Job_ID,Role,Company,Location,Publish_Time,URL
84181061,Data Engineer,SMRT Corporation Ltd,Bishan,2025-05-13 14:25:48,https://id.jobstreet.com/id/job/84181061
84008497,Data Science & Engineer,Flintex Consulting Pte Ltd,City Hall,2025-05-06 14:25:48,https://id.jobstreet.com/id/job/84008497
84581779,Data Analyst,Ng Teng Fong General Hospital,Jurong East,2025-05-30 14:25:48,https://id.jobstreet.com/id/job/84581779
84668094,Data Scientist,CPO PTE. LTD.,Singapore,2025-06-03 14:25:48,https://id.jobstreet.com/id/job/84668094
84511671,Data Science & Engineer,Flintex Consulting Pte Ltd,City Hall,2025-05-27 14:25:48,https://id.jobstreet.com/id/job/84511671
84335698,Data Engineer,Michael Page International Pte Ltd,Central Region,2025-05-20 14:25:48,https://id.jobstreet.com/id/job/84335698
84289838,Staff Platform Engineer - Big Data Platform Management,Csit,Singapore,2025-05-17 14:25:48,https://id.jobstreet.com/id/job/84289838
84028134,Associate Data Engineer (Internship),SPD Scientific Pte Ltd,Pasir Panjang,2025-05-06 14:25:48,https://id.jobstreet.com/id/job/84028134
84675049,Generative AI Engineer,AJQ,National University Of Singapore,2025-06-04 00:25:48,https://id.jobstreet.com/id/job/84675049
84515684,Data Engineer,RISKDATA CONSULTING PTE. LTD.,Central Region,2025-05-27 14:25:48,https://id.jobstreet.com/id/job/84515684
84651579,Senior Platform Engineer,NETS,Braddell,2025-06-03 14:25:48,https://id.jobstreet.com/id/job/84651579
84185116,Senior Data Engineer,Keppel Management Ltd,Central Region,2025-05-13 14:25:48,https://id.jobstreet.com/id/job/84185116
84413086,Data Engineer (DataOps/Data Management),Adecco Personnel Pte Ltd.,Central Region,2025-05-22 14:25:48,https://id.jobstreet.com/id/job/84413086
84665407,"Data Engineer (Capital Markets, ETL, Data Modelling, Regulatory Reporting",EXASOFT CONSULTING PTE. LTD.,Singapore,2025-06-03 14:25:48,https://id.jobstreet.com/id/job/84665407
84363586,Data Engineer,Assurity Trusted Solutions Pte Ltd,Singapore River,2025-05-21 14:25:48,https://id.jobstreet.com/id/job/84363586
84439172,AI Engineer (Openshift Container Platform) | Contract,BGC Group Pte Ltd,Singapore River,2025-05-23 14:25:48,https://id.jobstreet.com/id/job/84439172
84286366,Information Technology - Data & Analytics Engineer,Singapore Airlines,Changi,2025-05-16 14:25:48,https://id.jobstreet.com/id/job/84286366
84122086,Data Analytics Executive,BreadTalk Group Pte Ltd,Tai Seng,2025-05-09 14:25:48,https://id.jobstreet.com/id/job/84122086
84250338,AI Engineer (Openshift Container Platform),BGC Group Pte Ltd,Singapore River,2025-05-15 14:25:48,https://id.jobstreet.com/id/job/84250338
84237039,Senior Data Engineer (Python / JAVA / SQL),Vanguard Software Pte Ltd,Central Region,2025-05-15 14:25:48,https://id.jobstreet.com/id/job/84237039
84557229,Senior Data Platform Engineer,Airwallex,Singapore,2025-05-29 14:25:48,https://id.jobstreet.com/id/job/84557229
84544407,Data Engineer,UARROW PTE. LTD.,Changi,2025-05-28 14:25:48,https://id.jobstreet.com/id/job/84544407
84697169,Data Engineer,Tribus,Singapore,2025-06-03 14:25:48,https://id.jobstreet.com/id/job/84697169
84549953,Senior Data Solutions Architect,Systems on Silicon Manufacturing Co Pte Ltd,Singapore,2025-05-29 14:25:48,https://id.jobstreet.com/id/job/84549953
84148042,Senior Data Platform Engineer,Airwallex,Singapore,2025-05-11 14:25:48,https://id.jobstreet.com/id/job/84148042
84192982,Data Engineer,Paradex,Singapore,2025-05-13 14:25:48,https://id.jobstreet.com/id/job/84192982
84089769,Lead Data Engineer,Achieve Career Consultant Pte Ltd,Central Region,2025-05-08 14:25:48,https://id.jobstreet.com/id/job/84089769
84521321,Senior Data Development Engineer,TXT TECHNICAL PTE. LTD.,Central Region,2025-05-27 14:25:48,https://id.jobstreet.com/id/job/84521321
84446890,Data Engineer - QuantumBlack,"QuantumBlack, AI by McKinsey",Singapore,2025-05-23 14:25:48,https://id.jobstreet.com/id/job/84446890
84574188,Cloudera / Data Engineer,NCS Hong Kong and Singapore,Ang Mo Kio,2025-05-30 14:25:48,https://id.jobstreet.com/id/job/84574188
84294421,Kubernetes Engineer - Data Science Platform Support,CEDARIS PTE. LTD.,Singapore,2025-05-17 14:25:48,https://id.jobstreet.com/id/job/84294421
84038390,Big Data Engineer,Pan-United Technologies Pte. Ltd.,East Region,2025-05-06 14:25:48,https://id.jobstreet.com/id/job/84038390
84545188,AI Platform Engineer,Keppel People Services Pte Ltd,Maritime Square,2025-05-20 14:25:48,https://id.jobstreet.com/id/job/84545188
84191963,Data Engineer,Menrva,Marina South,2025-05-13 14:25:48,https://id.jobstreet.com/id/job/84191963
84037696,AI Data Engineer,INNOCELLENCE CONSULTING PTE. LTD.,Central Region,2025-05-06 14:25:48,https://id.jobstreet.com/id/job/84037696
84070177,Senior Data Platform Architect (GCP Expert),Klook (客路旅行),Singapore,2025-05-07 14:25:48,https://id.jobstreet.com/id/job/84070177
84591877,AI Engineer Lead,FULLERTON HEALTHCARE GROUP PTE LTD,Central Region,2025-05-30 14:25:48,https://id.jobstreet.com/id/job/84591877
83545730,Field Data Engineer (APAC),Ascend Group,Singapore,2025-05-05 14:25:48,https://id.jobstreet.com/id/job/83545730
84393643,Data Engineer (DSC/CY/GI),ST Engineering Geo-Insights Pte Ltd,Ang Mo Kio,2025-05-22 14:25:48,https://id.jobstreet.com/id/job/84393643
84668214,"AVP, Platform SRE Engineer, SRE & Governance, Group Technology",DBS Bank Limited,Singapore,2025-06-02 14:25:48,https://id.jobstreet.com/id/job/84668214
84184725,"Analyst, Data Apps Mgt (Talend)",NCS Pte. Ltd.,Ang Mo Kio,2025-05-13 14:25:48,https://id.jobstreet.com/id/job/84184725
84612191,"Data Engineer (Control M, Hadoop, Spark, Hive, Big Data)",NEPTUNEZ SINGAPORE PTE. LTD.,Singapore,2025-05-31 14:25:48,https://id.jobstreet.com/id/job/84612191
84267923,Senior Data Engineer,Terrascope,Singapore,2025-05-15 14:25:48,https://id.jobstreet.com/id/job/84267923
83418363,Data Engineer,Paradigm Holdings,Singapore,2025-05-05 14:25:48,https://id.jobstreet.com/id/job/83418363
84269279,"Senior / Lead Data Engineer (Python, Kafka, Iceberg, ClickHouse)",Vanguard Software Pte Ltd,Central Region,2025-05-16 14:25:48,https://id.jobstreet.com/id/job/84269279
84188892,Big Data Intern,百度(香港)有限公司,Singapore River,2025-05-13 14:25:48,https://id.jobstreet.com/id/job/84188892
84413011,Data engineer,BUTTERFLY EFFECT PTE. LTD.,Central Region,2025-05-22 14:25:48,https://id.jobstreet.com/id/job/84413011
84423976,"Value Creation & Deal Strategy, Data Scientist, Assistant Manager to Manager",KPMG Services Pte Ltd,Central Region,2025-05-23 14:25:48,https://id.jobstreet.com/id/job/84423976
84348858,Information Technology - Data & Analytics Engineer,Singapore Airlines,Singapore,2025-05-15 14:25:48,https://id.jobstreet.com/id/job/84348858
84115755,Development Lead and Platform Architect - Data Platform and Products (Build),"Agency for Science, Technology and Research (A*STAR)",One North,2025-05-09 14:25:48,https://id.jobstreet.com/id/job/84115755
84133654,Lead / Senior Data Engineer (Apache Spark / Flink / High-volume Data),TRUST RECRUIT PTE. LTD.,Downtown Core,2025-05-10 14:25:48,https://id.jobstreet.com/id/job/84133654
84249971,"Data Engineer, Associate/Senior Associate, Data & AI, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-05-15 14:25:48,https://id.jobstreet.com/id/job/84249971
84386014,AI / ML Engineer (DSC/CY/16612),ST Engineering Advanced Networks & Sensors Pte Ltd,Jurong East,2025-05-22 14:25:48,https://id.jobstreet.com/id/job/84386014
84574068,Data Scientist,StarHub Ltd,Singapore,2025-05-29 14:25:48,https://id.jobstreet.com/id/job/84574068
84356922,Executive,StarHub Ltd,Singapore,2025-05-20 14:25:48,https://id.jobstreet.com/id/job/84356922
84557117,Data Engineering (ETL & Modeling),Airwallex,Singapore,2025-05-29 14:25:48,https://id.jobstreet.com/id/job/84557117
84522772,Site Reliability Engineer - Data Management Suite,TikTok Pte. Ltd.,Singapore,2025-05-28 14:25:48,https://id.jobstreet.com/id/job/84522772
84073848,Senior Data Engineer (Frontend),Mediacorp Pte Ltd,Clementi,2025-05-08 14:25:48,https://id.jobstreet.com/id/job/84073848
84584470,"Data Engineering – Real-time Market Data, Site Reliability Engineer, Associate",Goldman Sachs,Singapore,2025-05-30 14:25:48,https://id.jobstreet.com/id/job/84584470
84614839,Lead Data Scientist/Machine Learning Engineer (Singapore based),Agoda Company Pte. Ltd,Singapore,2025-06-01 14:25:48,https://id.jobstreet.com/id/job/84614839
81631513,Data Scientist - Platform Product,TikTok Pte. Ltd.,Singapore,2025-05-05 14:25:48,https://id.jobstreet.com/id/job/81631513
83880734,Data Engineer,Aon Life,Singapore,2025-05-05 14:25:48,https://id.jobstreet.com/id/job/83880734
84375358,"Scientist, GRIDS Platform (GIS)","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-21 14:25:48,https://id.jobstreet.com/id/job/84375358
79662109,Senior Data Engineer,Dkatalis,Central Region,2025-05-05 14:25:48,https://id.jobstreet.com/id/job/79662109
84608436,Manager – Data Engineering & Analytics (ID: 674057),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-31 14:25:48,https://id.jobstreet.com/id/job/84608436
84543673,Informatica Engineer,RISKDATA CONSULTING PTE. LTD.,Central Region,2025-05-28 14:25:48,https://id.jobstreet.com/id/job/84543673
84079943,Digital Analytics Manager,,Central Region,2025-05-08 14:25:48,https://id.jobstreet.com/id/job/84079943
81653008,Cloud Data Engineer,Kyndryl,East Region,2025-05-05 14:25:48,https://id.jobstreet.com/id/job/81653008
84436096,"HPC Performance Engineer, Frontier, NSCC","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-23 14:25:48,https://id.jobstreet.com/id/job/84436096
84360660,Data Engineer,Avatar Techno Services,Singapore,2025-05-20 14:25:48,https://id.jobstreet.com/id/job/84360660
84542865,Senior Data Engineer,Plaud AI,Singapore,2025-05-28 14:25:48,https://id.jobstreet.com/id/job/84542865
84697746,"Talend Technical Lead (Senior Associate/Manager) AI & Data, Technology",Ernst & Young Solutions LLP,Singapore,2025-06-03 20:25:48,https://id.jobstreet.com/id/job/84697746
84188804,"Senior Manager, Data and Analytics",NTUC FIRST CAMPUS LIMITED,Mountbatten,2025-05-13 14:25:48,https://id.jobstreet.com/id/job/84188804
84684739,Cloud AI Solution Architect - APAC,Huawei International Pte. Ltd.,Changi,2025-06-04 05:25:48,https://id.jobstreet.com/id/job/84684739
84130460,"Engineering, Product Data Engineering, Data Engineer, Analyst/Associate",Goldman Sachs,Singapore,2025-05-10 14:25:48,https://id.jobstreet.com/id/job/84130460
84264353,Engineer,Kinergy Corporation Ltd,Changi,2025-05-16 14:25:48,https://id.jobstreet.com/id/job/84264353
84593426,AI Engineer,Hudson Singapore,Central Region,2025-05-30 14:25:48,https://id.jobstreet.com/id/job/84593426
84206625,Lead Data Engineer,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-13 14:25:48,https://id.jobstreet.com/id/job/84206625
84501821,Data Architect,National University of Singapore,National University Of Singapore,2025-05-27 14:25:48,https://id.jobstreet.com/id/job/84501821
84046907,Systems Engineer (Linux) | Yearly Renewable Contract | Up to $8500,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tai Seng,2025-05-07 14:25:48,https://id.jobstreet.com/id/job/84046907
84543796,Informatica Engineer,UARROW PTE. LTD.,Changi,2025-05-28 14:25:48,https://id.jobstreet.com/id/job/84543796
84089955,Advanced Data Scientist (AI/ML),Honeywell PH/MY/SG/ID (Korn Ferry),Changi Point,2025-05-08 14:25:48,https://id.jobstreet.com/id/job/84089955
84423209,Senior Data Engineer,Razer Inc.,North Region,2025-05-22 14:25:48,https://id.jobstreet.com/id/job/84423209
84556749,Staff Data Scientist,Airwallex,Singapore,2025-05-29 14:25:48,https://id.jobstreet.com/id/job/84556749
84194473,"Snr Data Scientist, Data & AI Engr",NCS Pte. Ltd.,Ang Mo Kio Town Centre,2025-05-14 14:25:48,https://id.jobstreet.com/id/job/84194473
84422578,Data Scientist,Razer Inc.,North Region,2025-05-22 14:25:48,https://id.jobstreet.com/id/job/84422578
84557083,Software Developer (Computer Science/ Data Science/ AI),Nanyang Technological University,Singapore,2025-05-29 14:25:48,https://id.jobstreet.com/id/job/84557083
84124393,Data Engineer - Global E-Commerce (Governance Service),TikTok Pte. Ltd.,Singapore,2025-05-09 14:25:48,https://id.jobstreet.com/id/job/84124393
84484732,Machine Learning Engineer (Data Mining) - Global E-Commerce,TikTok Pte. Ltd.,Singapore,2025-05-26 14:25:48,https://id.jobstreet.com/id/job/84484732
84675856,"Senior Manager, Enterprise Architect - Data & AI. Asia Pacific",undefined : Allianz Singapore,Singapore,2025-06-03 21:25:48,https://id.jobstreet.com/id/job/84675856
84098765,Lead Data Engineer,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-08 14:25:48,https://id.jobstreet.com/id/job/84098765
84419510,Platform Engineer,Obvio Health,Pasir Panjang,2025-05-22 14:25:48,https://id.jobstreet.com/id/job/84419510
84323956,Senior Data Architect - Cloud Services & Databricks,Menrva,Singapore,2025-05-19 14:25:48,https://id.jobstreet.com/id/job/84323956
83810822,Assistant Principal AI Engineer - MLOps,ST Engineering,North-East Region,2025-05-22 14:25:48,https://id.jobstreet.com/id/job/83810822
84447233,Platform Engineer - APAC,IN COMMODITIES SG PTE. LTD.,Central Region,2025-05-23 14:25:48,https://id.jobstreet.com/id/job/84447233
84600662,Snowflake Developer,TOSS-EX PR PTE. LTD.,Singapore,2025-05-30 14:25:48,https://id.jobstreet.com/id/job/84600662
84374746,Senior Data Engineer (Java Scala),Hays Specialist Recruitment Pte Ltd,Central Region,2025-05-21 14:25:48,https://id.jobstreet.com/id/job/84374746
83788669,Backend Engineer - Application Computing (Data + AI),TikTok Pte. Ltd.,Singapore,2025-05-05 14:25:48,https://id.jobstreet.com/id/job/83788669
84211419,Enterprise GenAI Frontend Engineer,A-IT Software Services Pte Ltd,Singapore,2025-05-14 14:25:48,https://id.jobstreet.com/id/job/84211419
84067715,Senior Data Engineer,Tencent International Service Pte. Ltd.,Singapore,2025-05-07 14:25:48,https://id.jobstreet.com/id/job/84067715
83339572,"Software Engineer (Data), Ai & Data Platforms",Apple Inc.,Singapore,2025-05-05 14:25:48,https://id.jobstreet.com/id/job/83339572
84691414,"Assistant Manager, Data Engineering & IoT Management",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 07:25:48,https://id.jobstreet.com/id/job/84691414
84118195,"Senior Engineer, Digital Technology",Collins Aerospace,Bedok,2025-05-09 14:25:48,https://id.jobstreet.com/id/job/84118195
83667963,Data Architect - DSC/MC,ST Engineering Mission Software & Services Pte Ltd,Ang Mo Kio,2025-05-19 14:25:48,https://id.jobstreet.com/id/job/83667963
84048602,"Software Developer (Automation and Integration), EDDC","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-07 14:25:48,https://id.jobstreet.com/id/job/84048602
84207115,Cloud Data Architect,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-13 14:25:48,https://id.jobstreet.com/id/job/84207115
84589238,"Automation Engineer (Education, West)",RecruitFirst Pte. Ltd,West Region,2025-05-30 14:25:48,https://id.jobstreet.com/id/job/84589238
84400150,DevOps Platform Engineer APAC (F/M/D),Flowdesk,Singapore,2025-05-22 14:25:48,https://id.jobstreet.com/id/job/84400150
84359434,"Project Intern, Quantitative Strategy & Performance Analytics (Performance",Temasek International Pte. Ltd.,Singapore,2025-05-20 14:25:48,https://id.jobstreet.com/id/job/84359434
84569656,Senior Automation & AI Engineer | Local Uni | 1 year | up to $5200,RecruitFirst Pte. Ltd,Pioneer,2025-05-29 14:25:48,https://id.jobstreet.com/id/job/84569656
84571882,"Principal Machine Learning Engineer, AI Platform",PLT Engineering,Singapore,2025-05-29 14:25:48,https://id.jobstreet.com/id/job/84571882
84572761,"AVP, Software Engineer, Data Strategy Group",GIC Investment,Singapore,2025-05-29 14:25:48,https://id.jobstreet.com/id/job/84572761
84659608,"Director, Global Manufacturing Excellence",Excelitas Technologies Singapore Pte. Ltd.,Jurong West,2025-06-03 14:25:48,https://id.jobstreet.com/id/job/84659608
84440418,Data Engineer - Sanderson-iKas Singapore Pte Ltd,Sanderson-Ikas,Singapore,2025-05-23 14:25:48,https://id.jobstreet.com/id/job/84440418
84462353,Data strategy engineer - Paid Ads,TikTok Pte. Ltd.,Central Region,2025-05-26 14:25:48,https://id.jobstreet.com/id/job/84462353
84300046,Lead Data Architect,Synechron,Singapore,2025-05-18 14:25:48,https://id.jobstreet.com/id/job/84300046
84407527,"Principal Engineer, Information Technology (Technical Solutions)",Scoot Pte Ltd,Changi Airport,2025-05-22 14:25:48,https://id.jobstreet.com/id/job/84407527
84295972,Data Migration Lead,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-17 14:25:48,https://id.jobstreet.com/id/job/84295972
84604065,Staff Data Analyst,Stripe,Anson,2025-05-30 14:25:48,https://id.jobstreet.com/id/job/84604065
84427249,Site Reliability Engineer,Huawei International Pte Ltd,Queenstown,2025-05-23 14:25:48,https://id.jobstreet.com/id/job/84427249
84359312,"Vice President, Data Engineer, Group Technology",United Overseas Bank Limited (UOB),Singapore,2025-05-20 14:25:48,https://id.jobstreet.com/id/job/84359312
84454656,Senior Data Scientist,ONCOSHOT PTE. LTD.,Singapore,2025-05-24 14:25:48,https://id.jobstreet.com/id/job/84454656
84573158,"Data Engineering – Real-time Market Data Engineer, Associate, Singapore",Goldman Sachs,Central Region,2025-05-29 14:25:48,https://id.jobstreet.com/id/job/84573158
84542772,Machine Learning Algorithm Research Engineer,TikTok Pte. Ltd.,Singapore,2025-05-28 14:25:48,https://id.jobstreet.com/id/job/84542772
84447771,"Global Banking & Markets, FICC Risk Platform Developer, Analyst, Singapore",Goldman Sachs,Singapore,2025-05-24 14:25:48,https://id.jobstreet.com/id/job/84447771
84569390,"Principal Machine Learning Engineer, AI Platform",GRABTAXI HOLDINGS PTE. LTD.,North Region,2025-05-29 14:25:48,https://id.jobstreet.com/id/job/84569390
84600358,Senior Data Scientist,VECTOR SEARCH PROFESSIONALS,Central Region,2025-05-30 14:25:48,https://id.jobstreet.com/id/job/84600358
84489003,Cloud Data Architect,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-26 14:25:48,https://id.jobstreet.com/id/job/84489003
83894979,"Core Engineering, Machine Learning Platform, MLOps Engineer, Analyst",Goldman Sachs Bank AG,Singapore,2025-05-05 14:25:48,https://id.jobstreet.com/id/job/83894979
84570753,"System Architect (Smart Manufacturing Applications), ARTC","Agency for Science, Technology and Research (A*STAR)",Pioneer,2025-05-29 14:25:48,https://id.jobstreet.com/id/job/84570753
84557072,"Senior Data Scientist, Analytics (Onboarding)",Airwallex,Singapore,2025-05-29 14:25:48,https://id.jobstreet.com/id/job/84557072
84521828,Senior AI & Cloud Analytics Consultant,TEAMLEASE DIGITAL CONSULTING PTE. LTD.,Boon Lay,2025-05-27 14:25:48,https://id.jobstreet.com/id/job/84521828
84584652,"Senior Software Engineer, Machine Learning Platform",Airwallex,Singapore,2025-05-30 14:25:48,https://id.jobstreet.com/id/job/84584652
84271747,"AI Automation Engineer Intern (EdTech) | Dify, LangChain, LLM",The Pique Lab Learning Centre,Bencoolen,2025-05-16 14:25:48,https://id.jobstreet.com/id/job/84271747
84556597,"Senior Software Engineer, Machine Learning Platform",Airwallex,Singapore,2025-05-29 14:25:48,https://id.jobstreet.com/id/job/84556597
84664212,Database Engineer / DBA ( Agentic AI),Links International,Central Region,2025-06-03 14:25:48,https://id.jobstreet.com/id/job/84664212
84601194,Delivery Solutions Architect,Databricks,Singapore,2025-05-30 14:25:48,https://id.jobstreet.com/id/job/84601194
84598305,AI Solutions Architect,ST ENGINEERING INFO-SECURITY PTE. LTD,Jurong East,2025-05-30 14:25:48,https://id.jobstreet.com/id/job/84598305
84319534,Machine Learning,Sembcorp Industries Ltd,City Hall,2025-05-19 14:25:48,https://id.jobstreet.com/id/job/84319534
84528789,Principal Machine Learning Engineer (Marketplace Simulation),PLT Engineering,Singapore,2025-05-28 14:25:48,https://id.jobstreet.com/id/job/84528789
84440805,Applied Machine Learning/AI Software Engineer,Sembcorp Industries Ltd,City Hall,2025-05-23 14:25:48,https://id.jobstreet.com/id/job/84440805
84604692,"Staff Data Scientist, Global Revenue",Airwallex,Singapore,2025-05-31 14:25:48,https://id.jobstreet.com/id/job/84604692
84634018,Senior/Staff SoC RTL Design Engineer,2V Systems Global Pte. Ltd.,Raffles Place,2025-06-02 14:25:48,https://id.jobstreet.com/id/job/84634018
84681797,Software Engineer,Assurity Trusted Solutions Pte Ltd,Singapore River,2025-06-04 04:25:48,https://id.jobstreet.com/id/job/84681797
84614477,AI Engineer,ALLIED SEARCH PTE. LTD.,East Region,2025-06-01 14:25:48,https://id.jobstreet.com/id/job/84614477
84415116,Kyndryl Graduate Program - Data Engineering,Kyndryl,West Region,2025-05-22 14:25:48,https://id.jobstreet.com/id/job/84415116
84484274,Senior Platform R&D Engineer - Recommendation System,TikTok Pte. Ltd.,Central Region,2025-05-26 14:25:48,https://id.jobstreet.com/id/job/84484274
84484337,Senior Platform R&D Engineer - Recommendation System,TikTok Pte. Ltd.,Singapore,2025-05-26 14:25:48,https://id.jobstreet.com/id/job/84484337
84019828,AI Engineer (In Partnership with IMDA),Phillip Securities Pte Ltd,Aljunied,2025-05-06 14:25:48,https://id.jobstreet.com/id/job/84019828
84517776,Principal Machine Learning Engineer (Marketplace Simulation),GRABTAXI HOLDINGS PTE. LTD.,Singapore,2025-05-27 14:25:48,https://id.jobstreet.com/id/job/84517776
84117514,Software Engineer (C/C++),Michael Page International Pte Ltd,Downtown Tanjong Pagar,2025-05-09 14:25:48,https://id.jobstreet.com/id/job/84117514
84071767,Cloud Solution Architect,Microsoft,Singapore River,2025-05-08 14:25:48,https://id.jobstreet.com/id/job/84071767
84120966,Solution Sales Engineer,MINDENERGY AI TECHNOLOGY PTE. LTD.,Central Region,2025-05-09 14:25:48,https://id.jobstreet.com/id/job/84120966
84604639,"Senior Data Science Manager, Growth",Airwallex,Singapore,2025-05-31 14:25:48,https://id.jobstreet.com/id/job/84604639
84569264,Senior Platform Operation Specialist - Trust and Safety,TikTok Pte. Ltd.,Central Region,2025-05-29 14:25:48,https://id.jobstreet.com/id/job/84569264
84127910,Machine Learning Scientist - TikTok PDPO (Singapore),TikTok Pte. Ltd.,Singapore,2025-05-09 14:25:48,https://id.jobstreet.com/id/job/84127910
84561768,Research Engineer I (Trust Technologies),Nanyang Technological University,Singapore,2025-05-29 14:25:48,https://id.jobstreet.com/id/job/84561768
84641274,"Global Banking & Markets, Synthetics Products Group, Full Stack Software",Goldman Sachs,Central Region,2025-06-02 14:25:48,https://id.jobstreet.com/id/job/84641274
84660192,Devops Engineer,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-13 14:25:48,https://id.jobstreet.com/id/job/84660192
83810903,Principal AI Engineer - Solutions,ST Engineering,North-East Region,2025-05-22 14:25:48,https://id.jobstreet.com/id/job/83810903
84612067,Senior Data Architect,HTC Global Services MSC Sdn Bhd,Singapore,2025-05-31 14:25:48,https://id.jobstreet.com/id/job/84612067
84119940,"Data Protection, Assistant Manager",KPMG Services Pte Ltd,Central Region,2025-05-09 14:25:48,https://id.jobstreet.com/id/job/84119940
84492360,Senior Cloud Infrastructure Software Engineer,Artafinance,Singapore,2025-05-27 14:25:48,https://id.jobstreet.com/id/job/84492360
84569301,"AI & Automation Solutions Specialist (Tertiary Education / $5,000 / West)",RecruitFirst Pte. Ltd,Pioneer,2025-05-29 14:25:48,https://id.jobstreet.com/id/job/84569301
84354904,"Global Banking & Markets, Goldman Sachs Electronic Trading (GSET) Engineer",Goldman Sachs,Singapore,2025-05-20 14:25:48,https://id.jobstreet.com/id/job/84354904
84123634,Digital Platform Engineer,RRECRUITER PTE. LTD.,West Region,2025-05-09 14:25:48,https://id.jobstreet.com/id/job/84123634
84544222,Lead Data Scientist,GRABTAXI HOLDINGS PTE. LTD.,Singapore,2025-05-28 14:25:48,https://id.jobstreet.com/id/job/84544222
84696455,Senior Software Engineer (Python / AI Experience / Blockchain Project),ScienTec Consulting Pte Ltd,Central Region,2025-06-04 11:25:48,https://id.jobstreet.com/id/job/84696455
84446257,"Senior Data Scientist (Product Analytics), Grab Support",Data Analytics,Singapore,2025-05-23 14:25:48,https://id.jobstreet.com/id/job/84446257
84557342,"(Senior) Software Engineer, Client Risk",Airwallex,Singapore,2025-05-29 14:25:48,https://id.jobstreet.com/id/job/84557342
84219093,Database Administrator (Cloud),Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-05-14 14:25:48,https://id.jobstreet.com/id/job/84219093
83651008,Senior Data Engineer,Razer Inc.,Singapore,2025-05-05 14:25:48,https://id.jobstreet.com/id/job/83651008
