Job_ID,Role,Company,Location,Publish_Time,URL
84481008,L1 Data Centre Engineer,JTE Recruit Pte Ltd,Ang Mo Kio,2025-05-26 15:32:55,https://id.jobstreet.com/id/job/84481008
84589092,CDP Data Engineer,Hays Specialist Recruitment Pte Ltd,Central Region,2025-05-30 15:32:55,https://id.jobstreet.com/id/job/84589092
84635376,IT Engineer (Data Centre),JTE Recruit Pte Ltd,Central Region,2025-06-02 15:32:55,https://id.jobstreet.com/id/job/84635376
84515684,Data Engineer,RISKDATA CONSULTING PTE. LTD.,Central Region,2025-05-27 15:32:55,https://id.jobstreet.com/id/job/84515684
84544407,Data Engineer,UARROW PTE. LTD.,Changi,2025-05-28 15:32:55,https://id.jobstreet.com/id/job/84544407
84393643,Data Engineer (DSC/CY/GI),ST Engineering Geo-Insights Pte Ltd,Ang Mo Kio,2025-05-22 15:32:55,https://id.jobstreet.com/id/job/84393643
84185116,Senior Data Engineer,Keppel Management Ltd,Central Region,2025-05-13 15:32:55,https://id.jobstreet.com/id/job/84185116
84191963,Data Engineer,Menrva,Marina South,2025-05-13 15:32:55,https://id.jobstreet.com/id/job/84191963
84413011,Data engineer,BUTTERFLY EFFECT PTE. LTD.,Central Region,2025-05-22 15:32:55,https://id.jobstreet.com/id/job/84413011
84192982,Data Engineer,Paradex,Singapore,2025-05-13 15:32:55,https://id.jobstreet.com/id/job/84192982
84110019,Data Engineer (Python),ST ENGINEERING INFO-SECURITY PTE. LTD,Jurong East,2025-05-09 15:32:55,https://id.jobstreet.com/id/job/84110019
84484285,"Data Engineer (Azure Data Factory, SQL)",QUESSCORP SOLUTIONS PTE. LTD.,Singapore,2025-05-26 15:32:55,https://id.jobstreet.com/id/job/84484285
83880734,Data Engineer,Aon Life,Singapore,2025-05-06 15:32:55,https://id.jobstreet.com/id/job/83880734
84360660,Data Engineer,Avatar Techno Services,Singapore,2025-05-20 15:32:55,https://id.jobstreet.com/id/job/84360660
84683025,Data Annotation Analyst,Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-06-04 15:32:55,https://id.jobstreet.com/id/job/84683025
83280897,"Data Engineer, Marketing Intelligence",TikTok Pte. Ltd.,Singapore,2025-05-06 15:32:55,https://id.jobstreet.com/id/job/83280897
84045080,"Senior Data Engineer (Python, Azure, Power BI)",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),North-East Region,2025-05-07 15:32:55,https://id.jobstreet.com/id/job/84045080
84574188,Cloudera / Data Engineer,NCS Hong Kong and Singapore,Ang Mo Kio,2025-05-30 15:32:55,https://id.jobstreet.com/id/job/84574188
84237039,Senior Data Engineer (Python / JAVA / SQL),Vanguard Software Pte Ltd,Central Region,2025-05-15 15:32:55,https://id.jobstreet.com/id/job/84237039
84663498,Data Center Facility Engineer,EZSVS SINGAPORE(PTE.) LTD.,Singapore,2025-06-03 15:32:55,https://id.jobstreet.com/id/job/84663498
84428636,"Software Engineer / Lead Software Engineer, Biomedical Data Hub","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-23 15:32:55,https://id.jobstreet.com/id/job/84428636
84089769,Lead Data Engineer,Achieve Career Consultant Pte Ltd,Central Region,2025-05-08 15:32:55,https://id.jobstreet.com/id/job/84089769
84602268,Data Centre Engineer (3 Year Contract Renewable),Morgan McKinley,Central Region,2025-05-30 15:32:55,https://id.jobstreet.com/id/job/84602268
84313478,Senior Data Engineer (Team Lead),Innergy Consulting Pte. Ltd.,Central Region,2025-05-19 15:32:55,https://id.jobstreet.com/id/job/84313478
84348858,Information Technology - Data & Analytics Engineer,Singapore Airlines,Singapore,2025-05-15 15:32:55,https://id.jobstreet.com/id/job/84348858
84612191,"Data Engineer (Control M, Hadoop, Spark, Hive, Big Data)",NEPTUNEZ SINGAPORE PTE. LTD.,Singapore,2025-05-31 15:32:55,https://id.jobstreet.com/id/job/84612191
84691414,"Assistant Manager, Data Engineering & IoT Management",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 15:32:55,https://id.jobstreet.com/id/job/84691414
83418363,Data Engineer,Paradigm Holdings,Singapore,2025-05-06 15:32:55,https://id.jobstreet.com/id/job/83418363
84447416,Azure Data Engineer,JM Information Systems,Central Region,2025-05-23 15:32:55,https://id.jobstreet.com/id/job/84447416
84723341,Critical Facilities Engineer (Data Centre),CapitaLand Group,East Region,2025-06-05 08:32:55,https://id.jobstreet.com/id/job/84723341
83938533,DEC/DNA - Propeller July 2025 - Junior Data Engineer,Crédit Agricole CIB,Singapore,2025-05-06 15:32:55,https://id.jobstreet.com/id/job/83938533
84423651,"Bioinformatician / Data Scientist, Biomedical Data Hub","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-23 15:32:55,https://id.jobstreet.com/id/job/84423651
84725789,Backend software engineer - Privacy and Security (Data Protection Engineering,TikTok Pte. Ltd.,Singapore,2025-06-05 05:32:55,https://id.jobstreet.com/id/job/84725789
81653008,Cloud Data Engineer,Kyndryl,East Region,2025-05-06 15:32:55,https://id.jobstreet.com/id/job/81653008
84485662,"Data Engineer, Growth",TikTok Pte. Ltd.,Central Region,2025-05-06 15:32:55,https://id.jobstreet.com/id/job/84485662
84724542,AI/ML Engineer | $6k - $7.5k | 24-months' Contract,BGC Group Pte Ltd,Singapore River,2025-06-05 09:32:55,https://id.jobstreet.com/id/job/84724542
84572649,Senior Data Engineer,Cadenza Solutions,Singapore,2025-05-29 15:32:55,https://id.jobstreet.com/id/job/84572649
84591877,AI Engineer Lead,FULLERTON HEALTHCARE GROUP PTE LTD,Central Region,2025-05-30 15:32:55,https://id.jobstreet.com/id/job/84591877
83454330,Data Engineer,PricewaterhouseCoopers,Singapore,2025-05-06 15:32:55,https://id.jobstreet.com/id/job/83454330
83545730,Field Data Engineer (APAC),Ascend Group,Singapore,2025-05-06 15:32:55,https://id.jobstreet.com/id/job/83545730
84668094,Data Scientist,CPO PTE. LTD.,Singapore,2025-06-03 15:32:55,https://id.jobstreet.com/id/job/84668094
84446890,Data Engineer - QuantumBlack,"QuantumBlack, AI by McKinsey",Singapore,2025-05-23 15:32:55,https://id.jobstreet.com/id/job/84446890
84648935,Data Scientist (6 Months / Banking),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-06-03 15:32:55,https://id.jobstreet.com/id/job/84648935
84133654,Lead / Senior Data Engineer (Apache Spark / Flink / High-volume Data),TRUST RECRUIT PTE. LTD.,Downtown Core,2025-05-10 15:32:55,https://id.jobstreet.com/id/job/84133654
84572186,Senior/ Data Engineer,BW LPG Holding Pte Ltd,Queenstown,2025-05-29 15:32:55,https://id.jobstreet.com/id/job/84572186
78534391,Data Engineer (High Speed Packet Processing),Csit,Central Region,2025-05-06 15:32:55,https://id.jobstreet.com/id/job/78534391
84393093,Senior Data Engineer,Avatar Techno Service,Singapore,2025-05-21 15:32:55,https://id.jobstreet.com/id/job/84393093
84092732,Lead Data Engineer,Ollion,Singapore,2025-05-08 15:32:55,https://id.jobstreet.com/id/job/84092732
84347705,Big Data Development Engineer,Tencent International Service Pte. Ltd.,Singapore,2025-05-20 15:32:55,https://id.jobstreet.com/id/job/84347705
84614839,Lead Data Scientist/Machine Learning Engineer (Singapore based),Agoda Company Pte. Ltd,Singapore,2025-06-01 15:32:55,https://id.jobstreet.com/id/job/84614839
84428868,Data Engineer - ETL (Engineering & Ops),Synapxe,One North,2025-05-23 15:32:55,https://id.jobstreet.com/id/job/84428868
84124393,Data Engineer - Global E-Commerce (Governance Service),TikTok Pte. Ltd.,Singapore,2025-05-09 15:32:55,https://id.jobstreet.com/id/job/84124393
84647173,Data Scientist,Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-03 15:32:55,https://id.jobstreet.com/id/job/84647173
84521321,Senior Data Development Engineer,TXT TECHNICAL PTE. LTD.,Central Region,2025-05-27 15:32:55,https://id.jobstreet.com/id/job/84521321
84470079,"Associate Engineer, Data Centre (Tuas/DC West/Kim Chuan)",Singapore Telecommunications Limited,Singapore River,2025-05-26 15:32:55,https://id.jobstreet.com/id/job/84470079
84703926,"Backend Software Engineer (Data Insights) , Trust and Safety Platform",TikTok Pte. Ltd.,Central Region,2025-06-04 15:32:55,https://id.jobstreet.com/id/job/84703926
84264459,Senior / Staff Analyst - Business Intelligence and Analytics,Infineon Technologies,Kallang,2025-05-16 15:32:55,https://id.jobstreet.com/id/job/84264459
84442228,Data Engineer Tech Lead,TOSS-EX PR PTE. LTD.,Central Region,2025-05-23 15:32:55,https://id.jobstreet.com/id/job/84442228
83448894,Senior Data Engineer,Sleek Hong Kong Limited,Singapore,2025-05-06 15:32:55,https://id.jobstreet.com/id/job/83448894
84438151,Senior / Staff Specialist - Data Scientist,Infineon Technologies,Kallang,2025-05-23 15:32:55,https://id.jobstreet.com/id/job/84438151
84185182,Data Architect,Keppel Management Ltd,Central Region,2025-05-13 15:32:55,https://id.jobstreet.com/id/job/84185182
84249971,"Data Engineer, Associate/Senior Associate, Data & AI, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-05-15 15:32:55,https://id.jobstreet.com/id/job/84249971
84486530,Senior Data Engineer,CYBER RECRUITZ (PTE. LTD.),Singapore,2025-05-26 15:32:55,https://id.jobstreet.com/id/job/84486530
84484732,Machine Learning Engineer (Data Mining) - Global E-Commerce,TikTok Pte. Ltd.,Singapore,2025-05-26 15:32:55,https://id.jobstreet.com/id/job/84484732
84440418,Data Engineer - Sanderson-iKas Singapore Pte Ltd,Sanderson-Ikas,Singapore,2025-05-23 15:32:55,https://id.jobstreet.com/id/job/84440418
84073848,Senior Data Engineer (Frontend),Mediacorp Pte Ltd,Clementi,2025-05-08 15:32:55,https://id.jobstreet.com/id/job/84073848
84206625,Lead Data Engineer,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-13 15:32:55,https://id.jobstreet.com/id/job/84206625
84423976,"Value Creation & Deal Strategy, Data Scientist, Assistant Manager to Manager",KPMG Services Pte Ltd,Central Region,2025-05-23 15:32:55,https://id.jobstreet.com/id/job/84423976
84374746,Senior Data Engineer (Java Scala),Hays Specialist Recruitment Pte Ltd,Central Region,2025-05-21 15:32:55,https://id.jobstreet.com/id/job/84374746
84347500,Technical Services Engineer (Data Analytics & Digitalization),Singapore Airlines,Singapore,2025-05-16 15:32:55,https://id.jobstreet.com/id/job/84347500
84184725,"Analyst, Data Apps Mgt (Talend)",NCS Pte. Ltd.,Ang Mo Kio,2025-05-13 15:32:55,https://id.jobstreet.com/id/job/84184725
84067715,Senior Data Engineer,Tencent International Service Pte. Ltd.,Singapore,2025-05-07 15:32:55,https://id.jobstreet.com/id/job/84067715
84269279,"Senior / Lead Data Engineer (Python, Kafka, Iceberg, ClickHouse)",Vanguard Software Pte Ltd,Central Region,2025-05-16 15:32:55,https://id.jobstreet.com/id/job/84269279
84542865,Senior Data Engineer,Plaud AI,Singapore,2025-05-28 15:32:55,https://id.jobstreet.com/id/job/84542865
79662109,Senior Data Engineer,Dkatalis,Central Region,2025-05-06 15:32:55,https://id.jobstreet.com/id/job/79662109
84267923,Senior Data Engineer,Terrascope,Singapore,2025-05-15 15:32:55,https://id.jobstreet.com/id/job/84267923
77441074,Senior Data Engineer,Ministry of Defence,Singapore,2025-05-06 15:32:55,https://id.jobstreet.com/id/job/77441074
84098765,Lead Data Engineer,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-08 15:32:55,https://id.jobstreet.com/id/job/84098765
84728269,"Engineering, Product Data Engineering, Data Engineer, Analyst/Associate",Goldman Sachs,Singapore,2025-05-11 15:32:55,https://id.jobstreet.com/id/job/84728269
84439211,"(Senior) Assistant Manager (Data & Software Engineer), Dept of Medicine (Contrac",National University Hospital,Central Region,2025-05-23 15:32:55,https://id.jobstreet.com/id/job/84439211
84453837,Data Engineer - Risk Applications,Sanderson-Ikas,Singapore,2025-05-23 15:32:55,https://id.jobstreet.com/id/job/84453837
84614477,AI Engineer,ALLIED SEARCH PTE. LTD.,East Region,2025-06-01 15:32:55,https://id.jobstreet.com/id/job/84614477
84291838,"Data Analytics Manager (Data Engineering, Azure, SQL)",Prestige Professions Pte Ltd,North-East Region,2025-05-17 15:32:55,https://id.jobstreet.com/id/job/84291838
84673289,DATA INTEGRATION DEVELOPER (INFORMATICA),TG Services Inc.,Singapore,2025-06-03 15:32:55,https://id.jobstreet.com/id/job/84673289
84665324,Technical Support Engineer (Data Analyst),Forter,Central Region,2025-05-29 15:32:55,https://id.jobstreet.com/id/job/84665324
84544309,Big Data Developer,ALMR CONSULTING PTE. LTD.,Singapore,2025-05-28 15:32:55,https://id.jobstreet.com/id/job/84544309
84543146,Data Scientist - Singaporean only,Adecco Personnel Pte Ltd.,Central Region,2025-05-28 15:32:55,https://id.jobstreet.com/id/job/84543146
84702179,Backend software engineer - Privacy and Security (Data Protection Engineering,TikTok Pte. Ltd.,Central Region,2025-06-04 15:32:55,https://id.jobstreet.com/id/job/84702179
84348532,Senior HVAC Engineer (Data Center - Plan & Spec),Agensi Pekerjaan Randstad Sdn Bhd (Randstad Sourceright),West Region,2025-05-20 15:32:55,https://id.jobstreet.com/id/job/84348532
84471857,Data Scientist | 6 months Contract | Bank,Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-05-26 15:32:55,https://id.jobstreet.com/id/job/84471857
84522772,Site Reliability Engineer - Data Management Suite,TikTok Pte. Ltd.,Singapore,2025-05-28 15:32:55,https://id.jobstreet.com/id/job/84522772
84359312,"Vice President, Data Engineer, Group Technology",United Overseas Bank Limited (UOB),Singapore,2025-05-20 15:32:55,https://id.jobstreet.com/id/job/84359312
84462353,Data strategy engineer - Paid Ads,TikTok Pte. Ltd.,Central Region,2025-05-25 15:32:55,https://id.jobstreet.com/id/job/84462353
84423209,Senior Data Engineer,Razer Inc.,North Region,2025-05-22 15:32:55,https://id.jobstreet.com/id/job/84423209
84246399,"Computer Vision Engineer, AI (ARTC)","Agency for Science, Technology and Research (A*STAR)",Pioneer,2025-05-15 15:32:55,https://id.jobstreet.com/id/job/84246399
84294421,Kubernetes Engineer - Data Science Platform Support,CEDARIS PTE. LTD.,Singapore,2025-05-17 15:32:55,https://id.jobstreet.com/id/job/84294421
84457720,Data Scientist (Optimization/OR),Hudson Singapore,Central Region,2025-05-25 15:32:55,https://id.jobstreet.com/id/job/84457720
84698219,Senior Big Data Developer,Peoplebank Singapore Pte Ltd,Central Region,2025-06-04 15:32:55,https://id.jobstreet.com/id/job/84698219
84701931,Data Center Engineer L1/L2 #SGUNITEDJOBS,Ventures Unlimited Inc,Singapore,2025-06-04 15:32:55,https://id.jobstreet.com/id/job/84701931
84573158,"Data Engineering – Real-time Market Data Engineer, Associate, Singapore",Goldman Sachs,Central Region,2025-05-29 15:32:55,https://id.jobstreet.com/id/job/84573158
84584470,"Data Engineering – Real-time Market Data, Site Reliability Engineer, Associate",Goldman Sachs,Singapore,2025-05-30 15:32:55,https://id.jobstreet.com/id/job/84584470
83810822,Assistant Principal AI Engineer - MLOps,ST Engineering,North-East Region,2025-05-22 15:32:55,https://id.jobstreet.com/id/job/83810822
84572761,"AVP, Software Engineer, Data Strategy Group",GIC Investment,Singapore,2025-05-29 15:32:55,https://id.jobstreet.com/id/job/84572761
84387712,Senior Data Platform Engineer,MB ENERGY (SGP) PTE. LTD.,Central Region,2025-05-21 15:32:55,https://id.jobstreet.com/id/job/84387712
84539276,"Manager, Data Analyst (AWS, VB, Allowances)",Prestige Professions Pte Ltd,Central Region,2025-05-28 15:32:55,https://id.jobstreet.com/id/job/84539276
84188804,"Senior Manager, Data and Analytics",NTUC FIRST CAMPUS LIMITED,Mountbatten,2025-05-13 15:32:55,https://id.jobstreet.com/id/job/84188804
84574068,Data Scientist,StarHub Ltd,Singapore,2025-05-29 15:32:55,https://id.jobstreet.com/id/job/84574068
84308760,Data Scientist/Senior Data Scientist (Business Analytics and Optimization),Marina Bay Sands Pte Ltd,Marina South,2025-05-19 15:32:55,https://id.jobstreet.com/id/job/84308760
84625611,Technical Engineer,RFNet Technologies Pte Ltd,Changi Airport,2025-06-02 15:32:55,https://id.jobstreet.com/id/job/84625611
84241255,"Analyst, Data Science",American Express International Inc,Raffles Place,2025-05-15 15:32:55,https://id.jobstreet.com/id/job/84241255
84701973,DCD Associate (Data),PricewaterhouseCoopers,Central Region,2025-06-04 15:32:55,https://id.jobstreet.com/id/job/84701973
84568993,Automation & AI Engineer | Tertiary,ScienTec Consulting Pte Ltd,Central Region,2025-05-29 15:32:55,https://id.jobstreet.com/id/job/84568993
84217542,"Technical Lead (Azure Data, Bank) | Permanent",GMP Group HQ,East Region,2025-05-14 15:32:55,https://id.jobstreet.com/id/job/84217542
84696883,"Senior Engineer, Digital Transformation",Collins Aerospace,Bedok South,2025-06-04 15:32:55,https://id.jobstreet.com/id/job/84696883
84216948,System Engineer | Warehouse Management System | Python & SQL,The Supreme HR Advisory Pte Ltd,East Region,2025-05-14 15:32:55,https://id.jobstreet.com/id/job/84216948
84714139,"Assist Mgr/Snr Exec, Subsidies Schemes and Sector Grants IT Systems",Agency for Integrated Care,Maxwell,2025-06-05 04:32:55,https://id.jobstreet.com/id/job/84714139
84592897,Data Scientist/Senior Data Scientist (Business Analytics and Optimization)',Marina Bay Sands Pte Ltd,Marina South,2025-05-30 15:32:55,https://id.jobstreet.com/id/job/84592897
84451060,TikTok Local Services - Data Scientist - Singapore,TikTok Pte. Ltd.,Central Region,2025-05-23 15:32:55,https://id.jobstreet.com/id/job/84451060
84289883,Platform Engineer - Data Exploration Platform Management,Csit,Singapore,2025-05-17 15:32:55,https://id.jobstreet.com/id/job/84289883
84538363,"Staff Engineer, AI/ML Algorithms Operations",Thermo Fisher Scientific,West Region,2025-05-28 15:32:55,https://id.jobstreet.com/id/job/84538363
84608436,Manager – Data Engineering & Analytics (ID: 674057),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-31 15:32:55,https://id.jobstreet.com/id/job/84608436
80039405,Machine Learning Engineer,"Hireio, Inc.",Central Region,2025-05-06 15:32:55,https://id.jobstreet.com/id/job/80039405
84378960,"Senior Research Engineer/Lead Research Engineer, ALI, I2R","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-21 15:32:55,https://id.jobstreet.com/id/job/84378960
84379674,"Senior Research Engineer/ Lead Research Engineer, ALI, I2R","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-21 15:32:55,https://id.jobstreet.com/id/job/84379674
84557229,Senior Data Platform Engineer,Airwallex,Singapore,2025-05-29 15:32:55,https://id.jobstreet.com/id/job/84557229
84659608,"Director, Global Manufacturing Excellence",Excelitas Technologies Singapore Pte. Ltd.,Jurong West,2025-06-03 15:32:55,https://id.jobstreet.com/id/job/84659608
84494063,Data Specialist (Annotation/SQL),Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-05-27 15:32:55,https://id.jobstreet.com/id/job/84494063
84446963,"Senior Software Development Engineer (Hadoop, Spark, Data Engineering",QUESSCORP SOLUTIONS PTE. LTD.,Singapore,2025-05-23 15:32:55,https://id.jobstreet.com/id/job/84446963
84241582,"Manager, Data Science",American Express International Inc,Raffles Place,2025-05-15 15:32:55,https://id.jobstreet.com/id/job/84241582
84582422,"Research Engineer for Advanced Photonics, IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-30 15:32:55,https://id.jobstreet.com/id/job/84582422
84664212,Database Engineer / DBA ( Agentic AI),Links International,Central Region,2025-06-03 15:32:55,https://id.jobstreet.com/id/job/84664212
84286774,"Scientist, IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-16 15:32:55,https://id.jobstreet.com/id/job/84286774
78601427,"Backend Software Engineer, Inference Optimization Department of An Internet Gian","Hireio, Inc.",Central Region,2025-05-06 15:32:55,https://id.jobstreet.com/id/job/78601427
81051044,Manager (Data Strategy),Ministry of Defence,Singapore,2025-05-06 15:32:55,https://id.jobstreet.com/id/job/81051044
84378070,Data Scientist (SMART Manufacturing),Hudson Singapore,Central Region,2025-05-21 15:32:55,https://id.jobstreet.com/id/job/84378070
84227495,TikTok Shop - Data Scientist - Search,TikTok Pte. Ltd.,Singapore,2025-05-15 15:32:55,https://id.jobstreet.com/id/job/84227495
83651008,Senior Data Engineer,Razer Inc.,Singapore,2025-05-06 15:32:55,https://id.jobstreet.com/id/job/83651008
84127386,"Snr Data Scientist, Data & AI Engr",NCS Pte. Ltd.,Ang Mo Kio Town Centre,2025-05-09 15:32:55,https://id.jobstreet.com/id/job/84127386
84569656,Senior Automation & AI Engineer | Local Uni | 1 year | up to $5200,RecruitFirst Pte. Ltd,Pioneer,2025-05-29 15:32:55,https://id.jobstreet.com/id/job/84569656
84359089,Information Technology - Data Scientist (Internal Audit),Singapore Airlines,Singapore,2025-05-06 15:32:55,https://id.jobstreet.com/id/job/84359089
84514499,"Software Engineer (Oracle Integration Cloud, Oracle Fusion, Data Migration",NEPTUNEZ SINGAPORE PTE. LTD.,Singapore,2025-05-27 15:32:55,https://id.jobstreet.com/id/job/84514499
84697746,"Talend Technical Lead (Senior Associate/Manager) AI & Data, Technology",Ernst & Young Solutions LLP,Singapore,2025-06-04 15:32:55,https://id.jobstreet.com/id/job/84697746
84188148,"Engineer, Product Data Control",VDL Enabling Technologies Group (Singapore) Pte Ltd,Joo Koon,2025-05-13 15:32:55,https://id.jobstreet.com/id/job/84188148
84557083,Software Developer (Computer Science/ Data Science/ AI),Nanyang Technological University,Singapore,2025-05-29 15:32:55,https://id.jobstreet.com/id/job/84557083
84463306,"Senior Data Scientist, Product, Payments",Google,Singapore River,2025-05-26 15:32:55,https://id.jobstreet.com/id/job/84463306
84572203,Data Scientist,MOLOCO SINGAPORE PTE. LTD.,Central Region,2025-05-29 15:32:55,https://id.jobstreet.com/id/job/84572203
84194473,"Snr Data Scientist, Data & AI Engr",NCS Pte. Ltd.,Ang Mo Kio Town Centre,2025-05-14 15:32:55,https://id.jobstreet.com/id/job/84194473
84416283,Machine Learning Engineer,99 Group (99.co),Singapore,2025-05-22 15:32:55,https://id.jobstreet.com/id/job/84416283
