Job_ID,Role,Company,Location,Publish_Time,URL
84623533,Data Center Engineer,EZSVS SINGAPORE(PTE.) LTD.,Pioneer,2025-06-02 12:37:34,https://id.jobstreet.com/id/job/84623533
84621798,Data Engineer (Finance) | $ 8500 | Singaporean Only !,APBA TG Human Resource Pte Ltd,Central Region,2025-06-02 12:37:34,https://id.jobstreet.com/id/job/84621798
84776502,Business Intelligence (BI) Engineers,Keppel Management Ltd,Central Region,2025-06-09 12:37:34,https://id.jobstreet.com/id/job/84776502
84912145,Data Center System Architect,MINDENERGY AI TECHNOLOGY PTE. LTD.,Singapore River,2025-06-13 16:37:34,https://id.jobstreet.com/id/job/84912145
84883348,Data analyst / python,TANGSPAC SEARCH PRIVATE LIMITED,Singapore,2025-06-13 12:37:34,https://id.jobstreet.com/id/job/84883348
84453941,Data Engineer,KLOOK TRAVEL TECHNOLOGY PTE. LTD.,Singapore,2025-05-23 12:37:34,https://id.jobstreet.com/id/job/84453941
84853076,Senior Data Engineer,TikTok Pte. Ltd.,Central Region,2025-06-10 12:37:34,https://id.jobstreet.com/id/job/84853076
84894159,"Java/Scala Data Engineer, Associate",Morgan Stanley,Singapore,2025-06-12 12:37:34,https://id.jobstreet.com/id/job/84894159
84237039,Senior Data Engineer (Python / JAVA / SQL),Vanguard Software Pte Ltd,Central Region,2025-05-15 12:37:34,https://id.jobstreet.com/id/job/84237039
84360660,Data Engineer,Avatar Techno Services,Singapore,2025-05-20 12:37:34,https://id.jobstreet.com/id/job/84360660
84494063,Data Specialist (Annotation/SQL),Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-05-27 12:37:34,https://id.jobstreet.com/id/job/84494063
84413011,Data engineer,BUTTERFLY EFFECT PTE. LTD.,Central Region,2025-05-22 12:37:34,https://id.jobstreet.com/id/job/84413011
84365383,IT Engineer (Data Centre),JTE Recruit Pte Ltd,Central Region,2025-05-21 12:37:34,https://id.jobstreet.com/id/job/84365383
84752450,Senior Analyst (Data Science) / Analyst (Data Science),Singapore General Hospital,Outram,2025-06-06 12:37:34,https://id.jobstreet.com/id/job/84752450
84683025,Data Annotation Analyst,Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-06-04 12:37:34,https://id.jobstreet.com/id/job/84683025
84520520,Data Engineer,Breeze,Singapore,2025-05-28 12:37:34,https://id.jobstreet.com/id/job/84520520
83938533,DEC/DNA - Propeller July 2025 - Junior Data Engineer,Crédit Agricole CIB,Singapore,2025-05-15 12:37:34,https://id.jobstreet.com/id/job/83938533
84313478,Senior Data Engineer (Team Lead),Innergy Consulting Pte. Ltd.,Central Region,2025-05-19 12:37:34,https://id.jobstreet.com/id/job/84313478
84348858,Information Technology - Data & Analytics Engineer,Singapore Airlines,Singapore,2025-05-15 12:37:34,https://id.jobstreet.com/id/job/84348858
83280897,"Data Engineer, Marketing Intelligence",TikTok Pte. Ltd.,Singapore,2025-05-15 12:37:34,https://id.jobstreet.com/id/job/83280897
84574188,Cloudera / Data Engineer,NCS Hong Kong and Singapore,Ang Mo Kio,2025-05-30 12:37:34,https://id.jobstreet.com/id/job/84574188
84347705,Big Data Development Engineer,Tencent International Service Pte. Ltd.,Singapore,2025-05-20 12:37:34,https://id.jobstreet.com/id/job/84347705
83973405,DEC/DNA - Propeller July 2025 - Junior Data Engineer,Crédit Agricole CIB,Singapore,2025-05-15 12:37:34,https://id.jobstreet.com/id/job/83973405
81653008,Cloud Data Engineer,Kyndryl,East Region,2025-05-15 12:37:34,https://id.jobstreet.com/id/job/81653008
84761730,Engineer (Data Centre),ENGIE Services Singapore Pte Ltd,Central Region,2025-06-07 12:37:34,https://id.jobstreet.com/id/job/84761730
84707702,Senior Data Engineer (2 year contract),StarHub Ltd,Singapore,2025-06-04 12:37:34,https://id.jobstreet.com/id/job/84707702
84850399,Data Platform Engineer,SKANDA TECHNOLOGIES PTE. LTD.,Central Region,2025-06-11 12:37:34,https://id.jobstreet.com/id/job/84850399
84485662,"Data Engineer, Growth",TikTok Pte. Ltd.,Central Region,2025-05-15 12:37:34,https://id.jobstreet.com/id/job/84485662
84820970,Data Platform Engineer |$ 10000,APBA TG Human Resource Pte Ltd,Central Region,2025-06-11 12:37:34,https://id.jobstreet.com/id/job/84820970
84455983,Data Engineer,Engineers Gate,Singapore,2025-05-25 12:37:34,https://id.jobstreet.com/id/job/84455983
84092732,Lead Data Engineer,Ollion,Singapore,2025-05-15 12:37:34,https://id.jobstreet.com/id/job/84092732
78534391,Data Engineer (High Speed Packet Processing),Csit,Central Region,2025-05-15 12:37:34,https://id.jobstreet.com/id/job/78534391
84602268,Data Centre Engineer (3 Year Contract Renewable),Morgan McKinley,Central Region,2025-05-31 12:37:34,https://id.jobstreet.com/id/job/84602268
84663498,Data Center Facility Engineer,EZSVS SINGAPORE(PTE.) LTD.,Singapore,2025-06-03 12:37:34,https://id.jobstreet.com/id/job/84663498
84438151,Senior / Staff Specialist - Data Scientist,Infineon Technologies,Kallang,2025-05-23 12:37:34,https://id.jobstreet.com/id/job/84438151
84752341,Data Engineer - Pyspark-SG - C1,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-06-06 12:37:34,https://id.jobstreet.com/id/job/84752341
84752353,Senior Analyst / Analyst (Data Engineering),Singapore General Hospital,Outram,2025-06-06 12:37:34,https://id.jobstreet.com/id/job/84752353
84537650,On-Site Engineer ($5000++ | CCTV | Cabling | Data ) - DC,Rapid Recruitment Asia Pte Ltd,West Region,2025-06-12 12:37:34,https://id.jobstreet.com/id/job/84537650
84347500,Technical Services Engineer (Data Analytics & Digitalization),Singapore Airlines,Singapore,2025-05-16 12:37:34,https://id.jobstreet.com/id/job/84347500
84878312,Data & Workflow Engineer,BDO LLP,Bugis,2025-06-12 12:37:34,https://id.jobstreet.com/id/job/84878312
84442228,Data Engineer Tech Lead,TOSS-EX PR PTE. LTD.,Central Region,2025-05-23 12:37:34,https://id.jobstreet.com/id/job/84442228
84759645,PySpark/Hadoop Data Engineer,CAPGEMINI SINGAPORE PTE. LTD.,Marina South,2025-06-06 12:37:34,https://id.jobstreet.com/id/job/84759645
83454330,Data Engineer,PricewaterhouseCoopers,Singapore,2025-05-15 12:37:34,https://id.jobstreet.com/id/job/83454330
84484732,Machine Learning Engineer (Data Mining) - Global E-Commerce,TikTok Pte. Ltd.,Singapore,2025-05-26 12:37:34,https://id.jobstreet.com/id/job/84484732
84883411,Data Engineer - Global E-Commerce (Governance Service),TikTok Pte. Ltd.,Central Region,2025-05-24 12:37:34,https://id.jobstreet.com/id/job/84883411
84286366,Information Technology - Data & Analytics Engineer,Singapore Airlines,Changi,2025-05-16 12:37:34,https://id.jobstreet.com/id/job/84286366
84067715,Senior Data Engineer,Tencent International Service Pte. Ltd.,Singapore,2025-05-15 12:37:34,https://id.jobstreet.com/id/job/84067715
79662109,Senior Data Engineer,Dkatalis,Central Region,2025-05-15 12:37:34,https://id.jobstreet.com/id/job/79662109
84393093,Senior Data Engineer,Avatar Techno Service,Singapore,2025-05-21 12:37:34,https://id.jobstreet.com/id/job/84393093
84691414,"Assistant Manager, Data Engineering & IoT Management",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 12:37:34,https://id.jobstreet.com/id/job/84691414
84374746,Senior Data Engineer (Java Scala),Hays Specialist Recruitment Pte Ltd,Central Region,2025-05-21 12:37:34,https://id.jobstreet.com/id/job/84374746
84446890,Data Engineer - QuantumBlack,"QuantumBlack, AI by McKinsey",Singapore,2025-05-23 12:37:34,https://id.jobstreet.com/id/job/84446890
84752422,Senior Data Scientist,Stellar Link Partners Pte. Ltd.,Central Region,2025-06-06 12:37:34,https://id.jobstreet.com/id/job/84752422
84908491,Data Engineering Lead - Dorothy M.,PeopleSearch Pte Ltd,East Region,2025-06-13 12:37:34,https://id.jobstreet.com/id/job/84908491
84915207,"Data Scientist, Operations, Trust & Safety",TikTok Pte. Ltd.,Singapore,2025-06-13 17:37:34,https://id.jobstreet.com/id/job/84915207
84453837,Data Engineer - Risk Applications,Sanderson-Ikas,Singapore,2025-05-23 12:37:34,https://id.jobstreet.com/id/job/84453837
84772508,SENIOR DATA ENGINEER,KAVESSAA CONSULTANCY PTE. LTD.,Singapore,2025-06-09 12:37:34,https://id.jobstreet.com/id/job/84772508
84665407,"Data Engineer (Capital Markets, ETL, Data Modelling, Regulatory Reporting",EXASOFT CONSULTING PTE. LTD.,Singapore,2025-06-03 12:37:34,https://id.jobstreet.com/id/job/84665407
84852536,Data Platform Engineer,IDEAL FOLKS PTE. LTD.,Marina South,2025-06-10 12:37:34,https://id.jobstreet.com/id/job/84852536
84572186,Senior/ Data Engineer,BW LPG Holding Pte Ltd,Queenstown,2025-05-29 12:37:34,https://id.jobstreet.com/id/job/84572186
84521321,Senior Data Development Engineer,TXT TECHNICAL PTE. LTD.,Central Region,2025-05-27 12:37:34,https://id.jobstreet.com/id/job/84521321
84522772,Site Reliability Engineer - Data Management Suite,TikTok Pte. Ltd.,Singapore,2025-05-28 12:37:34,https://id.jobstreet.com/id/job/84522772
84486530,Senior Data Engineer,CYBER RECRUITZ (PTE. LTD.),Singapore,2025-05-26 12:37:34,https://id.jobstreet.com/id/job/84486530
84423651,"Bioinformatician / Data Scientist, Biomedical Data Hub","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-23 12:37:34,https://id.jobstreet.com/id/job/84423651
84542865,Senior Data Engineer,Plaud AI,Singapore,2025-05-28 12:37:34,https://id.jobstreet.com/id/job/84542865
84770554,Data Platform Engineer II,Airwallex,Singapore,2025-06-09 12:37:34,https://id.jobstreet.com/id/job/84770554
84769620,Data Platform Engineer II,Airwallex,Singapore,2025-06-08 12:37:34,https://id.jobstreet.com/id/job/84769620
84878221,Data & Workflow Engineer (Senior),BDO LLP,Bugis,2025-06-12 12:37:34,https://id.jobstreet.com/id/job/84878221
84901270,Assistant Lead Engineer - Data Loss Prevention (Security Engineering),Synapxe,One North,2025-06-13 12:37:34,https://id.jobstreet.com/id/job/84901270
84916473,Sales Engineer/Account Manager (Data Center | HVAC | ACMV),Adecco Personnel Pte Ltd.,Central Region,2025-06-14 02:37:34,https://id.jobstreet.com/id/job/84916473
84544309,Big Data Developer,ALMR CONSULTING PTE. LTD.,Singapore,2025-05-28 12:37:34,https://id.jobstreet.com/id/job/84544309
84423209,Senior Data Engineer,Razer Inc.,North Region,2025-05-22 12:37:34,https://id.jobstreet.com/id/job/84423209
84457720,Data Scientist (Optimization/OR),Hudson Singapore,Central Region,2025-05-25 12:37:34,https://id.jobstreet.com/id/job/84457720
84725676,Backend Software Engineer - (Data Integration),TikTok Pte. Ltd.,Singapore,2025-06-05 12:37:34,https://id.jobstreet.com/id/job/84725676
84769737,Senior Data Platform Engineer,Airwallex,Singapore,2025-06-08 12:37:34,https://id.jobstreet.com/id/job/84769737
84665324,Technical Support Engineer (Data Analyst),Forter,Central Region,2025-05-29 12:37:34,https://id.jobstreet.com/id/job/84665324
84873102,Assistant Lead Engineer - Data Loss Prevention (Security Engineering),Synapxe,One North,2025-06-12 12:37:34,https://id.jobstreet.com/id/job/84873102
81051044,Manager (Data Strategy),Ministry of Defence,Singapore,2025-05-15 12:37:34,https://id.jobstreet.com/id/job/81051044
84206625,Lead Data Engineer,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-15 12:37:34,https://id.jobstreet.com/id/job/84206625
84733175,Backend Engineer - Application Computing (Data + AI),TikTok Pte. Ltd.,Central Region,2025-06-05 12:37:34,https://id.jobstreet.com/id/job/84733175
84543146,Data Scientist - Singaporean only,Adecco Personnel Pte Ltd.,Central Region,2025-05-29 12:37:34,https://id.jobstreet.com/id/job/84543146
84849950,"Assistant Manager, Data Scientist",SATS Ltd.,Changi,2025-06-12 12:37:34,https://id.jobstreet.com/id/job/84849950
77441074,Senior Data Engineer,Ministry of Defence,Singapore,2025-05-15 12:37:34,https://id.jobstreet.com/id/job/77441074
84462353,Data strategy engineer - Paid Ads,TikTok Pte. Ltd.,Central Region,2025-05-26 12:37:34,https://id.jobstreet.com/id/job/84462353
84470079,"Associate Engineer, Data Centre (Tuas/DC West/Kim Chuan)",Singapore Telecommunications Limited,Singapore River,2025-05-26 12:37:34,https://id.jobstreet.com/id/job/84470079
84703926,"Backend Software Engineer (Data Insights) , Trust and Safety Platform",TikTok Pte. Ltd.,Central Region,2025-06-04 12:37:34,https://id.jobstreet.com/id/job/84703926
84439211,"(Senior) Assistant Manager (Data & Software Engineer), Dept of Medicine (Contrac",National University Hospital,Central Region,2025-05-23 12:37:34,https://id.jobstreet.com/id/job/84439211
84850405,Staff Data Scientist,The Trade Desk,East Region,2025-06-10 12:37:34,https://id.jobstreet.com/id/job/84850405
84264459,Senior / Staff Analyst - Business Intelligence and Analytics,Infineon Technologies,Kallang,2025-05-16 12:37:34,https://id.jobstreet.com/id/job/84264459
84557229,Senior Data Platform Engineer,Airwallex,Singapore,2025-05-29 12:37:34,https://id.jobstreet.com/id/job/84557229
84859923,Artificial intelligence (AI) Solutions Senior Engineer - DSC/JS/17182,ST Engineering,Ang Mo Kio,2025-06-12 12:37:34,https://id.jobstreet.com/id/job/84859923
84267923,Senior Data Engineer,Terrascope,Singapore,2025-05-15 12:37:34,https://id.jobstreet.com/id/job/84267923
84359312,"Vice President, Data Engineer, Group Technology",United Overseas Bank Limited (UOB),Singapore,2025-05-20 12:37:34,https://id.jobstreet.com/id/job/84359312
84904598,Staff Algorithm and AI Engineer,Thermo Fisher Scientific,West Region,2025-06-13 12:37:34,https://id.jobstreet.com/id/job/84904598
84291838,"Data Analytics Manager (Data Engineering, Azure, SQL)",Prestige Professions Pte Ltd,North-East Region,2025-05-17 12:37:34,https://id.jobstreet.com/id/job/84291838
84334113,Machine Learning / AI Engineer,Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-05-20 12:37:34,https://id.jobstreet.com/id/job/84334113
84592897,Data Scientist/Senior Data Scientist (Business Analytics and Optimization)',Marina Bay Sands Pte Ltd,Marina South,2025-05-30 12:37:34,https://id.jobstreet.com/id/job/84592897
84584470,"Data Engineering – Real-time Market Data, Site Reliability Engineer, Associate",Goldman Sachs,Singapore,2025-05-30 12:37:34,https://id.jobstreet.com/id/job/84584470
84648935,Data Scientist (6 Months / Banking),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-06-03 12:37:34,https://id.jobstreet.com/id/job/84648935
78601427,"Backend Software Engineer, Inference Optimization Department of An Internet Gian","Hireio, Inc.",Central Region,2025-05-15 12:37:34,https://id.jobstreet.com/id/job/78601427
84471857,Data Scientist | 6 months Contract | Bank,Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-05-26 12:37:34,https://id.jobstreet.com/id/job/84471857
84394189,Data Centre Design Engineer / Lead Engineer (Electrical),Pro-Matrix Pte Ltd,Bishan,2025-06-13 12:37:34,https://id.jobstreet.com/id/job/84394189
84572761,"AVP, Software Engineer, Data Strategy Group",GIC Investment,Singapore,2025-05-29 12:37:34,https://id.jobstreet.com/id/job/84572761
80039405,Machine Learning Engineer,"Hireio, Inc.",Central Region,2025-05-15 12:37:34,https://id.jobstreet.com/id/job/80039405
84269279,"Senior / Lead Data Engineer (Python, Kafka, Iceberg, ClickHouse)",Vanguard Software Pte Ltd,Central Region,2025-05-16 12:37:34,https://id.jobstreet.com/id/job/84269279
84742877,AI Engineer (GovText),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-06-06 12:37:34,https://id.jobstreet.com/id/job/84742877
84550049,Data Scientist (1-year contract)(7708),Alexandra Hospital,Central Region,2025-05-29 12:37:34,https://id.jobstreet.com/id/job/84550049
84807846,Software Developer (Computer Science/ Data Science/ AI),Nanyang Technological University,West Region,2025-06-10 12:37:34,https://id.jobstreet.com/id/job/84807846
83345427,Machine Learning Research Engineer- Apple Services Engineering,Apple Inc.,Singapore,2025-05-15 12:37:34,https://id.jobstreet.com/id/job/83345427
84791337,"Analytics Engineer, Singapore",Pure Storage Singapore,Central Region,2025-06-09 12:37:34,https://id.jobstreet.com/id/job/84791337
84647173,Data Scientist,Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-03 12:37:34,https://id.jobstreet.com/id/job/84647173
84920253,Machine Learning Engineer,Dyson Operations Pte Ltd,Singapore,2025-06-12 12:37:34,https://id.jobstreet.com/id/job/84920253
84539276,"Manager, Data Analyst (AWS, VB, Allowances)",Prestige Professions Pte Ltd,Central Region,2025-05-28 12:37:34,https://id.jobstreet.com/id/job/84539276
84770058,Data Scientist,OCBC (Singapore),Central Region,2025-06-08 12:37:34,https://id.jobstreet.com/id/job/84770058
84850542,Senior Data Scientist,The Trade Desk,East Region,2025-06-10 12:37:34,https://id.jobstreet.com/id/job/84850542
84538363,"Staff Engineer, AI/ML Algorithms Operations",Thermo Fisher Scientific,West Region,2025-05-28 12:37:34,https://id.jobstreet.com/id/job/84538363
84574068,Data Scientist,StarHub Ltd,Singapore,2025-05-29 12:37:34,https://id.jobstreet.com/id/job/84574068
83810822,Assistant Principal AI Engineer - MLOps,ST Engineering,North-East Region,2025-05-22 12:37:34,https://id.jobstreet.com/id/job/83810822
81542720,Artificial Intelligence (AI) Engineers,Substance,Singapore,2025-05-15 12:37:34,https://id.jobstreet.com/id/job/81542720
84359089,Information Technology - Data Scientist (Internal Audit),Singapore Airlines,Singapore,2025-05-15 12:37:34,https://id.jobstreet.com/id/job/84359089
84673289,DATA INTEGRATION DEVELOPER (INFORMATICA),TG Services Inc.,Singapore,2025-06-03 12:37:34,https://id.jobstreet.com/id/job/84673289
84815391,(Senior) Project Engineer,EDMUND OPTICS SINGAPORE PTE. LTD.,North Region,2025-06-10 12:37:34,https://id.jobstreet.com/id/job/84815391
84810125,"Analyst, Dashboard/Data Visualisation (Government)",CGP Personnel,Holland Village,2025-06-10 12:37:34,https://id.jobstreet.com/id/job/84810125
84862293,Cloud / Infra Engineer,Flotech Controls Pte Ltd,Tagore,2025-06-12 12:37:34,https://id.jobstreet.com/id/job/84862293
84568993,Automation & AI Engineer | Tertiary,ScienTec Consulting Pte Ltd,Central Region,2025-05-29 12:37:34,https://id.jobstreet.com/id/job/84568993
84851970,Data & Analytics Specialist – Emerging Tech,SCHELLDEN SOLUTIONS PTE. LTD.,Singapore,2025-06-10 12:37:34,https://id.jobstreet.com/id/job/84851970
84701973,DCD Associate (Data),PricewaterhouseCoopers,Central Region,2025-06-04 12:37:34,https://id.jobstreet.com/id/job/84701973
84308760,Data Scientist/Senior Data Scientist (Business Analytics and Optimization),Marina Bay Sands Pte Ltd,Marina South,2025-05-19 12:37:34,https://id.jobstreet.com/id/job/84308760
84698219,Senior Big Data Developer,Peoplebank Singapore Pte Ltd,Central Region,2025-06-05 12:37:34,https://id.jobstreet.com/id/job/84698219
84556708,"Engineering Lead, Data and AI Infrastructure",Airwallex,Singapore,2025-05-29 12:37:34,https://id.jobstreet.com/id/job/84556708
84569656,Senior Automation & AI Engineer | Local Uni | 1 year | up to $5200,RecruitFirst Pte. Ltd,Pioneer,2025-05-29 12:37:34,https://id.jobstreet.com/id/job/84569656
84614477,AI Engineer,ALLIED SEARCH PTE. LTD.,East Region,2025-06-01 12:37:34,https://id.jobstreet.com/id/job/84614477
84539056,Artificial Intelligence / Computer Vision Engineer,POROLIS TECHNOLOGIES PTE. LTD.,Redhill,2025-05-28 12:37:34,https://id.jobstreet.com/id/job/84539056
84294421,Kubernetes Engineer - Data Science Platform Support,CEDARIS PTE. LTD.,Singapore,2025-05-17 12:37:34,https://id.jobstreet.com/id/job/84294421
81745041,Software Engineer (Big Data Processing),Csit,Singapore,2025-05-15 12:37:34,https://id.jobstreet.com/id/job/81745041
84463306,"Senior Data Scientist, Product, Payments",Google,Singapore River,2025-05-26 12:37:34,https://id.jobstreet.com/id/job/84463306
84584652,"Senior Software Engineer, Machine Learning Platform",Airwallex,Singapore,2025-05-30 12:37:34,https://id.jobstreet.com/id/job/84584652
79187710,Data Scientist,Prism+,Singapore,2025-05-15 12:37:34,https://id.jobstreet.com/id/job/79187710
84668094,Data Scientist,CPO PTE. LTD.,Singapore,2025-06-03 12:37:34,https://id.jobstreet.com/id/job/84668094
84779574,"Senior Executive (Data Science), Data Analytics Office",KK Women's & Children's Hospital,Bukit Timah,2025-06-09 12:37:34,https://id.jobstreet.com/id/job/84779574
84625611,Technical Engineer,RFNet Technologies Pte Ltd,Changi Airport,2025-06-02 12:37:34,https://id.jobstreet.com/id/job/84625611
84608436,Manager – Data Engineering & Analytics (ID: 674057),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-31 12:37:34,https://id.jobstreet.com/id/job/84608436
84286774,"Scientist, IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-17 12:37:34,https://id.jobstreet.com/id/job/84286774
84501821,Data Architect,National University of Singapore,National University Of Singapore,2025-05-27 12:37:34,https://id.jobstreet.com/id/job/84501821
84559743,PROJECT ENGINEER - SINGAPOREANS ONLY - EXP IN VBA/PYTHON,APBA TG Human Resource Pte Ltd,Ang Mo Kio,2025-05-29 12:37:34,https://id.jobstreet.com/id/job/84559743
84569351,Automation & AI Engineer (West / University),RecruitFirst Pte. Ltd,Pioneer,2025-05-29 12:37:34,https://id.jobstreet.com/id/job/84569351
84378960,"Senior Research Engineer/Lead Research Engineer, ALI, I2R","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-21 12:37:34,https://id.jobstreet.com/id/job/84378960
