Job_ID,Role,Company,Location,Publish_Time,URL
84564708,System Integration Engineer,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-29 13:45:21,https://id.jobstreet.com/id/job/84564708
82451779,Business Intelligence Developer,ESR Group,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/82451779
84886149,"Customer Engineer, Business Intelligence (Mandarin, Korean)",Google,Singapore River,2025-06-13 13:45:21,https://id.jobstreet.com/id/job/84886149
84820970,Data Platform Engineer |$ 10000,APBA TG Human Resource Pte Ltd,Central Region,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84820970
84724542,AI/ML Engineer | $6k - $7.5k | 24-months' Contract,BGC Group Pte Ltd,Singapore River,2025-06-05 13:45:21,https://id.jobstreet.com/id/job/84724542
84922282,URGENT!! System & Network Engineer - Deployment / Implementation,TRUST RECRUIT PTE. LTD.,East Region,2025-06-14 12:45:21,https://id.jobstreet.com/id/job/84922282
83667963,Data Architect - DSC/MC,ST Engineering Mission Software & Services Pte Ltd,Ang Mo Kio,2025-05-19 13:45:21,https://id.jobstreet.com/id/job/83667963
84712578,"Assistant Director, Data Governance",Agency for Integrated Care,Orchard,2025-06-05 13:45:21,https://id.jobstreet.com/id/job/84712578
84840923,Senior / Field Support System Engineer,Pratt & Whitney,Seletar Aerospace Park,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84840923
84697169,Data Engineer,Tribus,Singapore,2025-06-03 13:45:21,https://id.jobstreet.com/id/job/84697169
84850399,Data Platform Engineer,SKANDA TECHNOLOGIES PTE. LTD.,Central Region,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84850399
84434047,Integration Engineer (webMethods),Morgan McKinley,West Region,2025-05-23 13:45:21,https://id.jobstreet.com/id/job/84434047
84569301,"AI & Automation Solutions Specialist (Tertiary Education / $5,000 / West)",RecruitFirst Pte. Ltd,Pioneer,2025-05-29 13:45:21,https://id.jobstreet.com/id/job/84569301
84863032,Staff Process Integration Engineer (1-Year Contract),Lumileds Singapore Pte Ltd,Yishun,2025-06-12 13:45:21,https://id.jobstreet.com/id/job/84863032
84659608,"Director, Global Manufacturing Excellence",Excelitas Technologies Singapore Pte. Ltd.,Jurong West,2025-06-03 13:45:21,https://id.jobstreet.com/id/job/84659608
84568993,Automation & AI Engineer | Tertiary,ScienTec Consulting Pte Ltd,Central Region,2025-05-29 13:45:21,https://id.jobstreet.com/id/job/84568993
84386014,AI / ML Engineer (DSC/CY/16612),ST Engineering Advanced Networks & Sensors Pte Ltd,Jurong East,2025-05-22 13:45:21,https://id.jobstreet.com/id/job/84386014
84769620,Data Platform Engineer II,Airwallex,Singapore,2025-06-08 13:45:21,https://id.jobstreet.com/id/job/84769620
83280897,"Data Engineer, Marketing Intelligence",TikTok Pte. Ltd.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83280897
84178523,"API Reliability Engineer (DevOps, Performance Tuning, Cloud)",Alpha Ladder Group Pte. Ltd.,Downtown Tanjong Pagar,2025-06-10 13:45:21,https://id.jobstreet.com/id/job/84178523
84851970,Data & Analytics Specialist – Emerging Tech,SCHELLDEN SOLUTIONS PTE. LTD.,Singapore,2025-06-10 13:45:21,https://id.jobstreet.com/id/job/84851970
84809686,Senior API Integration Engineer (MuleSoft),ScienTec Consulting Pte Ltd,Central Region,2025-06-10 13:45:21,https://id.jobstreet.com/id/job/84809686
84521321,Senior Data Development Engineer,TXT TECHNICAL PTE. LTD.,Central Region,2025-05-27 13:45:21,https://id.jobstreet.com/id/job/84521321
84356922,Executive,StarHub Ltd,Singapore,2025-05-20 13:45:21,https://id.jobstreet.com/id/job/84356922
84410132,Software QA Engineer,Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-05-22 13:45:21,https://id.jobstreet.com/id/job/84410132
84915037,Junior Analyst (Asia Pacific Power),RWE Group,Singapore,2025-06-13 20:45:21,https://id.jobstreet.com/id/job/84915037
84471625,Software QA Engineer - Embedded Systems,Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-05-26 13:45:21,https://id.jobstreet.com/id/job/84471625
84632003,Research Engineer (software development for AI-driven projects) (ICT/DW),Singapore Institute of Technology,Punggol,2025-06-02 13:45:21,https://id.jobstreet.com/id/job/84632003
84751541,Technical Service Engineer - Dynamics 365 (CRM Proj Del),Synapxe,One North,2025-06-06 13:45:21,https://id.jobstreet.com/id/job/84751541
84845099,"IT Production Support Specialist (SRE, Java)",NETS,Braddell,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84845099
84525493,Senior Integration Engineer (Mulesoft / Salesforce),ScienTec Consulting Pte Ltd,Central Region,2025-05-28 13:45:21,https://id.jobstreet.com/id/job/84525493
84770554,Data Platform Engineer II,Airwallex,Singapore,2025-06-09 13:45:21,https://id.jobstreet.com/id/job/84770554
81653008,Cloud Data Engineer,Kyndryl,East Region,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/81653008
84846186,Analyst Programmer / Systems Analyst (Digital Solutions Department) [NIE],Nanyang Technological University,West Region,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84846186
84560337,"Salesforce Technical Architect, Assistant Manager",KPMG Services Pte Ltd,Central Region,2025-05-29 13:45:21,https://id.jobstreet.com/id/job/84560337
84870146,"Development Engineer (Inspection System Development), ARTC","Agency for Science, Technology and Research (A*STAR)",Pioneer,2025-06-12 13:45:21,https://id.jobstreet.com/id/job/84870146
84522772,Site Reliability Engineer - Data Management Suite,TikTok Pte. Ltd.,Singapore,2025-05-28 13:45:21,https://id.jobstreet.com/id/job/84522772
84286774,"Scientist, IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-17 13:45:21,https://id.jobstreet.com/id/job/84286774
84583699,Technical Service Engineer - Dynamics 365 (CRM Proj Del),Synapxe,Queenstown,2025-05-30 13:45:21,https://id.jobstreet.com/id/job/84583699
84241582,"Manager, Data Science",American Express International Inc,Raffles Place,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84241582
84348080,Information Technology ERP Analyst,ADVANCED SUBSTRATE TECHNOLOGIES PTE. LTD.,Taman Jurong,2025-05-20 13:45:21,https://id.jobstreet.com/id/job/84348080
84269279,"Senior / Lead Data Engineer (Python, Kafka, Iceberg, ClickHouse)",Vanguard Software Pte Ltd,Central Region,2025-05-16 13:45:21,https://id.jobstreet.com/id/job/84269279
84634118,Migration Engineer - IBM MQ (Contract),Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-06-02 13:45:21,https://id.jobstreet.com/id/job/84634118
84769737,Senior Data Platform Engineer,Airwallex,Singapore,2025-06-08 13:45:21,https://id.jobstreet.com/id/job/84769737
84876319,"Logistics Operations Executive (Up to $5500 + AWS + VB, East SG)",RecruitFirst Pte. Ltd,East Region,2025-06-12 13:45:21,https://id.jobstreet.com/id/job/84876319
84447350,Data Solutions Architect - Financial Services,CAPGEMINI SINGAPORE PTE. LTD.,Marina South,2025-05-23 13:45:21,https://id.jobstreet.com/id/job/84447350
84885761,Application Developer,ITLINK BUSINESS SOLUTIONS (S) PTE LTD,North Region,2025-06-12 13:45:21,https://id.jobstreet.com/id/job/84885761
84333063,Hardware Systems Integration Engineer,Allied Container (Engineers & Manufacturer) Pte Ltd,West Region,2025-05-20 13:45:21,https://id.jobstreet.com/id/job/84333063
84582500,Senior Design/Systems Engineer,KEESAMAX SDN. BHD.,Singapore River,2025-05-30 13:45:21,https://id.jobstreet.com/id/job/84582500
84833447,Application Engineer (Teamcenter/NX) | Up to $6000 | Boon Lay #5252,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Boon Lay,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84833447
84690205,Manager,Population Health Campus,One North,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84690205
84665324,Technical Support Engineer (Data Analyst),Forter,Central Region,2025-05-29 13:45:21,https://id.jobstreet.com/id/job/84665324
84480790,Senior Software Design Engineer - Semicon Equipment,AAC Technologies Pte. Ltd.,Tampines North,2025-05-26 13:45:21,https://id.jobstreet.com/id/job/84480790
84206625,Lead Data Engineer,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84206625
84547570,"Business Analyst, Senior/Lead (Risk & Compliances/ KYC / AML / CDD)",AVANADE ASIA PTE LTD,Singapore River,2025-05-29 13:45:21,https://id.jobstreet.com/id/job/84547570
84772508,SENIOR DATA ENGINEER,KAVESSAA CONSULTANCY PTE. LTD.,Singapore,2025-06-09 13:45:21,https://id.jobstreet.com/id/job/84772508
84602204,Analyst Programmer / Systems Analyst (Digital Solutions Department) [NIE],Nanyang Technological University,Singapore,2025-05-31 13:45:21,https://id.jobstreet.com/id/job/84602204
84295972,Data Migration Lead,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-17 13:45:21,https://id.jobstreet.com/id/job/84295972
84557229,Senior Data Platform Engineer,Airwallex,Singapore,2025-05-29 13:45:21,https://id.jobstreet.com/id/job/84557229
84359312,"Vice President, Data Engineer, Group Technology",United Overseas Bank Limited (UOB),Singapore,2025-05-20 13:45:21,https://id.jobstreet.com/id/job/84359312
84914133,Recommendation System Architecture Engineer,TikTok Pte. Ltd.,Central Region,2025-06-13 13:45:21,https://id.jobstreet.com/id/job/84914133
84334113,Machine Learning / AI Engineer,Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-05-20 13:45:21,https://id.jobstreet.com/id/job/84334113
84887643,Principal Consultant,HTC Global Services MSC Sdn Bhd,Central Region,2025-06-12 13:45:21,https://id.jobstreet.com/id/job/84887643
84675182,"Assistant Manager, Data Engineering & IoT Management",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84675182
84407527,"Principal Engineer, Information Technology (Technical Solutions)",Scoot Pte Ltd,Changi Airport,2025-05-22 13:45:21,https://id.jobstreet.com/id/job/84407527
84570753,"System Architect (Smart Manufacturing Applications), ARTC","Agency for Science, Technology and Research (A*STAR)",Pioneer,2025-05-29 13:45:21,https://id.jobstreet.com/id/job/84570753
84807846,Software Developer (Computer Science/ Data Science/ AI),Nanyang Technological University,West Region,2025-06-10 13:45:21,https://id.jobstreet.com/id/job/84807846
84510456,Site Reliability Engineer,Thales,One North,2025-05-27 13:45:21,https://id.jobstreet.com/id/job/84510456
84853545,"Experienced Analyst, Data & Analytics",Johnson & Johnson Pte Ltd,Singapore,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84853545
84663652,"Senior Manager, People Systems & Analytics",Frasers Property Limited,Central Region,2025-06-03 13:45:21,https://id.jobstreet.com/id/job/84663652
84831060,Azure Developer,HCL Singapore Pte Ltd,Central Region,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84831060
84582422,"Research Engineer for Advanced Photonics, IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-30 13:45:21,https://id.jobstreet.com/id/job/84582422
84920982,Associate software engineer digital enterprise services technology group,GIC Investment,Singapore,2025-06-13 14:45:21,https://id.jobstreet.com/id/job/84920982
84742837,DevOps Engineer (Transcribe),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-06-06 13:45:21,https://id.jobstreet.com/id/job/84742837
84439299,"Associate Engineer, CIM",Silicon Box Pte. Ltd.,Tampines,2025-05-23 13:45:21,https://id.jobstreet.com/id/job/84439299
84872458,Associate Solutions Engineer - APAC,DomainTools,Singapore,2025-06-12 13:45:21,https://id.jobstreet.com/id/job/84872458
84724955,Solutions Architect (Oracle Netsuite),Ambition Group Singapore Pte. Ltd. (SG),Singapore River,2025-06-05 13:45:21,https://id.jobstreet.com/id/job/84724955
84886843,Splunk AiOps engineer (Observability),NCS Hong Kong and Singapore,Ang Mo Kio,2025-06-13 13:45:21,https://id.jobstreet.com/id/job/84886843
84323956,Senior Data Architect - Cloud Services & Databricks,Menrva,Singapore,2025-05-19 13:45:21,https://id.jobstreet.com/id/job/84323956
84495271,Senior Software Engineer,CTC Global Pte. Ltd.,Bukit Merah,2025-05-27 13:45:21,https://id.jobstreet.com/id/job/84495271
84673061,SENIOR BUSINESS INTELLIGENCE CONSULTANT (MICROSTRATEGY),TG Services Inc.,Singapore,2025-06-03 13:45:21,https://id.jobstreet.com/id/job/84673061
84374362,Senior Engineer-Automation Design PLC & SCADA (Marine),ST Engineering Marine Ltd,Tuas,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84374362
84328306,Senior Data Architect,HURON CONSULTING ASIA-PACIFIC PTE. LTD.,Central Region,2025-05-19 13:45:21,https://id.jobstreet.com/id/job/84328306
84443314,"Assistant Manager, Artificial Intelligence Office(8367)",NUHS Group Ops & IT,Central Region,2025-05-23 13:45:21,https://id.jobstreet.com/id/job/84443314
84598305,AI Solutions Architect,ST ENGINEERING INFO-SECURITY PTE. LTD,Jurong East,2025-05-30 13:45:21,https://id.jobstreet.com/id/job/84598305
84274740,Mulesoft Engineer,ALPHA NET SOLUTIONS PTE. LTD.,Singapore,2025-05-16 13:45:21,https://id.jobstreet.com/id/job/84274740
83942560,"Advisory Solution Consultant, Workflow Data Fabric and Intelligent Automation",ServiceNow,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83942560
84277101,Senior Product Development Engineer,TOPPAN NEXT TECH PTE. LTD.,East Region,2025-05-16 13:45:21,https://id.jobstreet.com/id/job/84277101
84335804,Enterprise Architect,Wilson Parking (Singapore) Pte Ltd,Kallang Way,2025-05-20 13:45:21,https://id.jobstreet.com/id/job/84335804
84271747,"AI Automation Engineer Intern (EdTech) | Dify, LangChain, LLM",The Pique Lab Learning Centre,Bencoolen,2025-05-16 13:45:21,https://id.jobstreet.com/id/job/84271747
84913277,Software engineer investment services technology group,GIC Investment,Singapore,2025-06-13 14:45:21,https://id.jobstreet.com/id/job/84913277
84760734,Test Engineer,SMARTT PRECISION MFG PTE LTD.,Changi,2025-06-07 13:45:21,https://id.jobstreet.com/id/job/84760734
84543221,PMO Officer (Manufacturing ERP Implementation) (ID: 674956),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tampines,2025-05-29 13:45:21,https://id.jobstreet.com/id/job/84543221
84698156,"Research Engineer /Senior Research Engineer, (Heterogeneous Int), IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-05 13:45:21,https://id.jobstreet.com/id/job/84698156
84489003,Cloud Data Architect,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-26 13:45:21,https://id.jobstreet.com/id/job/84489003
84477235,Associate Network Engineer,NTC Integration Pte Ltd,Redhill,2025-05-26 13:45:21,https://id.jobstreet.com/id/job/84477235
84514493,Recommendation System Architecture Engineer,TikTok Pte. Ltd.,Singapore,2025-05-27 13:45:21,https://id.jobstreet.com/id/job/84514493
84816381,SailPoint Engineer,NCS Hong Kong and Singapore,Ang Mo Kio,2025-06-10 13:45:21,https://id.jobstreet.com/id/job/84816381
84634018,Senior/Staff/Principal SoC RTL Design Engineer,2V Systems Global Pte. Ltd.,Raffles Place,2025-06-02 13:45:21,https://id.jobstreet.com/id/job/84634018
84667004,"Software Engineer (Banking, Postgres, database administration, Terraform",EXASOFT CONSULTING PTE. LTD.,Singapore,2025-06-03 13:45:21,https://id.jobstreet.com/id/job/84667004
84696461,Software Engineer (Application Support),Adecco Personnel Pte Ltd.,Central Region,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84696461
84812376,Principal Engineer (Cloud),National University of Singapore,National University Of Singapore,2025-06-10 13:45:21,https://id.jobstreet.com/id/job/84812376
84878252,Agentic AI Specialist (Assistant Manager),BDO LLP,Bugis,2025-06-12 13:45:21,https://id.jobstreet.com/id/job/84878252
84914481,DevOps Engineer,UARROW PTE. LTD.,Changi,2025-06-13 13:45:21,https://id.jobstreet.com/id/job/84914481
84319534,Machine Learning,Sembcorp Industries Ltd,City Hall,2025-05-19 13:45:21,https://id.jobstreet.com/id/job/84319534
84768067,Senior Software Engineer – Automation Equipment (East/Up to $7k) (ID: 674438),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-08 13:45:21,https://id.jobstreet.com/id/job/84768067
84886840,APAC AI Architect,CAPGEMINI SINGAPORE PTE. LTD.,Marina South,2025-06-12 13:45:21,https://id.jobstreet.com/id/job/84886840
84823194,Cloud Engineer,DHATCH CONSULTANCY PTE. LTD.,Singapore,2025-06-10 13:45:21,https://id.jobstreet.com/id/job/84823194
84467741,"System Engineer (Up to $5200) ELV, Autogate",Gems Recruit,Central Region,2025-05-26 13:45:21,https://id.jobstreet.com/id/job/84467741
84853393,Middleware Consultant,EPERGNE SOLUTIONS PTE. LTD.,Singapore,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84853393
84591010,Solutions Architect - Ad Tech,Morgan McKinley,Marina East,2025-05-30 13:45:21,https://id.jobstreet.com/id/job/84591010
84742799,DevOps Engineer (GovText),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-06-06 13:45:21,https://id.jobstreet.com/id/job/84742799
84446989,"AI Solutions Architect, Public Sector - Singapore",Mistral AI,Singapore,2025-05-24 13:45:21,https://id.jobstreet.com/id/job/84446989
84887501,"Director of Workforce Systems, Analytics & Platform Development",PRUCARE OSA PTE. LTD.,Singapore,2025-06-12 13:45:21,https://id.jobstreet.com/id/job/84887501
84370049,Cloud Infrastructure Engineer,OLA TECHNOLOGIES SDN BHD,East Region,2025-06-13 13:45:21,https://id.jobstreet.com/id/job/84370049
84251714,IAM Support Engineer,CTC Global Pte. Ltd.,Queenstown,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84251714
84030690,"Full-Stack Engineer (Specialist), DLCC (Contract)",SUTD (Singapore University of Technology & Design),Changi,2025-06-03 13:45:21,https://id.jobstreet.com/id/job/84030690
84510415,Controls Engineer (Data Center in AMK),Princeton Digital Group (Singapore) SG1 Pte Ltd,Ang Mo Kio,2025-05-27 13:45:21,https://id.jobstreet.com/id/job/84510415
84726570,"Cloud Infrastructure Engineer (Kubernetes, Redhat OpenShift)",Assurity Trusted Solutions Pte Ltd,Singapore River,2025-06-05 13:45:21,https://id.jobstreet.com/id/job/84726570
84894159,"Java/Scala Data Engineer, Associate",Morgan Stanley,Singapore,2025-06-12 13:45:21,https://id.jobstreet.com/id/job/84894159
84679506,Assistant Service Engineer,TOPPAN NEXT TECH PTE. LTD.,East Region,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84679506
84820213,"Core Engineering, Golang Software Engineer, Analyst / Associate, Singapore",Goldman Sachs,Singapore,2025-06-10 13:45:21,https://id.jobstreet.com/id/job/84820213
84919022,"Project Manager, Solution Architecture",Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-06-14 07:45:21,https://id.jobstreet.com/id/job/84919022
83810822,Assistant Principal AI Engineer - MLOps,ST Engineering,North-East Region,2025-05-22 13:45:21,https://id.jobstreet.com/id/job/83810822
84207115,Cloud Data Architect,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84207115
84751933,Google Workspace Senior Engineer,OPUS IT Services Pte Ltd,Kallang,2025-06-06 13:45:21,https://id.jobstreet.com/id/job/84751933
84584652,"Senior Software Engineer, Machine Learning Platform",Airwallex,Singapore,2025-05-30 13:45:21,https://id.jobstreet.com/id/job/84584652
84506391,Head of Project Management,CLIXER+ PTE. LTD.,Tai Seng,2025-05-27 13:45:21,https://id.jobstreet.com/id/job/84506391
84756268,Lead Data Architect,Synechron,Raffles Place,2025-05-20 13:45:21,https://id.jobstreet.com/id/job/84756268
84403952,"VP, Senior Solution Architect (Bank, Permanent)",GMP Group HQ,East Region,2025-05-22 13:45:21,https://id.jobstreet.com/id/job/84403952
84593739,Equipment Automation Engineer,VisionPower Semiconductor Manufacturing Company Pte Ltd (VSMC),Tampines,2025-05-30 13:45:21,https://id.jobstreet.com/id/job/84593739
84914033,DevOps Engineer,RISKDATA CONSULTING PTE. LTD.,Central Region,2025-06-13 13:45:21,https://id.jobstreet.com/id/job/84914033
84582150,"Cloud Engineer @ Ang Mo Kio - Up to $10,000 + Bonus #5252",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Ang Mo Kio,2025-05-30 13:45:21,https://id.jobstreet.com/id/job/84582150
84218073,RTL Lead Engineer,AMBIQ MICRO SINGAPORE PRIVATE LTD,Downtown Core,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84218073
84745443,Senior Software Architect (Mobile Applications),Cyberbot Pte Ltd,Downtown Core,2025-06-06 13:45:21,https://id.jobstreet.com/id/job/84745443
84872859,Senior Backup Engineer SME,NTT Communications,East Region,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84872859
84782387,Senior Medical Equipment Planner,Dynamic Human Capital Pte Ltd,Queenstown,2025-06-09 13:45:21,https://id.jobstreet.com/id/job/84782387
84671583,Engineering Lead (Founding Team Member),Confidential Hiring,Singapore,2025-05-30 13:45:21,https://id.jobstreet.com/id/job/84671583
84910487,Software engineer,Newbridge Alliance,Anson,2025-06-13 13:45:21,https://id.jobstreet.com/id/job/84910487
84852156,Attractive Job Opening for Systems Engineer (Digital Workplace) in Singapore,TALENT XPERTS PTE. LTD.,Paya Lebar Air Base,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84852156
84821780,Senior / Radar Systems Integration Engineer (DSC/CY/KL),ST Engineering Advanced Networks & Sensors Pte Ltd,Jurong East,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84821780
84454010,"Head of Applications Development – ERP, MES & AI Systems",TDCONNEX EASTERN PTE. LTD.,River Valley,2025-05-24 13:45:21,https://id.jobstreet.com/id/job/84454010
