Job_ID,Role,Company,Location,Publish_Time,URL
85115549,Senior Data Engineer,CITTABASE SOLUTIONS PTE. LTD.,Singapore,2025-06-24 07:57:10,https://id.jobstreet.com/id/job/85115549
85021782,.NET Developer – Data & BI Specialist,ALMR CONSULTING PTE. LTD.,Singapore,2025-06-19 07:57:10,https://id.jobstreet.com/id/job/85021782
84883591,Data Engineer,ExpressVPN,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84883591
84356922,Senior Data Engineer,StarHub Ltd,Singapore,2025-06-19 07:57:10,https://id.jobstreet.com/id/job/84356922
84789282,Data Engineer (Remote),Cascade,Singapore,2025-06-09 07:57:10,https://id.jobstreet.com/id/job/84789282
85015236,Data Analyst,JobTech,Singapore,2025-06-18 07:57:10,https://id.jobstreet.com/id/job/85015236
84792329,Data Engineer,Technocracy,Singapore,2025-06-10 07:57:10,https://id.jobstreet.com/id/job/84792329
85220289,AVP - Data Platform Operations,The Great Eastern Life Assurance Company Limited,Central Region,2025-06-27 07:57:10,https://id.jobstreet.com/id/job/85220289
85191668,"Junior Data Analyst - Business Intelligence, Regional Operations",SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-06-26 07:57:10,https://id.jobstreet.com/id/job/85191668
84393093,Senior Data Engineer,Avatar Techno Service,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84393093
85331158,Analyst Programmer / Systems Analyst (DSD) [NIE],National Institute of Education,West Region,2025-07-02 07:57:10,https://id.jobstreet.com/id/job/85331158
85118612,"Customer Engineer, Data Analytics and AI, Google Cloud",Google,Singapore River,2025-06-24 07:57:10,https://id.jobstreet.com/id/job/85118612
85378405,Senior Real-World Evidence (RWE) Data Scientist - Biostatistics,Links International,Central Region,2025-07-02 10:57:10,https://id.jobstreet.com/id/job/85378405
83997270,Data Migration Developer (Grad Hire),CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/83997270
84759645,PySpark/Hadoop Data Engineer,CAPGEMINI SINGAPORE PTE. LTD.,Marina South,2025-06-06 07:57:10,https://id.jobstreet.com/id/job/84759645
85230301,Digital Transformation & Business Lead (up to $20K),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-06-28 07:57:10,https://id.jobstreet.com/id/job/85230301
85272596,Software Engineer,Technocracy,Singapore,2025-06-30 07:57:10,https://id.jobstreet.com/id/job/85272596
84988440,Data & Machine Learning Engineer,Jobtech Pte. Ltd.,West Region,2025-06-17 07:57:10,https://id.jobstreet.com/id/job/84988440
84542865,Senior Data Engineer,Plaud AI,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84542865
85215301,"Customer Engineer, Data Analytics and AI, Google Cloud",Google,Singapore River,2025-06-27 07:57:10,https://id.jobstreet.com/id/job/85215301
85206352,Data Engineer,MERIDIAN & SATURN CAPITAL PTE. LTD.,Singapore,2025-06-26 07:57:10,https://id.jobstreet.com/id/job/85206352
85269251,"Assistant Director, HR Analytics & Workforce Planning (Healthcare)",MCI Career Services Pte Ltd,Kent Ridge,2025-07-01 07:57:10,https://id.jobstreet.com/id/job/85269251
85312773,Data Solutions Architect,CAPGEMINI SINGAPORE PTE. LTD.,Marina South,2025-07-01 07:57:10,https://id.jobstreet.com/id/job/85312773
84862293,Cloud / Infra Engineer,Flotech Controls Pte Ltd,Tagore,2025-06-12 07:57:10,https://id.jobstreet.com/id/job/84862293
85174607,Associate VP (Data Engineering) - OCBC,OCBC (Singapore),Singapore,2025-06-26 07:57:10,https://id.jobstreet.com/id/job/85174607
85176733,Data Engineer - Singapore,Shopline,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/85176733
85030865,DevOps Enginner,Infinite Computer Solutions Pte Ltd,Central Region,2025-06-19 07:57:10,https://id.jobstreet.com/id/job/85030865
84878312,Data & Workflow Engineer,BDO LLP,Bugis,2025-06-13 07:57:10,https://id.jobstreet.com/id/job/84878312
84983563,"Senior Analyst, Data Science (Machine Learning), Office of Insights & Analytics",Singapore Health Services Pte Ltd (SingHealth HQ),Bukit Merah,2025-06-18 07:57:10,https://id.jobstreet.com/id/job/84983563
85011050,Software & AI Manager,IP-TRIBE PRIVATE LIMITED,Queenstown,2025-06-19 07:57:10,https://id.jobstreet.com/id/job/85011050
85190637,"Data Analyst - Business Intelligence, Regional SPX",SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-06-26 07:57:10,https://id.jobstreet.com/id/job/85190637
81653008,Cloud Data Engineer,Kyndryl,East Region,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/81653008
84966451,Senior Code Designer (Data Quality),Peoplebank Singapore Pte Ltd,Central Region,2025-06-17 07:57:10,https://id.jobstreet.com/id/job/84966451
85068770,Lead Full Stack Data Engineer (2 year contract),StarHub Ltd,Singapore,2025-06-05 07:57:10,https://id.jobstreet.com/id/job/85068770
85266767,"Assistant/Senior Assistant Director, Manpower Analytics (Ref 25277)",Jobline Resources Pte Ltd,West Region,2025-07-01 07:57:10,https://id.jobstreet.com/id/job/85266767
85073000,Data Engineer - Global Gaming Analytics,VERTEX GAMES PTE. LTD.,Singapore,2025-06-20 07:57:10,https://id.jobstreet.com/id/job/85073000
84359312,"Vice President, Data Engineer, Group Technology",United Overseas Bank Limited (UOB),Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84359312
84807846,Software Developer (Computer Science/ Data Science/ AI),Nanyang Technological University,West Region,2025-06-10 07:57:10,https://id.jobstreet.com/id/job/84807846
84769737,Senior Data Platform Engineer,Airwallex,Singapore,2025-06-09 07:57:10,https://id.jobstreet.com/id/job/84769737
85169669,Qlik / BI Developer,NCS Hong Kong and Singapore,Ang Mo Kio,2025-06-26 07:57:10,https://id.jobstreet.com/id/job/85169669
84557229,Senior Data Platform Engineer,Airwallex,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84557229
85209389,Business Intelligence Analyst [US Tech MNC],Adecco Personnel Pte Ltd.,Central Region,2025-06-27 07:57:10,https://id.jobstreet.com/id/job/85209389
84591696,AI Engineer,FULLERTON HEALTHCARE GROUP PTE LTD,Central Region,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84591696
85192010,Regional Marketplace Operations Data Analyst,SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-06-26 07:57:10,https://id.jobstreet.com/id/job/85192010
84957003,Quant Developer,DWF LABS PTE. LTD.,Central Region,2025-06-16 07:57:10,https://id.jobstreet.com/id/job/84957003
84933193,"(Sr) Asst Manager / Manager, Office of CMIO (Data Analyst, 2-Year Contract)",National University Hospital,Kent Ridge,2025-06-16 07:57:10,https://id.jobstreet.com/id/job/84933193
84885761,Application Developer,ITLINK BUSINESS SOLUTIONS (S) PTE LTD,North Region,2025-06-13 07:57:10,https://id.jobstreet.com/id/job/84885761
85177284,"Senior Research Engineer (Software and Applied AI), IHPC","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-26 07:57:10,https://id.jobstreet.com/id/job/85177284
84992327,Data Scientist,National Healthcare Group Corporate Office (HQ),Singapore,2025-06-18 07:57:10,https://id.jobstreet.com/id/job/84992327
85198880,"Senior Manager/ Manager, Business Analytics (Manpower Analytics | Healthcare).",GMP Group HQ,Kent Ridge,2025-06-26 07:57:10,https://id.jobstreet.com/id/job/85198880
84956386,DevOps Engineer (with .Net/C# skills),Peoplebank Singapore Pte Ltd,West Region,2025-06-17 07:57:10,https://id.jobstreet.com/id/job/84956386
84370049,Cloud Infrastructure Engineer,OLA TECHNOLOGIES SDN BHD,East Region,2025-06-13 07:57:10,https://id.jobstreet.com/id/job/84370049
85085749,Data Platform Engineer,TEAMLEASE DIGITAL CONSULTING PTE. LTD.,Boon Lay,2025-06-22 07:57:10,https://id.jobstreet.com/id/job/85085749
84814597,Software Developer (Salesforce),TOPPAN Ecquaria Pte Ltd,Central Region,2025-06-11 07:57:10,https://id.jobstreet.com/id/job/84814597
85387453,"Technology Practice Lead, AI",Google,Singapore River,2025-07-03 00:57:10,https://id.jobstreet.com/id/job/85387453
84831060,Azure Developer,HCL Singapore Pte Ltd,Central Region,2025-06-11 07:57:10,https://id.jobstreet.com/id/job/84831060
85207472,"Customer Engineer, Data Analytics and AI, Google Cloud - Singapore",Google Inc.,Pasir Panjang,2025-06-25 07:57:10,https://id.jobstreet.com/id/job/85207472
85172712,Data Scientist - GrabFin,Data Science,Singapore,2025-06-26 07:57:10,https://id.jobstreet.com/id/job/85172712
85002445,"AVP, Platform SRE Engineer, SRE, Group Technology - (WD72793)",DBS Bank Limited,Downtown Core,2025-06-18 07:57:10,https://id.jobstreet.com/id/job/85002445
84036464,Data Scientist - Data Acquisition,TikTok Pte. Ltd.,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84036464
85002417,"AVP, Platform SRE Engineer, SRE, Group Technology - (WD72789)",DBS Bank Limited,Downtown Core,2025-06-18 07:57:10,https://id.jobstreet.com/id/job/85002417
84914151,Staff Data Analyst,Stripe,Singapore,2025-06-13 07:57:10,https://id.jobstreet.com/id/job/84914151
84801940,Software Engineer (.NET),DYNAMITE GAMES PTE. LTD.,East Region,2025-06-10 07:57:10,https://id.jobstreet.com/id/job/84801940
84833349,"Business Analyst, up to $5K (Bank/MNC)",Adecco Personnel Pte Ltd.,Central Region,2025-06-11 07:57:10,https://id.jobstreet.com/id/job/84833349
84947309,Assistant / Procurement Manager (Data Center),Princeton Digital Group (Singapore) SG1 Pte Ltd,Raffles Place,2025-06-16 07:57:10,https://id.jobstreet.com/id/job/84947309
84872810,"Cloud Engineer, EDDC","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-12 07:57:10,https://id.jobstreet.com/id/job/84872810
85272498,Full Stack Developer,TECHNOPALS CONSULTANTS PTE. LTD.,West Region,2025-06-30 07:57:10,https://id.jobstreet.com/id/job/85272498
84998434,Business Analyst (Bank|Up to $5K),Adecco Personnel Pte Ltd.,Central Region,2025-06-18 07:57:10,https://id.jobstreet.com/id/job/84998434
85227514,"Assistant / Senior Assistant Director, Manpower Analytics (Healthcare)",Dynamic Human Capital Pte Ltd,West Region,2025-06-27 07:57:10,https://id.jobstreet.com/id/job/85227514
84894249,Market Data Analyst,Nicoll Curtin - Singapore,Singapore,2025-06-12 07:57:10,https://id.jobstreet.com/id/job/84894249
84895417,Tech Solutions Specialist,Jurong Port Pte Ltd,Jurong West,2025-06-13 07:57:10,https://id.jobstreet.com/id/job/84895417
85000004,"Senior Associate / Associate, Fullstack Developer, SRE & Gov, Group Technology",DBS Bank Limited,Downtown Core,2025-06-18 07:57:10,https://id.jobstreet.com/id/job/85000004
85022866,Machine Learning / AI Engineer,Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-19 07:57:10,https://id.jobstreet.com/id/job/85022866
85212035,Software Developer - Life Sciences Technology,Emerson Electric,Singapore,2025-06-26 07:57:10,https://id.jobstreet.com/id/job/85212035
84543210,Systems Analyst (Manufacturing ERP Applications with C#) (ID: 674956),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Bedok,2025-06-16 07:57:10,https://id.jobstreet.com/id/job/84543210
83810313,Principal AI Engineer - Computer Vision (Contract),ST Engineering,North-East Region,2025-06-24 07:57:10,https://id.jobstreet.com/id/job/83810313
85170532,IT Project Analyst / IT Project Executive (ID: 673967),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-26 07:57:10,https://id.jobstreet.com/id/job/85170532
85080190,System Analyst/ IT Project Analyst - Manufacturing (East/ Up to 5k) (ID: 673967),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-22 07:57:10,https://id.jobstreet.com/id/job/85080190
84725676,Backend Software Engineer - (Data Integration),TikTok Pte. Ltd.,Singapore,2025-06-05 07:57:10,https://id.jobstreet.com/id/job/84725676
84906771,Business Analyst (Up to $5K |Bank),Adecco Personnel Pte Ltd.,Central Region,2025-06-14 07:57:10,https://id.jobstreet.com/id/job/84906771
85177478,Data Scientist - GrabFin,GRABTAXI HOLDINGS PTE. LTD.,North Region,2025-06-26 07:57:10,https://id.jobstreet.com/id/job/85177478
84911885,Solution Analyst,Tech Mahindra,Singapore,2025-06-13 07:57:10,https://id.jobstreet.com/id/job/84911885
85247547,"Research Fellow (Computational Immunology Platform), SIgN","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-30 07:57:10,https://id.jobstreet.com/id/job/85247547
85016722,Quantitative Developer,"DRW Holdings, LLC.",Singapore,2025-06-16 07:57:10,https://id.jobstreet.com/id/job/85016722
85287914,"Assistant Director, HR Analytics",People Profilers Pte Ltd,Kent Ridge,2025-07-01 07:57:10,https://id.jobstreet.com/id/job/85287914
85044133,Data Analytics Management Analyst - OCBC,OCBC (Singapore),Singapore,2025-06-20 07:57:10,https://id.jobstreet.com/id/job/85044133
85234045,Quantitative Developer,MERIDIAN & SATURN CAPITAL PTE. LTD.,Singapore,2025-06-27 07:57:10,https://id.jobstreet.com/id/job/85234045
84663701,Senior ServiceNow and Java Developer,NETS,Braddell,2025-06-04 07:57:10,https://id.jobstreet.com/id/job/84663701
85238425,Business Development Executive,INFINITY LINKS PTE. LTD.,Singapore,2025-06-28 07:57:10,https://id.jobstreet.com/id/job/85238425
84908934,"Executive / Senior Executive, Artificial Intelligence Office(8444)",National University Health System,Central Region,2025-06-14 07:57:10,https://id.jobstreet.com/id/job/84908934
85383616,Attractive Job Opening for DevSecOps Engineer in Singapore,TALENT XPERTS PTE. LTD.,Paya Lebar Air Base,2025-07-02 09:57:10,https://id.jobstreet.com/id/job/85383616
84936214,"Technical Lead, Artificial Intelligence (2-yrs contract)(8463)",National University Health System,Central Region,2025-06-16 07:57:10,https://id.jobstreet.com/id/job/84936214
84913408,Data Analyst - Insurance,Traveloka,Singapore,2025-06-13 07:57:10,https://id.jobstreet.com/id/job/84913408
85313001,Senior Business System Analyst - Cloud & BIM,HTC Global Services MSC Sdn Bhd,Central Region,2025-07-02 07:57:10,https://id.jobstreet.com/id/job/85313001
85170305,Systems Analyst (Manufacturing ERP Applications with C#) (ID: 674956),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Bedok,2025-06-26 07:57:10,https://id.jobstreet.com/id/job/85170305
84970979,"Senior Assistant Manager, Artificial Intelligence Office (1-yr contract)(8149)",NUHS Group Ops & IT,Central Region,2025-06-17 07:57:10,https://id.jobstreet.com/id/job/84970979
84880297,Market Data Analyst - Nicoll Curtin - Singapore,Nicoll Curtin - Singapore,Singapore,2025-06-13 07:57:10,https://id.jobstreet.com/id/job/84880297
85383565,DevOps Consultant,JALANDHAR SC PTE. LTD.,Pasir Ris,2025-07-02 12:57:10,https://id.jobstreet.com/id/job/85383565
85267654,Senior Code Designer (Data Quality),Peoplebank Singapore Pte Ltd,Central Region,2025-07-01 07:57:10,https://id.jobstreet.com/id/job/85267654
84983757,"Sales - Software Engineer (Data), PART",Apple Inc.,Singapore,2025-06-17 07:57:10,https://id.jobstreet.com/id/job/84983757
85005477,"VP, Specialist, AI Governance, Transformation & Data, Group COO - (WD74069)",DBS Bank Limited,Downtown Core,2025-06-18 07:57:10,https://id.jobstreet.com/id/job/85005477
84701561,Business Development Representative - SAP Databricks,Databricks,Singapore,2025-06-05 07:57:10,https://id.jobstreet.com/id/job/84701561
84876500,PMO Manager,Ademco (Far East) Pte Ltd,Outram,2025-06-13 07:57:10,https://id.jobstreet.com/id/job/84876500
85297004,VP of Compliance - United Overseas Bank,United Overseas Bank Limited (UOB),Singapore,2025-06-30 07:57:10,https://id.jobstreet.com/id/job/85297004
85272536,Backend software engineer - Privacy and Security (Data Protection...,TikTok Pte. Ltd.,Central Region,2025-06-30 07:57:10,https://id.jobstreet.com/id/job/85272536
84664212,Database Engineer / DBA ( Agentic AI),Links International,Central Region,2025-06-04 07:57:10,https://id.jobstreet.com/id/job/84664212
85269973,"Staff Engineer, AI/ML Algorithms Operations",Thermo Fisher Scientific,West Region,2025-07-01 07:57:10,https://id.jobstreet.com/id/job/85269973
85028967,"DevOps (ShipHats) Engineer / Senior Associate, Data & AI, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-06-19 07:57:10,https://id.jobstreet.com/id/job/85028967
85310601,"Senior Software Engineer, Network Security",Airwallex,Singapore,2025-07-02 07:57:10,https://id.jobstreet.com/id/job/85310601
84742877,AI Engineer (GovText),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-06-06 07:57:10,https://id.jobstreet.com/id/job/84742877
85361709,ERP Sales Manager,POINTSTAR (PSGC),Central Region,2025-07-02 07:57:10,https://id.jobstreet.com/id/job/85361709
84827210,"Senior Director, Formulated & Process Chemicals",FUJIFILM Electronic Materials (Singapore) Pte. Ltd.,Tuas,2025-06-11 07:57:10,https://id.jobstreet.com/id/job/84827210
84840425,Full Stack Developer (1-Year Contract),Dynamic Human Capital Pte Ltd,Central Region,2025-06-11 07:57:10,https://id.jobstreet.com/id/job/84840425
84785600,DevOps Engineer,36TY CONSULTANCY PTE. LTD.,Singapore,2025-06-09 07:57:10,https://id.jobstreet.com/id/job/84785600
85037781,Lead Data Scientist (AI & Systems) - YM,PeopleSearch Pte Ltd,Central Region,2025-06-20 07:57:10,https://id.jobstreet.com/id/job/85037781
85307478,Senior Consultant,TOSS-EX PR PTE. LTD.,Central Region,2025-07-01 07:57:10,https://id.jobstreet.com/id/job/85307478
84914133,Recommendation System Architecture Engineer,TikTok Pte. Ltd.,Central Region,2025-06-13 07:57:10,https://id.jobstreet.com/id/job/84914133
84872482,Cross Technology Managed Services Engineer (L2) (SRE),NTT Communications,East Region,2025-06-11 07:57:10,https://id.jobstreet.com/id/job/84872482
84584652,"Senior Software Engineer, Machine Learning Platform",Airwallex,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84584652
85174616,BI Analyst - OCBC,OCBC (Singapore),Singapore,2025-06-26 07:57:10,https://id.jobstreet.com/id/job/85174616
85203265,"Manager, Human Resource (Learning and Development)",Singapore Children's Society,Rochor,2025-06-27 07:57:10,https://id.jobstreet.com/id/job/85203265
84918838,"Engineering Lead, Ops Efficiency",Airwallex,Singapore,2025-06-14 07:57:10,https://id.jobstreet.com/id/job/84918838
85206596,Senior Platform Engineer – Trading Systems (Commodities),Menrva,Marina South,2025-06-26 07:57:10,https://id.jobstreet.com/id/job/85206596
84178523,"API Reliability Engineer (DevOps, Performance Tuning, Cloud)",Alpha Ladder Group Pte. Ltd.,Downtown Tanjong Pagar,2025-06-10 07:57:10,https://id.jobstreet.com/id/job/84178523
85043887,Senior Research Engineer – MLOps & Embedded Systems (ID: 675445),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Lakeside,2025-06-20 07:57:10,https://id.jobstreet.com/id/job/85043887
85155117,Big Data Engineer (Libra) - Data Platform,TikTok Pte. Ltd.,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/85155117
84965121,Area Revenue Manager (Serviced Residences Cluster),Far East Organization,Clarke Quay,2025-06-17 07:57:10,https://id.jobstreet.com/id/job/84965121
84663345,Lead AI Engineer (Ref 25949),Jobline Resources Pte Ltd,Central Region,2025-06-04 07:57:10,https://id.jobstreet.com/id/job/84663345
84522772,Site Reliability Engineer - Data Management Suite,TikTok Pte. Ltd.,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84522772
84360660,Data Engineer,Avatar Techno Services,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84360660
85173408,Data Engineer Intern,Millipede Pte Ltd,Raffles Place,2025-06-26 07:57:10,https://id.jobstreet.com/id/job/85173408
84697746,"Talend Technical Lead (Senior Associate/Manager) AI & Data, Technology...",Ernst & Young Solutions LLP,Singapore,2025-06-04 07:57:10,https://id.jobstreet.com/id/job/84697746
85068650,"Associate, Full Stack Data Engineer (Singapore)",Nomura Singapore Limited,Singapore,2025-06-20 07:57:10,https://id.jobstreet.com/id/job/85068650
85423028,Inside Sales Representative,1Cloudhub Pte Ltd,Singapore River,2025-07-03 03:57:10,https://id.jobstreet.com/id/job/85423028
84355032,"Software Engineer, Commodities Engineering",DRW,Singapore,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84355032
84871596,AWS & Azure Infrastructure Engineer (L2/L3),NTT Communications,East Region,2025-06-11 07:57:10,https://id.jobstreet.com/id/job/84871596
84763323,"Core Engineering, SDLC Continuous Deployment Engineer, Associate/ Vice...",Goldman Sachs,Singapore,2025-06-07 07:57:10,https://id.jobstreet.com/id/job/84763323
84894159,"Java/Scala Data Engineer, Associate",Morgan Stanley,Singapore,2025-06-13 07:57:10,https://id.jobstreet.com/id/job/84894159
84747760,Corporate Business Development Manager,Media OutReach Pte Ltd,Raffles Place,2025-06-06 07:57:10,https://id.jobstreet.com/id/job/84747760
84932780,Machine Learning Engineer (DSC/CY/LGY),ST Engineering Geo-Insights Pte Ltd,Ang Mo Kio,2025-06-16 07:57:10,https://id.jobstreet.com/id/job/84932780
85066275,IT PMO - Manufacturing (East/ Up to 5k) (ID: 674956),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-21 07:57:10,https://id.jobstreet.com/id/job/85066275
85052840,Deputy Director / Director (Children & Youth Services),Care Corner Singapore Ltd,Woodlands,2025-06-20 07:57:10,https://id.jobstreet.com/id/job/85052840
84657416,Full stack Developer (Python/CI/CD) | $ 7500 | Central,APBA TG Human Resource Pte Ltd,Downtown Tanjong Pagar,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84657416
84787343,Full-Stack Engineer (Frontend Focus),36TY CONSULTANCY PTE. LTD.,Singapore,2025-06-09 07:57:10,https://id.jobstreet.com/id/job/84787343
85225851,"(Senior) Assistant Manager / Manager, Healthcare Informatics",Dynamic Human Capital Pte Ltd,West Region,2025-06-27 07:57:10,https://id.jobstreet.com/id/job/85225851
84914665,Machine Learning Researcher- Search,TikTok Pte. Ltd.,Central Region,2025-06-13 07:57:10,https://id.jobstreet.com/id/job/84914665
85113299,Machine Learnings Operations/AL Research Engineer (ID: 675445),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Jurong West,2025-06-24 07:57:10,https://id.jobstreet.com/id/job/85113299
83810522,Principal AI Engineer - Software (Contract),ST Engineering,North-East Region,2025-06-24 07:57:10,https://id.jobstreet.com/id/job/83810522
85072950,Software Engineer (AI/ML),REGTECH INSIGHT PTE. LTD.,Changi,2025-06-20 07:57:10,https://id.jobstreet.com/id/job/85072950
85129987,System Engineer (Google),Success Human Resource Centre Pte Ltd,Ang Mo Kio,2025-06-24 07:57:10,https://id.jobstreet.com/id/job/85129987
85208969,Technical Sales Engineer,POWER TECHNOLOGIES PRIVATE LIMITED,Kaki Bukit,2025-06-27 07:57:10,https://id.jobstreet.com/id/job/85208969
84672897,Full Stack Developer,GOCODE GEEK PTE. LTD.,Central Region,2025-06-03 07:57:10,https://id.jobstreet.com/id/job/84672897
84694190,Sales Account Manager,TERRABIT NETWORKS PTE LTD,North-East Region,2025-06-05 07:57:10,https://id.jobstreet.com/id/job/84694190
84804731,Software Engineer - Full Stack AI (Contract 2 Years),Venture Corporation Limited,Ang Mo Kio,2025-06-10 07:57:10,https://id.jobstreet.com/id/job/84804731
85234234,Machine Learning Engineer - LIVE Recommendation - Singapore,TikTok Pte. Ltd.,Singapore,2025-06-28 07:57:10,https://id.jobstreet.com/id/job/85234234
84927732,Research Associate (Data Governance & Democratisation),National University of Singapore,National University Of Singapore,2025-06-16 07:57:10,https://id.jobstreet.com/id/job/84927732
85152496,Regional Data Centers Business Development Manager,HITACHI ENERGY SINGAPORE,Queenstown,2025-06-25 07:57:10,https://id.jobstreet.com/id/job/85152496
