Job_ID,Role,Company,Location,Publish_Time,URL
84913062,Cloud and Infrastructure Engineer,EQUATIVE SOLUTIONS PTE. LTD.,Singapore,2025-06-13 13:39:43,https://id.jobstreet.com/id/job/84913062
84817313,IT Infrastructure & Cybersecurity Engineer,SmartHire by SEEK,Toh Guan,2025-06-10 13:39:43,https://id.jobstreet.com/id/job/84817313
84755068,Infrastructure Engineer,DHATCH CONSULTANCY PTE. LTD.,East Region,2025-06-06 13:39:43,https://id.jobstreet.com/id/job/84755068
84724521,IT Engineer (Infrastructure & Operations) - Based IBP,Mewah Group,Jurong East,2025-06-05 13:39:43,https://id.jobstreet.com/id/job/84724521
84835765,"L2 Infrastructure Engineer (Contract, East)",GMP Group HQ,East Region,2025-06-11 13:39:43,https://id.jobstreet.com/id/job/84835765
84719122,"Infrastructure Engineer [SQL Server, M365, Networking, VMware, Cyber Security]",TRUST RECRUIT PTE. LTD.,East Region,2025-06-05 13:39:43,https://id.jobstreet.com/id/job/84719122
84712982,Infrastructure Engineer #Outsource,Capital Human Resource Management Pte. Ltd,East Region,2025-06-05 13:39:43,https://id.jobstreet.com/id/job/84712982
84656455,IT Infrastructure Engineer (VMWare/System/Fortigate),RRECRUITER PTE. LTD.,Central Region,2025-06-03 13:39:43,https://id.jobstreet.com/id/job/84656455
84607755,IT Infrastructure Manager,COURTS (Singapore) Pte Ltd,East Region,2025-05-31 13:39:43,https://id.jobstreet.com/id/job/84607755
84726570,"Cloud Infrastructure Engineer (Kubernetes, Redhat OpenShift)",Assurity Trusted Solutions Pte Ltd,Singapore River,2025-06-05 13:39:43,https://id.jobstreet.com/id/job/84726570
84571962,Infrastructure Engineer,Hudson Singapore,Central Region,2025-05-30 13:39:43,https://id.jobstreet.com/id/job/84571962
84709102,Outsource Infrastructure Engineer (12-Month Contract),NTC Integration Pte Ltd,East Region,2025-06-05 13:39:43,https://id.jobstreet.com/id/job/84709102
84413079,Big Data Support Engineer (Intermediate),NTT DATA SERVICES SINGAPORE PTE. LTD.,Central Region,2025-05-22 13:39:43,https://id.jobstreet.com/id/job/84413079
84371035,Infrastructure Engineer (Banking/ 12 Months Contract/ East),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-21 13:39:43,https://id.jobstreet.com/id/job/84371035
84691370,Infrastructure Engineer (Banking/ East/ 12 Months Contract),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-04 13:39:43,https://id.jobstreet.com/id/job/84691370
84692964,"Cloud Infrastructure Engineer (Endpoint Management, SCCM & Powershell Scripting)",Assurity Trusted Solutions Pte Ltd,Singapore River,2025-06-04 13:39:43,https://id.jobstreet.com/id/job/84692964
84902237,Associate Systems Engineer - Wintel (Cluster Infra Services),Synapxe,One North,2025-06-13 13:39:43,https://id.jobstreet.com/id/job/84902237
84593899,IT Infrastructure Engineer,Roechling Engineering Plastics Pte Ltd,Tuas,2025-05-30 13:39:43,https://id.jobstreet.com/id/job/84593899
84922282,URGENT!! System & Network Engineer - Deployment / Implementation,TRUST RECRUIT PTE. LTD.,East Region,2025-06-14 12:39:43,https://id.jobstreet.com/id/job/84922282
84837808,Rail Infrastructure Systems Engineer,Adecco Personnel Pte Ltd.,Central Region,2025-06-11 13:39:43,https://id.jobstreet.com/id/job/84837808
84623533,Data Center Engineer,EZSVS SINGAPORE(PTE.) LTD.,Pioneer,2025-06-02 13:39:43,https://id.jobstreet.com/id/job/84623533
84565148,Storage Engineer (Contract),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-29 13:39:43,https://id.jobstreet.com/id/job/84565148
84651579,Senior Platform Engineer,NETS,Braddell,2025-06-03 13:39:43,https://id.jobstreet.com/id/job/84651579
84539630,IT Infrastructure Engineer (1-2 yrs exp / Azure / Dynamic 365),TRUST RECRUIT PTE. LTD.,Central Region,2025-05-28 13:39:43,https://id.jobstreet.com/id/job/84539630
84890205,Senior IT Specialist (Oracle & CIM Systems),GMP Group HQ,East Region,2025-06-13 13:39:43,https://id.jobstreet.com/id/job/84890205
75168122,Senior/ Data Engineer - DSC/EZ,ST Engineering Mission Software & Services Pte Ltd,North-East Region,2025-06-11 13:39:43,https://id.jobstreet.com/id/job/75168122
84834520,Senior Systems Engineer - Network Operations & Project (Cluster Infra Services),Synapxe,Queenstown,2025-06-11 13:39:43,https://id.jobstreet.com/id/job/84834520
82808406,Senior / Cloud Infrastructure Security Engineer - DS/EZ,ST Engineering Mission Software & Services Pte Ltd,North Region,2025-06-11 13:39:43,https://id.jobstreet.com/id/job/82808406
84565130,Infrastructure Engineer (IBM Tivoli Storage Manager),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-29 13:39:43,https://id.jobstreet.com/id/job/84565130
84753986,Network and Systems Engineer,SPD Scientific Pte Ltd,Pasir Panjang,2025-06-06 13:39:43,https://id.jobstreet.com/id/job/84753986
84812376,Principal Engineer (Cloud),National University of Singapore,National University Of Singapore,2025-06-10 13:39:43,https://id.jobstreet.com/id/job/84812376
84613722,Infrastructure Support Engineer (1-2 yrs exp / Azure / 365),TRUST RECRUIT PTE. LTD.,Central Region,2025-06-01 13:39:43,https://id.jobstreet.com/id/job/84613722
84478790,Systems Administrator,BGC Group Pte Ltd,Singapore River,2025-05-26 13:39:43,https://id.jobstreet.com/id/job/84478790
84564025,ICT Support Engineer,Pasona Singapore Pte. Ltd.,Downtown Tanjong Pagar,2025-05-29 13:39:43,https://id.jobstreet.com/id/job/84564025
84563580,ICT Support Engineer,Pasona Singapore Pte. Ltd.,Downtown Tanjong Pagar,2025-05-29 13:39:43,https://id.jobstreet.com/id/job/84563580
84720795,APM Tools Engineer (AppDynamics/ Splunk),AlpSoft Technologies Pte Ltd,Central Region,2025-06-05 13:39:43,https://id.jobstreet.com/id/job/84720795
84731984,Infrastructure Solutioning Engineer (Hybrid IT Solutions),OCBC (Singapore),Singapore,2025-06-05 13:39:43,https://id.jobstreet.com/id/job/84731984
84799309,Systems Engineer | Yearly Renewable Contract | Up to $8k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Depot Road,2025-06-10 13:39:43,https://id.jobstreet.com/id/job/84799309
84299349,Regional IT Support Engineer (DHCP/ Cloud Management / IT Infrastructure),Search Personnel Pte Ltd,Jurong East,2025-05-18 13:39:43,https://id.jobstreet.com/id/job/84299349
84404161,System Engineer,O'Connor's Singapore Pte Ltd,Toa Payoh,2025-05-29 13:39:43,https://id.jobstreet.com/id/job/84404161
84726692,Outsource Infrastructure Engineer (12-Month Contract),NTC ENTERPRISES PTE. LTD.,Bukit Merah,2025-06-05 13:39:43,https://id.jobstreet.com/id/job/84726692
84602268,Data Centre Engineer (3 Year Contract Renewable),Morgan McKinley,Central Region,2025-05-31 13:39:43,https://id.jobstreet.com/id/job/84602268
84816277,Database Engineer (DBA) (Contract/3x HC),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-10 13:39:43,https://id.jobstreet.com/id/job/84816277
84635405,"Senior Associate, Airport IT Systems",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-02 13:39:43,https://id.jobstreet.com/id/job/84635405
84593442,System Administrator / Engineer,Flintex Consulting Pte Ltd,Bedok,2025-05-30 13:39:43,https://id.jobstreet.com/id/job/84593442
84748178,System & Network Engineer,E-Cruit Team Pte Ltd,Kampong Ubi,2025-06-06 13:39:43,https://id.jobstreet.com/id/job/84748178
84760306,IT Infrastructure Engineer,Avatar Techno Service,Singapore,2025-06-07 13:39:43,https://id.jobstreet.com/id/job/84760306
84402785,Senior System Engineer,TECHDIRECT P/L,Toa Payoh,2025-05-22 13:39:43,https://id.jobstreet.com/id/job/84402785
84780435,Lead Engineer - Cloud and Application Maintenance (Cluster Office),Synapxe,One North,2025-06-09 13:39:43,https://id.jobstreet.com/id/job/84780435
84691414,"Assistant Manager, Data Engineering & IoT Management",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 13:39:43,https://id.jobstreet.com/id/job/84691414
84663498,Data Center Facility Engineer,EZSVS SINGAPORE(PTE.) LTD.,Singapore,2025-06-03 13:39:43,https://id.jobstreet.com/id/job/84663498
84539824,Infrastructure Engineer/ System Engineer (Citrix Virtual Desktop) (Ref 26090),Jobline Resources Pte Ltd,Central Region,2025-05-28 13:39:43,https://id.jobstreet.com/id/job/84539824
84373254,Rail Infrastructure Systems Engineer,Adecco Personnel Pte Ltd.,Central Region,2025-05-21 13:39:43,https://id.jobstreet.com/id/job/84373254
84515489,Data Engineer,PEPPER INTERNET TECHNOLOGY PTE. LTD.,Central Region,2025-05-27 13:39:43,https://id.jobstreet.com/id/job/84515489
84661323,Network Infrastructure Engineer (Senior),Charterhouse Resources,Central Region,2025-06-03 13:39:43,https://id.jobstreet.com/id/job/84661323
84333063,Hardware Systems Integration Engineer,Allied Container (Engineers & Manufacturer) Pte Ltd,West Region,2025-05-20 13:39:43,https://id.jobstreet.com/id/job/84333063
84835679,Senior Data Engineer,ScienTec Consulting Pte Ltd,Central Region,2025-06-11 13:39:43,https://id.jobstreet.com/id/job/84835679
84750594,Associate Systems Engineer - Wintel (Cluster Infra Services),Synapxe,One North,2025-06-06 13:39:43,https://id.jobstreet.com/id/job/84750594
84364492,Senior / Systems & Network Engineer,Ren Ci Hospital,Novena,2025-05-21 13:39:43,https://id.jobstreet.com/id/job/84364492
84564708,System Integration Engineer,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-29 13:39:43,https://id.jobstreet.com/id/job/84564708
84280011,SYSTEM ENGINEER - SINGAPOREAN ONLY - SERVER/NETWORK/SECURITY INFRASTRUCTURE,APBA TG Human Resource Pte Ltd,Ang Mo Kio,2025-05-16 13:39:43,https://id.jobstreet.com/id/job/84280011
83732035,Data Centre Critical Infrastructure Engineer,StarHub Ltd,Singapore,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/83732035
84492360,Senior Cloud Infrastructure Software Engineer,Artafinance,Singapore,2025-05-27 13:39:43,https://id.jobstreet.com/id/job/84492360
84625374,IT Support Engineer / 5 days / MNC / 4K+,HKM HR Management Pte. Ltd.,Jurong East,2025-06-02 13:39:43,https://id.jobstreet.com/id/job/84625374
84878515,IT Executive / IT Systems Specialist,CARATS & Co PTE LTD,Kallang,2025-06-12 13:39:43,https://id.jobstreet.com/id/job/84878515
84373363,Infrastructure Engineer (Banking/ 12 Months Contract/ East),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-21 13:39:43,https://id.jobstreet.com/id/job/84373363
84844829,System Engineer (Ref 26097),Jobline Resources Pte Ltd,North Region,2025-06-11 13:39:43,https://id.jobstreet.com/id/job/84844829
84437687,Network Infrastructure Engineer (Senior),Charterhouse Resources,Central Region,2025-05-23 13:39:43,https://id.jobstreet.com/id/job/84437687
84772732,IT Engineer / MNC / Security Systems / $5.5K++,HKM HR Management Pte. Ltd.,Jurong East,2025-06-09 13:39:43,https://id.jobstreet.com/id/job/84772732
84739699,IT Support Engineer,JTE Recruit Pte Ltd,East Region,2025-06-06 13:39:43,https://id.jobstreet.com/id/job/84739699
84763485,"System Engineer (Infrastructure Support, MES Application) (ID: 674966)",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-07 13:39:43,https://id.jobstreet.com/id/job/84763485
84770047,Storage Engineer,OCBC (Singapore),Central Region,2025-06-08 13:39:43,https://id.jobstreet.com/id/job/84770047
84759767,Storage Engineer,TECHNOPALS CONSULTANTS PTE. LTD.,West Region,2025-06-06 13:39:43,https://id.jobstreet.com/id/job/84759767
84634076,IT Infra Engineer,Thales,One North,2025-06-02 13:39:43,https://id.jobstreet.com/id/job/84634076
84843702,Field Technical Support Engineer | 6 months renewable | East | Up to 4k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Changi Airport,2025-06-11 13:39:43,https://id.jobstreet.com/id/job/84843702
84900089,Senior EUC Engineer - Cloud Service Desk (Central Infra Services),Synapxe,One North,2025-06-13 13:39:43,https://id.jobstreet.com/id/job/84900089
84272089,Network Engineer,AlwaysHired Pte. Ltd.,Kaki Bukit,2025-05-16 13:39:43,https://id.jobstreet.com/id/job/84272089
84380959,IT System Engineer (Google Cloud),JTE Recruit Pte Ltd,Central Region,2025-05-21 13:39:43,https://id.jobstreet.com/id/job/84380959
84914295,Cloud Engineer,AVENSYS SERVICES PTE. LTD.,Ang Mo Kio,2025-06-13 13:39:43,https://id.jobstreet.com/id/job/84914295
84491736,"Data Center Technician, Data Center Operations",Google,Singapore River,2025-05-27 13:39:43,https://id.jobstreet.com/id/job/84491736
84758847,Storage Engineer,Nearsource,West Region,2025-06-06 13:39:43,https://id.jobstreet.com/id/job/84758847
84914033,DevOps Engineer,RISKDATA CONSULTING PTE. LTD.,Central Region,2025-06-13 13:39:43,https://id.jobstreet.com/id/job/84914033
84914481,DevOps Engineer,UARROW PTE. LTD.,Changi,2025-06-13 13:39:43,https://id.jobstreet.com/id/job/84914481
84872482,Cross Technology Managed Services Engineer (L2) (SRE),NTT Communications,East Region,2025-06-11 13:39:43,https://id.jobstreet.com/id/job/84872482
84850364,Information Technology - Database Engineer,Singapore Airlines,Changi,2025-06-11 13:39:43,https://id.jobstreet.com/id/job/84850364
84760239,Storage Engineer (AVP),OCBC (Singapore),Singapore,2025-06-06 13:39:43,https://id.jobstreet.com/id/job/84760239
84850608,Data Engineer,Evo Outsourcing Solutions,Raffles Place,2025-06-10 13:39:43,https://id.jobstreet.com/id/job/84850608
84581808,Lead Engineer - Cloud and Application Maintenance (Cluster Office),Synapxe,One North,2025-05-30 13:39:43,https://id.jobstreet.com/id/job/84581808
84872859,Senior Backup Engineer SME,NTT Communications,East Region,2025-06-11 13:39:43,https://id.jobstreet.com/id/job/84872859
84441945,Senior Cloud Engineer,GREENPRINT TECHNOLOGIES PTE. LTD.,Central Region,2025-05-23 13:39:43,https://id.jobstreet.com/id/job/84441945
84520906,"Storage Cloud Engineer, Associate",Blackrock Expert Services,Singapore,2025-05-27 13:39:43,https://id.jobstreet.com/id/job/84520906
84782854,Network & Security Engineer,People Advantage Pte Ltd,East Region,2025-06-09 13:39:43,https://id.jobstreet.com/id/job/84782854
84809858,Senior Business Analyst - T24/Temenos Transact,Amaris Consulting Pte Ltd,Downtown Core,2025-06-12 13:39:43,https://id.jobstreet.com/id/job/84809858
84632937,"Asst. Manager (Technical Officer), Data Center IT system, Network Firewall and",Singapore Institute of Technology,Punggol,2025-06-02 13:39:43,https://id.jobstreet.com/id/job/84632937
84696883,"Senior Engineer, Digital Transformation",Collins Aerospace,Bedok South,2025-06-04 13:39:43,https://id.jobstreet.com/id/job/84696883
83954908,Technology Engineer,Tenable,Singapore,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/83954908
84241582,"Manager, Data Science",American Express International Inc,Raffles Place,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/84241582
84635410,System Engineer (Google Cloud),JTE Recruit Pte Ltd,Central Region,2025-06-02 13:39:43,https://id.jobstreet.com/id/job/84635410
84914828,System Architect (PDA),HITACHI RAIL GTS SINGAPORE PTE. LTD.,Kampong Ubi,2025-06-13 13:39:43,https://id.jobstreet.com/id/job/84914828
84799079,AI Infrastructure Platform Engineer,NTT Communications,East Region,2025-06-09 13:39:43,https://id.jobstreet.com/id/job/84799079
84675580,"Technology Risk, IT Audit - Associate / Senior Associates",KPMG Services Pte Ltd,Central Region,2025-06-04 13:39:43,https://id.jobstreet.com/id/job/84675580
84584470,"Data Engineering – Real-time Market Data, Site Reliability Engineer, Associate",Goldman Sachs,Singapore,2025-05-30 13:39:43,https://id.jobstreet.com/id/job/84584470
84748940,Network & Security Engineer,People Advantage Pte Ltd,East Region,2025-06-06 13:39:43,https://id.jobstreet.com/id/job/84748940
84583338,Senior Systems Engineer - Network (Cluster Infra Services),Synapxe,Queenstown,2025-05-30 13:39:43,https://id.jobstreet.com/id/job/84583338
84485505,Senior Cybersecurity Incident Response Specialist,Frasers Property Limited,Central Region,2025-05-27 13:39:43,https://id.jobstreet.com/id/job/84485505
84903317,Senior Executive - Systems Engineering (Cluser CIO Office),Synapxe,One North,2025-06-13 13:39:43,https://id.jobstreet.com/id/job/84903317
84634257,System Engineers - Multiple Vacancies!,People Advantage Pte Ltd,Ang Mo Kio,2025-06-02 13:39:43,https://id.jobstreet.com/id/job/84634257
84239357,Associate Data Engineer (1-2 Years Contract),SPD Scientific Pte Ltd,Pasir Panjang,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/84239357
84567156,System Engineer - Veeam / Nutanix (Calm/HCI) / Rhel / Ubuntu (ID: 675994),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-29 13:39:43,https://id.jobstreet.com/id/job/84567156
84569024,Server Administrator (Perm / East) (ID: 666674),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-29 13:39:43,https://id.jobstreet.com/id/job/84569024
84752200,Systems Engineer (M365) | Yearly Contract,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Bendemeer,2025-06-06 13:39:43,https://id.jobstreet.com/id/job/84752200
84667004,"Software Engineer (Banking, Postgres, database administration, Terraform",EXASOFT CONSULTING PTE. LTD.,Singapore,2025-06-03 13:39:43,https://id.jobstreet.com/id/job/84667004
84473462,High-Performance Computing (HPC) Engineer/Scientist,Goldtech Resources Pte Ltd,Central Region,2025-05-26 13:39:43,https://id.jobstreet.com/id/job/84473462
84582203,Lead Cybersecurity Engineer - Cloud Security (Cyber Operations & Technology),Synapxe,One North,2025-05-30 13:39:43,https://id.jobstreet.com/id/job/84582203
84549953,Senior Data Solutions Architect,Systems on Silicon Manufacturing Co Pte Ltd,Singapore,2025-05-29 13:39:43,https://id.jobstreet.com/id/job/84549953
84776860,Rail Systems Engineer,Adecco Personnel Pte Ltd.,Central Region,2025-06-09 13:39:43,https://id.jobstreet.com/id/job/84776860
84918784,AI Server Solution Pre-Sales Engineer,MINDENERGY AI TECHNOLOGY PTE. LTD.,Bukit Merah,2025-06-13 15:39:43,https://id.jobstreet.com/id/job/84918784
84650383,Senior System Engineer,KTC Civil Engineering & Construction Pte Ltd,Clementi,2025-06-03 13:39:43,https://id.jobstreet.com/id/job/84650383
84679506,Assistant Service Engineer,TOPPAN NEXT TECH PTE. LTD.,East Region,2025-06-04 13:39:43,https://id.jobstreet.com/id/job/84679506
84667066,"VP, Senior Network Engineer, Group Infrastructure & Cloud, Group Technology",DBS Bank Limited,Singapore,2025-06-03 13:39:43,https://id.jobstreet.com/id/job/84667066
84522772,Site Reliability Engineer - Data Management Suite,TikTok Pte. Ltd.,Singapore,2025-05-28 13:39:43,https://id.jobstreet.com/id/job/84522772
84786737,Infra Support Technical Lead,Avatar Techno Services,Central Region,2025-06-09 13:39:43,https://id.jobstreet.com/id/job/84786737
84677404,System Engineer (AIoT/IoT),RRECRUITER PTE. LTD.,Central Region,2025-06-04 13:39:43,https://id.jobstreet.com/id/job/84677404
84753296,"VP/AVP, End User Collaborative Service (Engineering), Future Ready Technology",DBS Bank Limited,Singapore,2025-06-06 13:39:43,https://id.jobstreet.com/id/job/84753296
84004316,System Admin Engineer - L1,Alphaeus Pte Ltd,Central Region,2025-05-29 13:39:43,https://id.jobstreet.com/id/job/84004316
84723671,System Engineer,ST Engineering Urban Solutions,Ang Mo Kio,2025-06-05 13:39:43,https://id.jobstreet.com/id/job/84723671
84800223,Seagate Research Group Internship (Jan to May 2026),Seagate International Headquarters Pte. Ltd.,One North,2025-06-10 13:39:43,https://id.jobstreet.com/id/job/84800223
84550318,Lead/ Senior Data Scientist (AI) (Contract),Ng Teng Fong General Hospital,Jurong East,2025-05-29 13:39:43,https://id.jobstreet.com/id/job/84550318
84885971,Part Time Systems Engineer,I-CONSULT TECH PTE. LTD.,Singapore,2025-06-12 13:39:43,https://id.jobstreet.com/id/job/84885971
84862187,Technical Specialist,EPOS Pte. Ltd.,Redhill,2025-06-12 13:39:43,https://id.jobstreet.com/id/job/84862187
84346392,Information Technology - Lead Systems Engineer End User Computing (EUC),Singapore Airlines,Singapore,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/84346392
84404493,System Engineer (Contract),PRIMESTAFF MANAGEMENT SERVICES PTE LTD,Central Region,2025-05-22 13:39:43,https://id.jobstreet.com/id/job/84404493
84748845,"DC Char ATE Test Engineer, Senior",RF360 SINGAPORE PTE LTD,Serangoon North Industrial Estate,2025-06-06 13:39:43,https://id.jobstreet.com/id/job/84748845
84506251,Network Automation Engineer,Goldtech Resources Pte Ltd,Central Region,2025-05-27 13:39:43,https://id.jobstreet.com/id/job/84506251
84240985,Senior Systems and Storage Engineer,Helius Technologies Pte Ltd,Singapore River,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/84240985
84732033,Senior Database Engineer,OCBC (Singapore),Singapore,2025-06-05 13:39:43,https://id.jobstreet.com/id/job/84732033
84251714,IAM Support Engineer,CTC Global Pte. Ltd.,Queenstown,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/84251714
84847991,Sr Operation Mgmt Specialist,Lenovo (Singapore) Pte Ltd,Central Region,2025-06-11 13:39:43,https://id.jobstreet.com/id/job/84847991
84363586,Data Engineer,Assurity Trusted Solutions Pte Ltd,Singapore River,2025-05-21 13:39:43,https://id.jobstreet.com/id/job/84363586
84564267,Network Engineer (Building Network),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-29 13:39:43,https://id.jobstreet.com/id/job/84564267
83866845,Site Reliability Engineer - Video Infrastructure,TikTok Pte. Ltd.,Singapore,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/83866845
84122544,Project Manager (IT Infrastructure & System Management ),Changi Airports International Pte Ltd,Changi Airport,2025-06-11 13:39:43,https://id.jobstreet.com/id/job/84122544
84761730,Engineer (Data Centre),ENGIE Services Singapore Pte Ltd,Central Region,2025-06-07 13:39:43,https://id.jobstreet.com/id/job/84761730
84798042,"Senior Associate Consultant, Hybrid Workspace",NTT Communications,East Region,2025-06-09 13:39:43,https://id.jobstreet.com/id/job/84798042
84901619,Lead Engineer - TISO (Cyber Risk Management & Services),Synapxe,One North,2025-06-13 13:39:43,https://id.jobstreet.com/id/job/84901619
84299955,L2/L3 System Engineer (Linux),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tai Seng,2025-05-18 13:39:43,https://id.jobstreet.com/id/job/84299955
84285791,Network Infrastructure Specialist,ST Engineering Urban Solutions,Ang Mo Kio,2025-05-16 13:39:43,https://id.jobstreet.com/id/job/84285791
84804085,Cloud Software Engineer,ClickHouse,Singapore,2025-06-09 13:39:43,https://id.jobstreet.com/id/job/84804085
84678100,Windows Server Systems Engineer,ES Recruitment Pte Ltd,Central Region,2025-06-04 13:39:43,https://id.jobstreet.com/id/job/84678100
84758066,Associate VP (Storage Engineering) - OCBC,OCBC (Singapore),Singapore,2025-06-05 13:39:43,https://id.jobstreet.com/id/job/84758066
84583455,Senior Systems Engineer - IT Audit (Service Excellence),Synapxe,One North,2025-05-30 13:39:43,https://id.jobstreet.com/id/job/84583455
84905710,Engineer (Protection Systems) | RTMW (ID: 676478) | Budget up to S$5K,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-06-13 13:39:43,https://id.jobstreet.com/id/job/84905710
84553625,System Engineer (IT) | Boon Lay | Up to $6000+ Bonus #5252,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Boon Lay,2025-05-29 13:39:43,https://id.jobstreet.com/id/job/84553625
84294421,Kubernetes Engineer - Data Science Platform Support,CEDARIS PTE. LTD.,Singapore,2025-05-17 13:39:43,https://id.jobstreet.com/id/job/84294421
84878221,Data & Workflow Engineer (Senior),BDO LLP,Bugis,2025-06-12 13:39:43,https://id.jobstreet.com/id/job/84878221
84657084,"Cybersecurity Engineer, Vulnerability Management and Operations",Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-06-03 13:39:43,https://id.jobstreet.com/id/job/84657084
84402671,System Engineer (AIoT/ Security Systems),RRECRUITER PTE. LTD.,Central Region,2025-05-22 13:39:43,https://id.jobstreet.com/id/job/84402671
84686725,"Senior Associate, Airport IT Systems",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 13:39:43,https://id.jobstreet.com/id/job/84686725
79662109,Senior Data Engineer,Dkatalis,Central Region,2025-05-15 13:39:43,https://id.jobstreet.com/id/job/79662109
84756111,DevOps Engineer,POLYTRON.AI PTE. LTD.,Singapore,2025-06-06 13:39:43,https://id.jobstreet.com/id/job/84756111
84833181,Senior Systems Engineer - SOC Operations (Cyber Ops & Technologies),Synapxe,Queenstown,2025-06-11 13:39:43,https://id.jobstreet.com/id/job/84833181
84870146,"Development Engineer (Inspection System Development), ARTC","Agency for Science, Technology and Research (A*STAR)",Pioneer,2025-06-12 13:39:43,https://id.jobstreet.com/id/job/84870146
84886769,"Systems Executive (Level 1/ Radio Frequency Engineering, Networking)",People Advantage Pte Ltd,North-East Region,2025-06-13 13:39:43,https://id.jobstreet.com/id/job/84886769
84397633,Senior Backend System Engineer (Level 2) - 1 year contract!,People Advantage Pte Ltd,East Region,2025-05-22 13:39:43,https://id.jobstreet.com/id/job/84397633
