Job_ID,Role,Company,Location,Publish_Time,URL
83880734,Data Engineer,Aon Life,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/83880734
84110019,Data Engineer (Python),ST ENGINEERING INFO-SECURITY PTE. LTD,Jurong East,2025-05-09 16:13:25,https://id.jobstreet.com/id/job/84110019
84237039,Senior Data Engineer (Python / JAVA / SQL),Vanguard Software Pte Ltd,Central Region,2025-05-15 16:13:25,https://id.jobstreet.com/id/job/84237039
83280897,"Data Engineer, Marketing Intelligence",TikTok Pte. Ltd.,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/83280897
84045080,"Senior Data Engineer (Python, Azure, Power BI)",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),North-East Region,2025-05-07 16:13:25,https://id.jobstreet.com/id/job/84045080
84612191,"Data Engineer (Control M, Hadoop, Spark, Hive, Big Data)",NEPTUNEZ SINGAPORE PTE. LTD.,Singapore,2025-05-31 16:13:25,https://id.jobstreet.com/id/job/84612191
84029627,Senior/ Data Engineer (Contract),Ng Teng Fong General Hospital,Jurong East,2025-05-06 16:13:25,https://id.jobstreet.com/id/job/84029627
84038390,Big Data Engineer,Pan-United Technologies Pte. Ltd.,East Region,2025-05-06 16:13:25,https://id.jobstreet.com/id/job/84038390
84602268,Data Centre Engineer (3 Year Contract Renewable),Morgan McKinley,Central Region,2025-05-30 16:13:25,https://id.jobstreet.com/id/job/84602268
84428636,"Software Engineer / Lead Software Engineer, Biomedical Data Hub","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-23 16:13:25,https://id.jobstreet.com/id/job/84428636
84089769,Lead Data Engineer,Achieve Career Consultant Pte Ltd,Central Region,2025-05-08 16:13:25,https://id.jobstreet.com/id/job/84089769
84313478,Senior Data Engineer (Team Lead),Innergy Consulting Pte. Ltd.,Central Region,2025-05-19 16:13:25,https://id.jobstreet.com/id/job/84313478
84037696,AI Data Engineer,INNOCELLENCE CONSULTING PTE. LTD.,Central Region,2025-05-06 16:13:25,https://id.jobstreet.com/id/job/84037696
84348858,Information Technology - Data & Analytics Engineer,Singapore Airlines,Singapore,2025-05-15 16:13:25,https://id.jobstreet.com/id/job/84348858
84027558,Big Data Developer,Linkedcorp HR Consultancy Pte Ltd,Central Region,2025-05-06 16:13:25,https://id.jobstreet.com/id/job/84027558
83418363,Data Engineer,Paradigm Holdings,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/83418363
84648935,Data Scientist (6 Months / Banking),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-06-03 16:13:25,https://id.jobstreet.com/id/job/84648935
84423651,"Bioinformatician / Data Scientist, Biomedical Data Hub","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-23 16:13:25,https://id.jobstreet.com/id/job/84423651
84447416,Azure Data Engineer,JM Information Systems,Central Region,2025-05-23 16:13:25,https://id.jobstreet.com/id/job/84447416
84591877,AI Engineer Lead,FULLERTON HEALTHCARE GROUP PTE LTD,Central Region,2025-05-30 16:13:25,https://id.jobstreet.com/id/job/84591877
83938533,DEC/DNA - Propeller July 2025 - Junior Data Engineer,Crédit Agricole CIB,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/83938533
84668094,Data Scientist,CPO PTE. LTD.,Singapore,2025-06-03 16:13:25,https://id.jobstreet.com/id/job/84668094
84485662,"Data Engineer, Growth",TikTok Pte. Ltd.,Central Region,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/84485662
84572649,Senior Data Engineer,Cadenza Solutions,Singapore,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84572649
81653008,Cloud Data Engineer,Kyndryl,East Region,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/81653008
84647173,Data Scientist,Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-03 16:13:25,https://id.jobstreet.com/id/job/84647173
84614839,Lead Data Scientist/Machine Learning Engineer (Singapore based),Agoda Company Pte. Ltd,Singapore,2025-06-01 16:13:25,https://id.jobstreet.com/id/job/84614839
84130460,"Engineering, Product Data Engineering, Data Engineer, Analyst/Associate",Goldman Sachs,Singapore,2025-05-09 16:13:25,https://id.jobstreet.com/id/job/84130460
84698219,Senior Big Data Developer,Peoplebank Singapore Pte Ltd,Central Region,2025-06-04 14:13:25,https://id.jobstreet.com/id/job/84698219
83454330,Data Engineer,PricewaterhouseCoopers,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/83454330
84446890,Data Engineer - QuantumBlack,"QuantumBlack, AI by McKinsey",Singapore,2025-05-23 16:13:25,https://id.jobstreet.com/id/job/84446890
84133654,Lead / Senior Data Engineer (Apache Spark / Flink / High-volume Data),TRUST RECRUIT PTE. LTD.,Downtown Core,2025-05-10 16:13:25,https://id.jobstreet.com/id/job/84133654
83545730,Field Data Engineer (APAC),Ascend Group,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/83545730
84572186,Senior/ Data Engineer,BW LPG Holding Pte Ltd,Queenstown,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84572186
78534391,Data Engineer (High Speed Packet Processing),Csit,Central Region,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/78534391
84438151,Senior / Staff Specialist - Data Scientist,Infineon Technologies,Kallang,2025-05-23 16:13:25,https://id.jobstreet.com/id/job/84438151
84124393,Data Engineer - Global E-Commerce (Governance Service),TikTok Pte. Ltd.,Singapore,2025-05-09 16:13:25,https://id.jobstreet.com/id/job/84124393
84470079,"Associate Engineer, Data Centre (Tuas/DC West/Kim Chuan)",Singapore Telecommunications Limited,Singapore River,2025-05-26 16:13:25,https://id.jobstreet.com/id/job/84470079
84092732,Lead Data Engineer,Ollion,Singapore,2025-05-08 16:13:25,https://id.jobstreet.com/id/job/84092732
84347705,Big Data Development Engineer,Tencent International Service Pte. Ltd.,Singapore,2025-05-20 16:13:25,https://id.jobstreet.com/id/job/84347705
84185182,Data Architect,Keppel Management Ltd,Central Region,2025-05-13 16:13:25,https://id.jobstreet.com/id/job/84185182
84264459,Senior / Staff Analyst - Business Intelligence and Analytics,Infineon Technologies,Kallang,2025-05-16 16:13:25,https://id.jobstreet.com/id/job/84264459
84428868,Data Engineer - ETL (Engineering & Ops),Synapxe,One North,2025-05-23 16:13:25,https://id.jobstreet.com/id/job/84428868
84521321,Senior Data Development Engineer,TXT TECHNICAL PTE. LTD.,Central Region,2025-05-27 16:13:25,https://id.jobstreet.com/id/job/84521321
84393093,Senior Data Engineer,Avatar Techno Service,Singapore,2025-05-21 16:13:25,https://id.jobstreet.com/id/job/84393093
84073848,Senior Data Engineer (Frontend),Mediacorp Pte Ltd,Clementi,2025-05-08 16:13:25,https://id.jobstreet.com/id/job/84073848
84442228,Data Engineer Tech Lead,TOSS-EX PR PTE. LTD.,Central Region,2025-05-23 16:13:25,https://id.jobstreet.com/id/job/84442228
83448894,Senior Data Engineer,Sleek Hong Kong Limited,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/83448894
84249971,"Data Engineer, Associate/Senior Associate, Data & AI, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-05-15 16:13:25,https://id.jobstreet.com/id/job/84249971
84423976,"Value Creation & Deal Strategy, Data Scientist, Assistant Manager to Manager",KPMG Services Pte Ltd,Central Region,2025-05-23 16:13:25,https://id.jobstreet.com/id/job/84423976
84484732,Machine Learning Engineer (Data Mining) - Global E-Commerce,TikTok Pte. Ltd.,Singapore,2025-05-26 16:13:25,https://id.jobstreet.com/id/job/84484732
84184725,"Analyst, Data Apps Mgt (Talend)",NCS Pte. Ltd.,Ang Mo Kio,2025-05-13 16:13:25,https://id.jobstreet.com/id/job/84184725
84542865,Senior Data Engineer,Plaud AI,Singapore,2025-05-28 16:13:25,https://id.jobstreet.com/id/job/84542865
84440418,Data Engineer - Sanderson-iKas Singapore Pte Ltd,Sanderson-Ikas,Singapore,2025-05-23 16:13:25,https://id.jobstreet.com/id/job/84440418
84486530,Senior Data Engineer,CYBER RECRUITZ (PTE. LTD.),Singapore,2025-05-26 16:13:25,https://id.jobstreet.com/id/job/84486530
84374746,Senior Data Engineer (Java Scala),Hays Specialist Recruitment Pte Ltd,Central Region,2025-05-21 16:13:25,https://id.jobstreet.com/id/job/84374746
84269279,"Senior / Lead Data Engineer (Python, Kafka, Iceberg, ClickHouse)",Vanguard Software Pte Ltd,Central Region,2025-05-16 16:13:25,https://id.jobstreet.com/id/job/84269279
84206625,Lead Data Engineer,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-13 16:13:25,https://id.jobstreet.com/id/job/84206625
84347500,Technical Services Engineer (Data Analytics & Digitalization),Singapore Airlines,Singapore,2025-05-16 16:13:25,https://id.jobstreet.com/id/job/84347500
84067715,Senior Data Engineer,Tencent International Service Pte. Ltd.,Singapore,2025-05-07 16:13:25,https://id.jobstreet.com/id/job/84067715
84267923,Senior Data Engineer,Terrascope,Singapore,2025-05-15 16:13:25,https://id.jobstreet.com/id/job/84267923
84439211,"(Senior) Assistant Manager (Data & Software Engineer), Dept of Medicine (Contrac",National University Hospital,Central Region,2025-05-23 16:13:25,https://id.jobstreet.com/id/job/84439211
77441074,Senior Data Engineer,Ministry of Defence,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/77441074
84098765,Lead Data Engineer,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-08 16:13:25,https://id.jobstreet.com/id/job/84098765
84544309,Big Data Developer,ALMR CONSULTING PTE. LTD.,Singapore,2025-05-28 16:13:25,https://id.jobstreet.com/id/job/84544309
84348532,Senior HVAC Engineer (Data Center - Plan & Spec),Agensi Pekerjaan Randstad Sdn Bhd (Randstad Sourceright),West Region,2025-05-20 16:13:25,https://id.jobstreet.com/id/job/84348532
84453837,Data Engineer - Risk Applications,Sanderson-Ikas,Singapore,2025-05-23 16:13:25,https://id.jobstreet.com/id/job/84453837
84543146,Data Scientist - Singaporean only,Adecco Personnel Pte Ltd.,Central Region,2025-05-28 16:13:25,https://id.jobstreet.com/id/job/84543146
84614477,AI Engineer,ALLIED SEARCH PTE. LTD.,East Region,2025-06-01 16:13:25,https://id.jobstreet.com/id/job/84614477
84522772,Site Reliability Engineer - Data Management Suite,TikTok Pte. Ltd.,Singapore,2025-05-28 16:13:25,https://id.jobstreet.com/id/job/84522772
84471857,Data Scientist | 6 months Contract | Bank,Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-05-26 16:13:25,https://id.jobstreet.com/id/job/84471857
84665324,Technical Support Engineer (Data Analyst),Forter,Central Region,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84665324
84359312,"Vice President, Data Engineer, Group Technology",United Overseas Bank Limited (UOB),Singapore,2025-05-20 16:13:25,https://id.jobstreet.com/id/job/84359312
84672860,Data Center Engineer L1/L2 #SGUNITEDJOBS,Ventures Unlimited Inc,Singapore,2025-06-03 16:13:25,https://id.jobstreet.com/id/job/84672860
84457720,Data Scientist (Optimization/OR),Hudson Singapore,Central Region,2025-05-25 16:13:25,https://id.jobstreet.com/id/job/84457720
84423209,Senior Data Engineer,Razer Inc.,North Region,2025-05-22 16:13:25,https://id.jobstreet.com/id/job/84423209
84462353,Data strategy engineer - Paid Ads,TikTok Pte. Ltd.,Central Region,2025-05-25 16:13:25,https://id.jobstreet.com/id/job/84462353
84246399,"Computer Vision Engineer, AI (ARTC)","Agency for Science, Technology and Research (A*STAR)",Pioneer,2025-05-15 16:13:25,https://id.jobstreet.com/id/job/84246399
84294421,Kubernetes Engineer - Data Science Platform Support,CEDARIS PTE. LTD.,Singapore,2025-05-17 16:13:25,https://id.jobstreet.com/id/job/84294421
84584470,"Data Engineering – Real-time Market Data, Site Reliability Engineer, Associate",Goldman Sachs,Singapore,2025-05-30 16:13:25,https://id.jobstreet.com/id/job/84584470
84573158,"Data Engineering – Real-time Market Data Engineer, Associate, Singapore",Goldman Sachs,Central Region,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84573158
84188804,"Senior Manager, Data and Analytics",NTUC FIRST CAMPUS LIMITED,Mountbatten,2025-05-13 16:13:25,https://id.jobstreet.com/id/job/84188804
84572761,"AVP, Software Engineer, Data Strategy Group",GIC Investment,Singapore,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84572761
84673289,DATA INTEGRATION DEVELOPER (INFORMATICA),TG Services Inc.,Singapore,2025-06-03 16:13:25,https://id.jobstreet.com/id/job/84673289
84539276,"Manager, Data Analyst (AWS, VB, Allowances)",Prestige Professions Pte Ltd,Central Region,2025-05-28 16:13:25,https://id.jobstreet.com/id/job/84539276
84574068,Data Scientist,StarHub Ltd,Singapore,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84574068
84625611,Technical Engineer,RFNet Technologies Pte Ltd,Changi Airport,2025-06-02 16:13:25,https://id.jobstreet.com/id/job/84625611
84387712,Senior Data Platform Engineer,MB ENERGY (SGP) PTE. LTD.,Central Region,2025-05-21 16:13:25,https://id.jobstreet.com/id/job/84387712
84696883,"Senior Engineer, Digital Transformation",Collins Aerospace,Bedok South,2025-06-04 12:13:25,https://id.jobstreet.com/id/job/84696883
84241255,"Analyst, Data Science",American Express International Inc,Raffles Place,2025-05-15 16:13:25,https://id.jobstreet.com/id/job/84241255
84291838,"Data Analytics Manager (Data Engineering, Azure, SQL)",Prestige Professions Pte Ltd,North-East Region,2025-05-17 16:13:25,https://id.jobstreet.com/id/job/84291838
84308760,Data Scientist/Senior Data Scientist (Business Analytics and Optimization),Marina Bay Sands Pte Ltd,Marina South,2025-05-19 16:13:25,https://id.jobstreet.com/id/job/84308760
84592897,Data Scientist/Senior Data Scientist (Business Analytics and Optimization)',Marina Bay Sands Pte Ltd,Marina South,2025-05-30 16:13:25,https://id.jobstreet.com/id/job/84592897
84447728,Database Engineer,IN COMMODITIES SG PTE. LTD.,Central Region,2025-05-23 16:13:25,https://id.jobstreet.com/id/job/84447728
84684805,Cloud Solution Architect - Big Data & APAC,Huawei International Pte. Ltd.,Changi,2025-06-04 05:13:25,https://id.jobstreet.com/id/job/84684805
84289883,Platform Engineer - Data Exploration Platform Management,Csit,Singapore,2025-05-17 16:13:25,https://id.jobstreet.com/id/job/84289883
84608436,Manager – Data Engineering & Analytics (ID: 674057),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-31 16:13:25,https://id.jobstreet.com/id/job/84608436
84241582,"Manager, Data Science",American Express International Inc,Raffles Place,2025-05-15 16:13:25,https://id.jobstreet.com/id/job/84241582
84217542,"Technical Lead (Azure Data, Bank) | Permanent",GMP Group HQ,East Region,2025-05-14 16:13:25,https://id.jobstreet.com/id/job/84217542
84514499,"Software Engineer (Oracle Integration Cloud, Oracle Fusion, Data Migration",NEPTUNEZ SINGAPORE PTE. LTD.,Singapore,2025-05-27 16:13:25,https://id.jobstreet.com/id/job/84514499
84216948,System Engineer | Warehouse Management System | Python & SQL,The Supreme HR Advisory Pte Ltd,East Region,2025-05-14 16:13:25,https://id.jobstreet.com/id/job/84216948
84697746,"Talend Technical Lead (Senior Associate/Manager) AI & Data, Technology",Ernst & Young Solutions LLP,Singapore,2025-06-03 20:13:25,https://id.jobstreet.com/id/job/84697746
84568993,Automation & AI Engineer | Tertiary,ScienTec Consulting Pte Ltd,Central Region,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84568993
80039405,Machine Learning Engineer,"Hireio, Inc.",Central Region,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/80039405
84378070,Data Scientist (SMART Manufacturing),Hudson Singapore,Central Region,2025-05-21 16:13:25,https://id.jobstreet.com/id/job/84378070
84557229,Senior Data Platform Engineer,Airwallex,Singapore,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84557229
83810822,Assistant Principal AI Engineer - MLOps,ST Engineering,North-East Region,2025-05-22 16:13:25,https://id.jobstreet.com/id/job/83810822
84659608,"Director, Global Manufacturing Excellence",Excelitas Technologies Singapore Pte. Ltd.,Jurong West,2025-06-03 16:13:25,https://id.jobstreet.com/id/job/84659608
84446963,"Senior Software Development Engineer (Hadoop, Spark, Data Engineering",QUESSCORP SOLUTIONS PTE. LTD.,Singapore,2025-05-23 16:13:25,https://id.jobstreet.com/id/job/84446963
84538363,"Staff Engineer, AI/ML Algorithms Operations",Thermo Fisher Scientific,West Region,2025-05-28 16:13:25,https://id.jobstreet.com/id/job/84538363
78601427,"Backend Software Engineer, Inference Optimization Department of An Internet Gian","Hireio, Inc.",Central Region,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/78601427
77926331,Service Lead (SA) - Data & Analytics - Technology Consulting,Ernst & Young Solutions LLP,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/77926331
84286774,"Scientist, IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-16 16:13:25,https://id.jobstreet.com/id/job/84286774
81051044,Manager (Data Strategy),Ministry of Defence,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/81051044
84379674,"Senior Research Engineer/ Lead Research Engineer, ALI, I2R","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-21 16:13:25,https://id.jobstreet.com/id/job/84379674
84378960,"Senior Research Engineer/Lead Research Engineer, ALI, I2R","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-21 16:13:25,https://id.jobstreet.com/id/job/84378960
84188148,"Engineer, Product Data Control",VDL Enabling Technologies Group (Singapore) Pte Ltd,Joo Koon,2025-05-13 16:13:25,https://id.jobstreet.com/id/job/84188148
84494063,Data Specialist (Annotation/SQL),Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-05-27 16:13:25,https://id.jobstreet.com/id/job/84494063
79662109,Senior Data Engineer,Dkatalis,Central Region,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/79662109
84688073,AI Engineer (Korean speaking) - AI consulting,Michael Page International Pte Ltd,Central Region,2025-06-04 06:13:25,https://id.jobstreet.com/id/job/84688073
84569656,Senior Automation & AI Engineer | Local Uni | 1 year | up to $5200,RecruitFirst Pte. Ltd,Pioneer,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84569656
84557083,Software Developer (Computer Science/ Data Science/ AI),Nanyang Technological University,Singapore,2025-05-29 16:13:25,https://id.jobstreet.com/id/job/84557083
84127386,"Snr Data Scientist, Data & AI Engr",NCS Pte. Ltd.,Ang Mo Kio Town Centre,2025-05-09 16:13:25,https://id.jobstreet.com/id/job/84127386
83651008,Senior Data Engineer,Razer Inc.,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/83651008
84539056,Artificial Intelligence / Computer Vision Engineer,POROLIS TECHNOLOGIES PTE. LTD.,Redhill,2025-05-28 16:13:25,https://id.jobstreet.com/id/job/84539056
84359089,Information Technology - Data Scientist (Internal Audit),Singapore Airlines,Singapore,2025-05-05 16:13:25,https://id.jobstreet.com/id/job/84359089
84463306,"Senior Data Scientist, Product, Payments",Google,Singapore River,2025-05-26 16:13:25,https://id.jobstreet.com/id/job/84463306
84227495,TikTok Shop - Data Scientist - Search,TikTok Pte. Ltd.,Singapore,2025-05-15 16:13:25,https://id.jobstreet.com/id/job/84227495
84194473,"Snr Data Scientist, Data & AI Engr",NCS Pte. Ltd.,Ang Mo Kio Town Centre,2025-05-14 16:13:25,https://id.jobstreet.com/id/job/84194473
84510415,Controls Engineer (Data Center in AMK),Princeton Digital Group (Singapore) SG1 Pte Ltd,Ang Mo Kio,2025-05-27 16:13:25,https://id.jobstreet.com/id/job/84510415
84046907,Systems Engineer (Linux) | Yearly Renewable Contract | Up to $8500,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tai Seng,2025-05-07 16:13:25,https://id.jobstreet.com/id/job/84046907
