Job_ID,Role,Company,Location,Publish_Time,URL
84439172,AI Engineer (Openshift Container Platform) | Contract,BGC Group Pte Ltd,Singapore River,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84439172
84250338,AI Engineer (Openshift Container Platform),BGC Group Pte Ltd,Singapore River,2025-05-15 21:13:06,https://id.jobstreet.com/id/job/84250338
84185116,Senior Data Engineer,Keppel Management Ltd,Central Region,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84185116
84237039,Senior Data Engineer (Python / JAVA / SQL),Vanguard Software Pte Ltd,Central Region,2025-05-15 21:13:06,https://id.jobstreet.com/id/job/84237039
84557229,Senior Data Platform Engineer,Airwallex,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84557229
84122086,Data Analytics Executive,BreadTalk Group Pte Ltd,Tai Seng,2025-05-09 21:13:06,https://id.jobstreet.com/id/job/84122086
84544407,Data Engineer,UARROW PTE. LTD.,Changi,2025-05-28 21:13:06,https://id.jobstreet.com/id/job/84544407
84089769,Lead Data Engineer,Achieve Career Consultant Pte Ltd,Central Region,2025-05-08 21:13:06,https://id.jobstreet.com/id/job/84089769
84148042,Senior Data Platform Engineer,Airwallex,Singapore,2025-05-11 21:13:06,https://id.jobstreet.com/id/job/84148042
84574188,Cloudera / Data Engineer,NCS Hong Kong and Singapore,Ang Mo Kio,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84574188
84192982,Data Engineer,Paradex,Singapore,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84192982
84521321,Senior Data Development Engineer,TXT TECHNICAL PTE. LTD.,Central Region,2025-05-27 21:13:06,https://id.jobstreet.com/id/job/84521321
84446890,Data Engineer - QuantumBlack,"QuantumBlack, AI by McKinsey",Singapore,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84446890
84664212,Database Engineer / DBA ( Agentic AI),Links International,Central Region,2025-06-03 17:13:06,https://id.jobstreet.com/id/job/84664212
84294421,Kubernetes Engineer - Data Science Platform Support,CEDARIS PTE. LTD.,Singapore,2025-05-17 21:13:06,https://id.jobstreet.com/id/job/84294421
84038390,Big Data Engineer,Pan-United Technologies Pte. Ltd.,East Region,2025-05-06 21:13:06,https://id.jobstreet.com/id/job/84038390
84030690,"Full-Stack Engineer (Specialist), DLCC (Contract)",SUTD (Singapore University of Technology & Design),Changi,2025-06-03 10:13:06,https://id.jobstreet.com/id/job/84030690
84545188,AI Platform Engineer,Keppel People Services Pte Ltd,Maritime Square,2025-05-20 21:13:06,https://id.jobstreet.com/id/job/84545188
84612191,"Data Engineer (Control M, Hadoop, Spark, Hive, Big Data)",NEPTUNEZ SINGAPORE PTE. LTD.,Singapore,2025-05-31 21:13:06,https://id.jobstreet.com/id/job/84612191
84191963,Data Engineer,Menrva,Marina South,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84191963
84037696,AI Data Engineer,INNOCELLENCE CONSULTING PTE. LTD.,Central Region,2025-05-06 21:13:06,https://id.jobstreet.com/id/job/84037696
84070177,Senior Data Platform Architect (GCP Expert),Klook (客路旅行),Singapore,2025-05-07 21:13:06,https://id.jobstreet.com/id/job/84070177
84184725,"Analyst, Data Apps Mgt (Talend)",NCS Pte. Ltd.,Ang Mo Kio,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84184725
83545730,Field Data Engineer (APAC),Ascend Group,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83545730
84267923,Senior Data Engineer,Terrascope,Singapore,2025-05-15 21:13:06,https://id.jobstreet.com/id/job/84267923
84591877,AI Engineer Lead,FULLERTON HEALTHCARE GROUP PTE LTD,Central Region,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84591877
84269279,"Senior / Lead Data Engineer (Python, Kafka, Iceberg, ClickHouse)",Vanguard Software Pte Ltd,Central Region,2025-05-16 21:13:06,https://id.jobstreet.com/id/job/84269279
83418363,Data Engineer,Paradigm Holdings,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83418363
84614839,Lead Data Scientist/Machine Learning Engineer (Singapore based),Agoda Company Pte. Ltd,Singapore,2025-06-01 21:13:06,https://id.jobstreet.com/id/job/84614839
84188892,Big Data Intern,百度(香港)有限公司,Singapore River,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84188892
84423976,"Value Creation & Deal Strategy, Data Scientist, Assistant Manager to Manager",KPMG Services Pte Ltd,Central Region,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84423976
84348858,Information Technology - Data & Analytics Engineer,Singapore Airlines,Singapore,2025-05-15 21:13:06,https://id.jobstreet.com/id/job/84348858
84667031,Data Engineer - Tribus,Tribus,Singapore,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84667031
84574068,Data Scientist,StarHub Ltd,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84574068
84393643,Data Engineer (DSC/CY/GI),ST Engineering Geo-Insights Pte Ltd,Ang Mo Kio,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/84393643
84413011,Data engineer,BUTTERFLY EFFECT PTE. LTD.,Central Region,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/84413011
84608436,Manager – Data Engineering & Analytics (ID: 674057),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-31 21:13:06,https://id.jobstreet.com/id/job/84608436
84115755,Development Lead and Platform Architect - Data Platform and Products (Build),"Agency for Science, Technology and Research (A*STAR)",One North,2025-05-09 21:13:06,https://id.jobstreet.com/id/job/84115755
84133654,Lead / Senior Data Engineer (Apache Spark / Flink / High-volume Data),TRUST RECRUIT PTE. LTD.,Downtown Core,2025-05-10 21:13:06,https://id.jobstreet.com/id/job/84133654
84249971,"Data Engineer, Associate/Senior Associate, Data & AI, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-05-15 21:13:06,https://id.jobstreet.com/id/job/84249971
84386014,AI / ML Engineer (DSC/CY/16612),ST Engineering Advanced Networks & Sensors Pte Ltd,Jurong East,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/84386014
84557117,Data Engineering (ETL & Modeling),Airwallex,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84557117
84356922,Executive,StarHub Ltd,Singapore,2025-05-20 21:13:06,https://id.jobstreet.com/id/job/84356922
84522772,Site Reliability Engineer - Data Management Suite,TikTok Pte. Ltd.,Singapore,2025-05-28 21:13:06,https://id.jobstreet.com/id/job/84522772
84073848,Senior Data Engineer (Frontend),Mediacorp Pte Ltd,Clementi,2025-05-08 21:13:06,https://id.jobstreet.com/id/job/84073848
84584470,"Data Engineering – Real-time Market Data, Site Reliability Engineer, Associate",Goldman Sachs,Singapore,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84584470
81631513,Data Scientist - Platform Product,TikTok Pte. Ltd.,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/81631513
84542865,Senior Data Engineer,Plaud AI,Singapore,2025-05-28 21:13:06,https://id.jobstreet.com/id/job/84542865
81653008,Cloud Data Engineer,Kyndryl,East Region,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/81653008
84593426,AI Engineer,Hudson Singapore,Central Region,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84593426
79662109,Senior Data Engineer,Dkatalis,Central Region,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/79662109
84360660,Data Engineer,Avatar Techno Services,Singapore,2025-05-20 21:13:06,https://id.jobstreet.com/id/job/84360660
84436096,"HPC Performance Engineer, Frontier, NSCC","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84436096
84079943,Digital Analytics Manager,,Central Region,2025-05-08 21:13:06,https://id.jobstreet.com/id/job/84079943
83880734,Data Engineer,Aon Life,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83880734
84188804,"Senior Manager, Data and Analytics",NTUC FIRST CAMPUS LIMITED,Mountbatten,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84188804
84130460,"Engineering, Product Data Engineering, Data Engineer, Analyst/Associate",Goldman Sachs,Singapore,2025-05-10 21:13:06,https://id.jobstreet.com/id/job/84130460
84264353,Engineer,Kinergy Corporation Ltd,Changi,2025-05-16 21:13:06,https://id.jobstreet.com/id/job/84264353
84543673,Informatica Engineer,RISKDATA CONSULTING PTE. LTD.,Central Region,2025-05-28 21:13:06,https://id.jobstreet.com/id/job/84543673
84543796,Informatica Engineer,UARROW PTE. LTD.,Changi,2025-05-28 21:13:06,https://id.jobstreet.com/id/job/84543796
84657416,Full stack Developer (Python/CI/CD) | $ 7500 | Central,APBA TG Human Resource Pte Ltd,Downtown Tanjong Pagar,2025-06-03 13:13:06,https://id.jobstreet.com/id/job/84657416
84501821,Data Architect,National University of Singapore,National University Of Singapore,2025-05-27 21:13:06,https://id.jobstreet.com/id/job/84501821
84206625,Lead Data Engineer,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84206625
84423209,Senior Data Engineer,Razer Inc.,North Region,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/84423209
84556749,Staff Data Scientist,Airwallex,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84556749
84194473,"Snr Data Scientist, Data & AI Engr",NCS Pte. Ltd.,Ang Mo Kio Town Centre,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84194473
84484732,Machine Learning Engineer (Data Mining) - Global E-Commerce,TikTok Pte. Ltd.,Singapore,2025-05-26 21:13:06,https://id.jobstreet.com/id/job/84484732
84422578,Data Scientist,Razer Inc.,North Region,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/84422578
84046907,Systems Engineer (Linux) | Yearly Renewable Contract | Up to $8500,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tai Seng,2025-05-07 21:13:06,https://id.jobstreet.com/id/job/84046907
84089955,Advanced Data Scientist (AI/ML),Honeywell PH/MY/SG/ID (Korn Ferry),Changi Point,2025-05-08 21:13:06,https://id.jobstreet.com/id/job/84089955
84557083,Software Developer (Computer Science/ Data Science/ AI),Nanyang Technological University,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84557083
84124393,Data Engineer - Global E-Commerce (Governance Service),TikTok Pte. Ltd.,Singapore,2025-05-09 21:13:06,https://id.jobstreet.com/id/job/84124393
84419510,Platform Engineer,Obvio Health,Pasir Panjang,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/84419510
84098765,Lead Data Engineer,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-08 21:13:06,https://id.jobstreet.com/id/job/84098765
83810822,Assistant Principal AI Engineer - MLOps,ST Engineering,North-East Region,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/83810822
84323956,Senior Data Architect - Cloud Services & Databricks,Menrva,Singapore,2025-05-19 21:13:06,https://id.jobstreet.com/id/job/84323956
84375358,"Scientist, GRIDS Platform (GIS)","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-21 21:13:06,https://id.jobstreet.com/id/job/84375358
84447233,Platform Engineer - APAC,IN COMMODITIES SG PTE. LTD.,Central Region,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84447233
83788669,Backend Engineer - Application Computing (Data + AI),TikTok Pte. Ltd.,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83788669
84067715,Senior Data Engineer,Tencent International Service Pte. Ltd.,Singapore,2025-05-07 21:13:06,https://id.jobstreet.com/id/job/84067715
83339572,"Software Engineer (Data), Ai & Data Platforms",Apple Inc.,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83339572
84374746,Senior Data Engineer (Java Scala),Hays Specialist Recruitment Pte Ltd,Central Region,2025-05-21 21:13:06,https://id.jobstreet.com/id/job/84374746
84207115,Cloud Data Architect,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84207115
84400150,DevOps Platform Engineer APAC (F/M/D),Flowdesk,Singapore,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/84400150
84589238,"Automation Engineer (Education, West)",RecruitFirst Pte. Ltd,West Region,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84589238
84359434,"Project Intern, Quantitative Strategy & Performance Analytics (Performance",Temasek International Pte. Ltd.,Singapore,2025-05-20 21:13:06,https://id.jobstreet.com/id/job/84359434
83667963,Data Architect - DSC/MC,ST Engineering Mission Software & Services Pte Ltd,Ang Mo Kio,2025-05-19 21:13:06,https://id.jobstreet.com/id/job/83667963
84048602,"Software Developer (Automation and Integration), EDDC","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-07 21:13:06,https://id.jobstreet.com/id/job/84048602
84569656,Senior Automation & AI Engineer | Local Uni | 1 year | up to $5200,RecruitFirst Pte. Ltd,Pioneer,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84569656
84211419,Enterprise GenAI Frontend Engineer,A-IT Software Services Pte Ltd,Singapore,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84211419
84571882,"Principal Machine Learning Engineer, AI Platform",PLT Engineering,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84571882
84427249,Site Reliability Engineer,Huawei International Pte Ltd,Queenstown,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84427249
84572761,"AVP, Software Engineer, Data Strategy Group",GIC Investment,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84572761
84604065,Staff Data Analyst,Stripe,Anson,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84604065
84570753,"System Architect (Smart Manufacturing Applications), ARTC","Agency for Science, Technology and Research (A*STAR)",Pioneer,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84570753
84462353,Data strategy engineer - Paid Ads,TikTok Pte. Ltd.,Central Region,2025-05-26 21:13:06,https://id.jobstreet.com/id/job/84462353
84659608,"Director, Global Manufacturing Excellence",Excelitas Technologies Singapore Pte. Ltd.,Jurong West,2025-06-03 14:13:06,https://id.jobstreet.com/id/job/84659608
84407527,"Principal Engineer, Information Technology (Technical Solutions)",Scoot Pte Ltd,Changi Airport,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/84407527
84300046,Lead Data Architect,Synechron,Singapore,2025-05-18 21:13:06,https://id.jobstreet.com/id/job/84300046
84295972,Data Migration Lead,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-17 21:13:06,https://id.jobstreet.com/id/job/84295972
84440418,Data Engineer - Sanderson-iKas Singapore Pte Ltd,Sanderson-Ikas,Singapore,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84440418
84118195,"Senior Engineer, Digital Technology",Collins Aerospace,Bedok,2025-05-09 21:13:06,https://id.jobstreet.com/id/job/84118195
84359312,"Vice President, Data Engineer, Group Technology",United Overseas Bank Limited (UOB),Singapore,2025-05-20 21:13:06,https://id.jobstreet.com/id/job/84359312
84573158,"Data Engineering – Real-time Market Data Engineer, Associate, Singapore",Goldman Sachs,Central Region,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84573158
84542772,Machine Learning Algorithm Research Engineer,TikTok Pte. Ltd.,Singapore,2025-05-28 21:13:06,https://id.jobstreet.com/id/job/84542772
84454656,Senior Data Scientist,ONCOSHOT PTE. LTD.,Singapore,2025-05-24 21:13:06,https://id.jobstreet.com/id/job/84454656
84569390,"Principal Machine Learning Engineer, AI Platform",GRABTAXI HOLDINGS PTE. LTD.,North Region,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84569390
84641274,"Global Banking & Markets, Synthetics Products Group, Full Stack Software",Goldman Sachs,Central Region,2025-06-02 21:13:06,https://id.jobstreet.com/id/job/84641274
84447771,"Global Banking & Markets, FICC Risk Platform Developer, Analyst, Singapore",Goldman Sachs,Singapore,2025-05-24 21:13:06,https://id.jobstreet.com/id/job/84447771
84600358,Senior Data Scientist,VECTOR SEARCH PROFESSIONALS,Central Region,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84600358
84489003,Cloud Data Architect,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-26 21:13:06,https://id.jobstreet.com/id/job/84489003
84561768,Research Engineer I (Trust Technologies),Nanyang Technological University,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84561768
83894979,"Core Engineering, Machine Learning Platform, MLOps Engineer, Analyst",Goldman Sachs Bank AG,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83894979
84521828,Senior AI & Cloud Analytics Consultant,TEAMLEASE DIGITAL CONSULTING PTE. LTD.,Boon Lay,2025-05-27 21:13:06,https://id.jobstreet.com/id/job/84521828
84557072,"Senior Data Scientist, Analytics (Onboarding)",Airwallex,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84557072
84569264,Senior Platform Operation Specialist - Trust and Safety,TikTok Pte. Ltd.,Central Region,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84569264
84584652,"Senior Software Engineer, Machine Learning Platform",Airwallex,Singapore,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84584652
84569301,"AI & Automation Solutions Specialist (Tertiary Education / $5,000 / West)",RecruitFirst Pte. Ltd,Pioneer,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84569301
84600662,Snowflake Developer,TOSS-EX PR PTE. LTD.,Singapore,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84600662
84603460,"Staff Data Scientist, Risk",Airwallex,Singapore,2025-05-31 21:13:06,https://id.jobstreet.com/id/job/84603460
84556597,"Senior Software Engineer, Machine Learning Platform",Airwallex,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84556597
84601194,Delivery Solutions Architect,Databricks,Singapore,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84601194
84319534,Machine Learning,Sembcorp Industries Ltd,City Hall,2025-05-19 21:13:06,https://id.jobstreet.com/id/job/84319534
84598305,AI Solutions Architect,ST ENGINEERING INFO-SECURITY PTE. LTD,Jurong East,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84598305
84271747,"AI Automation Engineer Intern (EdTech) | Dify, LangChain, LLM",The Pique Lab Learning Centre,Bencoolen,2025-05-16 21:13:06,https://id.jobstreet.com/id/job/84271747
83717646,Site Reliability Engineer | Yearly Renewable Contract | Central,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Raffles Place,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/83717646
84557342,"(Senior) Software Engineer, Client Risk",Airwallex,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84557342
84604692,"Staff Data Scientist, Global Revenue",Airwallex,Singapore,2025-05-31 21:13:06,https://id.jobstreet.com/id/job/84604692
84583887,"Senior Data Scientist, Algorithm (Financial Markets)",Airwallex,Singapore,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84583887
84568993,Automation & AI Engineer | Tertiary,ScienTec Consulting Pte Ltd,Central Region,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84568993
84556144,"Senior Data Scientist, Analytics (Payments)",Airwallex,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84556144
84440805,Applied Machine Learning/AI Software Engineer,Sembcorp Industries Ltd,City Hall,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84440805
84415116,Kyndryl Graduate Program - Data Engineering,Kyndryl,West Region,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/84415116
84484274,Senior Platform R&D Engineer - Recommendation System,TikTok Pte. Ltd.,Central Region,2025-05-26 21:13:06,https://id.jobstreet.com/id/job/84484274
83810903,Principal AI Engineer - Solutions,ST Engineering,North-East Region,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/83810903
84484337,Senior Platform R&D Engineer - Recommendation System,TikTok Pte. Ltd.,Singapore,2025-05-26 21:13:06,https://id.jobstreet.com/id/job/84484337
84564351,Senior Automation & AI Engineer | Education Faculty | 1 Year Contract,RecruitFirst Pte. Ltd,Pioneer,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84564351
84517776,Principal Machine Learning Engineer (Marketplace Simulation),GRABTAXI HOLDINGS PTE. LTD.,Singapore,2025-05-27 21:13:06,https://id.jobstreet.com/id/job/84517776
84614477,AI Engineer,ALLIED SEARCH PTE. LTD.,East Region,2025-06-01 21:13:06,https://id.jobstreet.com/id/job/84614477
84561900,Research Engineer I (Trust Technologies),Nanyang Technological University,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84561900
84117514,Software Engineer (C/C++),Michael Page International Pte Ltd,Downtown Tanjong Pagar,2025-05-09 21:13:06,https://id.jobstreet.com/id/job/84117514
84528789,Principal Machine Learning Engineer (Marketplace Simulation),PLT Engineering,Singapore,2025-05-28 21:13:06,https://id.jobstreet.com/id/job/84528789
84634018,Senior/Staff SoC RTL Design Engineer,2V Systems Global Pte. Ltd.,Raffles Place,2025-06-02 21:13:06,https://id.jobstreet.com/id/job/84634018
84019828,AI Engineer (In Partnership with IMDA),Phillip Securities Pte Ltd,Aljunied,2025-05-06 21:13:06,https://id.jobstreet.com/id/job/84019828
84071767,Cloud Solution Architect,Microsoft,Singapore River,2025-05-08 21:13:06,https://id.jobstreet.com/id/job/84071767
84120966,Solution Sales Engineer,MINDENERGY AI TECHNOLOGY PTE. LTD.,Central Region,2025-05-09 21:13:06,https://id.jobstreet.com/id/job/84120966
84613398,Solution Architect,Redis Labs,Singapore,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84613398
84660192,Devops Engineer,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84660192
84604639,"Senior Data Science Manager, Growth",Airwallex,Singapore,2025-05-31 21:13:06,https://id.jobstreet.com/id/job/84604639
84119940,"Data Protection, Assistant Manager",KPMG Services Pte Ltd,Central Region,2025-05-09 21:13:06,https://id.jobstreet.com/id/job/84119940
84127910,Machine Learning Scientist - TikTok PDPO (Singapore),TikTok Pte. Ltd.,Singapore,2025-05-09 21:13:06,https://id.jobstreet.com/id/job/84127910
84492360,Senior Cloud Infrastructure Software Engineer,Artafinance,Singapore,2025-05-27 21:13:06,https://id.jobstreet.com/id/job/84492360
84354904,"Global Banking & Markets, Goldman Sachs Electronic Trading (GSET) Engineer",Goldman Sachs,Singapore,2025-05-20 21:13:06,https://id.jobstreet.com/id/job/84354904
84421650,Senior Data Scientist,Manulife (Singapore) Pte Ltd,Singapore,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/84421650
84616888,Social Intelligence Lead,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-06-01 21:13:06,https://id.jobstreet.com/id/job/84616888
84663399,POS Developer,NETS,Braddell,2025-06-03 17:13:06,https://id.jobstreet.com/id/job/84663399
84446257,"Senior Data Scientist (Product Analytics), Grab Support",Data Analytics,Singapore,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84446257
84571740,"Senior Site Reliability Engineer, Spend Foundations",Airwallex,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84571740
84219093,Database Administrator (Cloud),Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84219093
84123634,Digital Platform Engineer,RRECRUITER PTE. LTD.,West Region,2025-05-09 21:13:06,https://id.jobstreet.com/id/job/84123634
84568594,"Lead Product Manager, Data Platform",GRABTAXI HOLDINGS PTE. LTD.,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84568594
84572770,SOFTWARE ENGINEER,EXCELTECH COMPUTERS PTE. LTD.,Changi,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84572770
