Job_ID,Role,Company,Location,Publish_Time,URL
84370049,Cloud Infrastructure Engineer,OLA TECHNOLOGIES SDN BHD,East Region,2025-05-21 16:59:37,https://id.jobstreet.com/id/job/84370049
84593899,IT Infrastructure Engineer,Roechling Engineering Plastics Pte Ltd,Tuas,2025-05-30 16:59:37,https://id.jobstreet.com/id/job/84593899
84613722,Infrastructure Support Engineer (1-2 yrs exp / Azure / 365),TRUST RECRUIT PTE. LTD.,Central Region,2025-06-01 16:59:37,https://id.jobstreet.com/id/job/84613722
84702016,"AVP, Data Centre Facility Engineer, Group Infrastructure and Cloud, Group",DBS Bank Limited,Singapore,2025-06-03 16:59:37,https://id.jobstreet.com/id/job/84702016
84661323,Network Infrastructure Engineer (Senior),Charterhouse Resources,Central Region,2025-06-03 16:59:37,https://id.jobstreet.com/id/job/84661323
84539630,IT Infrastructure Engineer (1-2 yrs exp / Azure / Dynamic 365),TRUST RECRUIT PTE. LTD.,Central Region,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84539630
84651579,Senior Platform Engineer,NETS,Braddell,2025-06-03 16:59:37,https://id.jobstreet.com/id/job/84651579
84565130,Infrastructure Engineer (IBM Tivoli Storage Manager),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84565130
84691414,"Assistant Manager, Data Engineering & IoT Management",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 07:59:37,https://id.jobstreet.com/id/job/84691414
84064062,IT Infrastructure & Cybersecurity Engineer,MattenPlant Pte Ltd,West Region,2025-05-07 16:59:37,https://id.jobstreet.com/id/job/84064062
84565148,Storage Engineer (Contract),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84565148
84607755,IT Infrastructure Manager,COURTS (Singapore) Pte Ltd,East Region,2025-05-31 16:59:37,https://id.jobstreet.com/id/job/84607755
84663498,Data Center Facility Engineer,EZSVS SINGAPORE(PTE.) LTD.,Singapore,2025-06-03 16:59:37,https://id.jobstreet.com/id/job/84663498
84678100,Windows Server Systems Engineer,ES Recruitment Pte Ltd,Central Region,2025-06-04 01:59:37,https://id.jobstreet.com/id/job/84678100
84202056,Storage Engineer (Contract/Shift/East),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84202056
84413079,Big Data Support Engineer (Intermediate),NTT DATA SERVICES SINGAPORE PTE. LTD.,Central Region,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84413079
84046907,Systems Engineer (Linux) | Yearly Renewable Contract | Up to $8500,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tai Seng,2025-05-07 16:59:37,https://id.jobstreet.com/id/job/84046907
84405391,"L2 Infrastructure Engineer (Contract, East)",GMP Group HQ,East Region,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84405391
84625374,IT Engineer / IT Support Engineer / 5 days / MNC / 2 Vacancies,HKM HR Management Pte. Ltd.,Jurong East,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84625374
83362979,L1 System Engineer,Success Human Resource Centre Pte Ltd,Ang Mo Kio,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83362979
84211858,Cloud Engineer,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84211858
84602268,Data Centre Engineer (3 Year Contract Renewable),Morgan McKinley,Central Region,2025-05-30 16:59:37,https://id.jobstreet.com/id/job/84602268
84667066,"VP, Senior Network Engineer, Group Infrastructure & Cloud, Group Technology",DBS Bank Limited,Singapore,2025-06-03 16:59:37,https://id.jobstreet.com/id/job/84667066
84404161,System Engineer,O'Connor's Singapore Pte Ltd,Toa Payoh,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84404161
84635405,"Senior Associate, Airport IT Systems",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84635405
84299349,Regional IT Support Engineer (DHCP/ Cloud Management / IT Infrastructure),Search Personnel Pte Ltd,Jurong East,2025-05-18 16:59:37,https://id.jobstreet.com/id/job/84299349
84634076,IT Infra Engineer,Thales,One North,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84634076
84019756,Data Engineer Lead,Mister Mobile Trading Pte Ltd,East Region,2025-05-06 16:59:37,https://id.jobstreet.com/id/job/84019756
84478790,Systems Administrator,BGC Group Pte Ltd,Singapore River,2025-05-26 16:59:37,https://id.jobstreet.com/id/job/84478790
84677404,System Engineer (AIoT/IoT),RRECRUITER PTE. LTD.,Central Region,2025-06-04 01:59:37,https://id.jobstreet.com/id/job/84677404
84650383,Senior System Engineer,KTC Civil Engineering & Construction Pte Ltd,Clementi,2025-06-03 16:59:37,https://id.jobstreet.com/id/job/84650383
84675580,"Technology Risk, IT Audit - Associate / Senior Associates",KPMG Services Pte Ltd,Central Region,2025-06-04 00:59:37,https://id.jobstreet.com/id/job/84675580
84181061,Data Engineer,SMRT Corporation Ltd,Bishan,2025-05-13 16:59:37,https://id.jobstreet.com/id/job/84181061
84539824,Infrastructure Engineer/ System Engineer (Citrix Virtual Desktop) (Ref 26090),Jobline Resources Pte Ltd,Central Region,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84539824
84373254,Rail Infrastructure Systems Engineer,Adecco Personnel Pte Ltd.,Central Region,2025-05-21 16:59:37,https://id.jobstreet.com/id/job/84373254
84187959,System Support Engineer,VDL Enabling Technologies Group (Singapore) Pte Ltd,Joo Koon,2025-05-13 16:59:37,https://id.jobstreet.com/id/job/84187959
84635410,System Engineer (Google Cloud),JTE Recruit Pte Ltd,Central Region,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84635410
84202586,Infrastructure Engineer - IBM Tivoli Storage Manager (Contract/Shift/East),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84202586
75168122,Senior/ Data Engineer - DSC/EZ,ST Engineering Mission Software & Services Pte Ltd,North-East Region,2025-05-19 16:59:37,https://id.jobstreet.com/id/job/75168122
84593442,System Administrator / Engineer,Flintex Consulting Pte Ltd,Bedok,2025-05-30 16:59:37,https://id.jobstreet.com/id/job/84593442
84402785,Senior System Engineer,TECHDIRECT P/L,Toa Payoh,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84402785
84199406,Cloud Engineer - DSC/MC,ST Engineering Cloud & Data Centre Solutions Pte Ltd,Ang Mo Kio,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84199406
84204072,Infrastructure Engineer - Network Operations Specialist (Contract/Shift/East),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84204072
84333063,Hardware Systems Integration Engineer,Allied Container (Engineers & Manufacturer) Pte Ltd,West Region,2025-05-20 16:59:37,https://id.jobstreet.com/id/job/84333063
84492360,Senior Cloud Infrastructure Software Engineer,Artafinance,Singapore,2025-05-27 16:59:37,https://id.jobstreet.com/id/job/84492360
84180172,"Infrastructure Engineer, DBA",ST Engineering Urban Solutions,Ang Mo Kio,2025-05-13 16:59:37,https://id.jobstreet.com/id/job/84180172
84454592,ICT Infrastructure Engineer – Application Program Interface (API),PHOENIX SOLUTIONS (S) PTE. LTD.,Singapore,2025-05-24 16:59:37,https://id.jobstreet.com/id/job/84454592
82598389,Senior System Engineer | Yearly Renewable Contract | Up to $9.2k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Depot Road,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/82598389
84373363,Infrastructure Engineer (Banking/ 12 Months Contract/ East),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-21 16:59:37,https://id.jobstreet.com/id/job/84373363
83451924,IT Infrastructure Engineer,Avatar Techno Service,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83451924
84696461,Software Engineer (Application Support),Adecco Personnel Pte Ltd.,Central Region,2025-06-04 10:59:37,https://id.jobstreet.com/id/job/84696461
84564708,System Integration Engineer,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84564708
84030556,Linux Systems Engineer,Cartrack,Kallang,2025-05-06 16:59:37,https://id.jobstreet.com/id/job/84030556
84025130,Data Centre Engineer,Goldtech Resources Pte Ltd,Central Region,2025-05-06 16:59:37,https://id.jobstreet.com/id/job/84025130
84341592,Front-End System Engineers,People Advantage Pte Ltd,Central Region,2025-06-04 01:59:37,https://id.jobstreet.com/id/job/84341592
84193834,Cloud Engineer,NCS Pte. Ltd.,Ang Mo Kio,2025-05-13 16:59:37,https://id.jobstreet.com/id/job/84193834
84564378,Database Engineer (DBA) (Contract/3x HC),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84564378
84364492,Senior / Systems & Network Engineer,Ren Ci Hospital,Novena,2025-05-21 16:59:37,https://id.jobstreet.com/id/job/84364492
84591696,AI Engineer,FULLERTON HEALTHCARE GROUP PTE LTD,Central Region,2025-05-30 16:59:37,https://id.jobstreet.com/id/job/84591696
84520906,"Storage Cloud Engineer, Associate",Blackrock Expert Services,Singapore,2025-05-27 16:59:37,https://id.jobstreet.com/id/job/84520906
84437687,Network Infrastructure Engineer (Senior),Charterhouse Resources,Central Region,2025-05-23 16:59:37,https://id.jobstreet.com/id/job/84437687
84280011,SYSTEM ENGINEER - SINGAPOREAN ONLY - SERVER/NETWORK/SECURITY INFRASTRUCTURE,APBA TG Human Resource Pte Ltd,Ang Mo Kio,2025-05-16 16:59:37,https://id.jobstreet.com/id/job/84280011
84696883,"Senior Engineer, Digital Transformation",Collins Aerospace,Bedok South,2025-06-04 11:59:37,https://id.jobstreet.com/id/job/84696883
84380959,IT System Engineer (Google Cloud),JTE Recruit Pte Ltd,Central Region,2025-05-21 16:59:37,https://id.jobstreet.com/id/job/84380959
84675182,"Assistant Manager, Data Engineering & IoT Management",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 00:59:37,https://id.jobstreet.com/id/job/84675182
84581808,Lead Engineer - Cloud and Application Maintenance (Cluster Office),Synapxe,One North,2025-05-30 16:59:37,https://id.jobstreet.com/id/job/84581808
84343666,Associate Systems Engineer - EUC (Cluster Infra Services)),Synapxe,One North,2025-05-20 16:59:37,https://id.jobstreet.com/id/job/84343666
84515489,Data Engineer,PEPPER INTERNET TECHNOLOGY PTE. LTD.,Central Region,2025-05-27 16:59:37,https://id.jobstreet.com/id/job/84515489
84419711,Engineer - OCBC,OCBC (Singapore),Singapore,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84419711
84634257,System Engineers - Multiple Vacancies!,People Advantage Pte Ltd,Ang Mo Kio,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84634257
84064519,Application Specialist (IT Engineer),EGIS Healthcare Technologies Pte Ltd,Kallang,2025-05-07 16:59:37,https://id.jobstreet.com/id/job/84064519
84133397,Field Data Center Engineer,Frontier Force Technology Pte Ltd,Lavender,2025-05-10 16:59:37,https://id.jobstreet.com/id/job/84133397
84491736,"Data Center Technician, Data Center Operations",Google,Singapore River,2025-05-27 16:59:37,https://id.jobstreet.com/id/job/84491736
84544279,AWS Cloud Engineer,UARROW PTE. LTD.,Changi,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84544279
83330709,Information Security Engineer (West / Healthcare) (ID: 667191),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),West Region,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83330709
84250682,Senior Systems Engineer - Network Project (Cluster Infra Services),Synapxe,Queenstown,2025-05-15 16:59:37,https://id.jobstreet.com/id/job/84250682
84004316,System Admin Engineer - L1,Alphaeus Pte Ltd,Central Region,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84004316
84239357,Associate Data Engineer (1-2 Years Contract),SPD Scientific Pte Ltd,Pasir Panjang,2025-05-15 16:59:37,https://id.jobstreet.com/id/job/84239357
84363586,Data Engineer,Assurity Trusted Solutions Pte Ltd,Singapore River,2025-05-21 16:59:37,https://id.jobstreet.com/id/job/84363586
84241582,"Manager, Data Science",American Express International Inc,Raffles Place,2025-05-15 16:59:37,https://id.jobstreet.com/id/job/84241582
84240985,Senior Systems and Storage Engineer,Helius Technologies Pte Ltd,Singapore River,2025-05-15 16:59:37,https://id.jobstreet.com/id/job/84240985
82808406,Senior / Cloud Infrastructure Security Engineer - DS/EZ,ST Engineering Mission Software & Services Pte Ltd,North Region,2025-05-19 16:59:37,https://id.jobstreet.com/id/job/82808406
84679506,Assistant Service Engineer,TOPPAN NEXT TECH PTE. LTD.,East Region,2025-06-04 02:59:37,https://id.jobstreet.com/id/job/84679506
84192109,System Engineer,NCS Pte. Ltd.,Ang Mo Kio,2025-05-13 16:59:37,https://id.jobstreet.com/id/job/84192109
84404493,System Engineer (Contract),PRIMESTAFF MANAGEMENT SERVICES PTE LTD,Central Region,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84404493
84688559,"Engineer | Rail System, Operations & Maintenance",Adecco Personnel Pte Ltd.,Central Region,2025-06-04 06:59:37,https://id.jobstreet.com/id/job/84688559
83333410,Server & Database Administrator (Perm / east) (ID: 666674),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83333410
84549953,Senior Data Solutions Architect,Systems on Silicon Manufacturing Co Pte Ltd,Singapore,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84549953
84583338,Senior Systems Engineer - Network (Cluster Infra Services),Synapxe,Queenstown,2025-05-30 16:59:37,https://id.jobstreet.com/id/job/84583338
84688770,"Assistant Manager/ Manager, Building Systems",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 06:59:37,https://id.jobstreet.com/id/job/84688770
84632937,"Asst. Manager (Technical Officer), Data Center IT system, Network Firewall and",Singapore Institute of Technology,Punggol,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84632937
84657084,"Cybersecurity Engineer, Vulnerability Management and Operations",Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-06-03 16:59:37,https://id.jobstreet.com/id/job/84657084
84686725,"Senior Associate, Airport IT Systems",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 05:59:37,https://id.jobstreet.com/id/job/84686725
84544033,AWS Cloud Engineer,RISKDATA CONSULTING PTE. LTD.,Central Region,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84544033
84118195,"Senior Engineer, Digital Technology",Collins Aerospace,Bedok,2025-05-09 16:59:37,https://id.jobstreet.com/id/job/84118195
84194538,Cloud & DevOps Engineer – Treasury Systems,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),West Region,2025-05-13 16:59:37,https://id.jobstreet.com/id/job/84194538
84567156,System Engineer - Veeam / Nutanix (Calm/HCI) / Rhel / Ubuntu (ID: 675994),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84567156
84701365,System Engineer,AVN DIGITAL PTE. LTD.,Ang Mo Kio,2025-06-04 02:59:37,https://id.jobstreet.com/id/job/84701365
84299955,L2/L3 System Engineer (Linux),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tai Seng,2025-05-18 16:59:37,https://id.jobstreet.com/id/job/84299955
84667004,"Software Engineer (Banking, Postgres, database administration, Terraform",EXASOFT CONSULTING PTE. LTD.,Singapore,2025-06-03 16:59:37,https://id.jobstreet.com/id/job/84667004
84339103,Network Engineer (Contract),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-20 16:59:37,https://id.jobstreet.com/id/job/84339103
84251714,IAM Support Engineer,CTC Global Pte. Ltd.,Queenstown,2025-05-15 16:59:37,https://id.jobstreet.com/id/job/84251714
84285791,Network Infrastructure Specialist,ST Engineering Urban Solutions,Ang Mo Kio,2025-05-16 16:59:37,https://id.jobstreet.com/id/job/84285791
84564267,Network Engineer (Building Network),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84564267
84485505,Senior Cybersecurity Incident Response Specialist,Frasers Property Limited,Central Region,2025-05-26 16:59:37,https://id.jobstreet.com/id/job/84485505
84211419,Enterprise GenAI Frontend Engineer,A-IT Software Services Pte Ltd,Singapore,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84211419
84029627,Senior/ Data Engineer (Contract),Ng Teng Fong General Hospital,Jurong East,2025-05-06 16:59:37,https://id.jobstreet.com/id/job/84029627
84584470,"Data Engineering – Real-time Market Data, Site Reliability Engineer, Associate",Goldman Sachs,Singapore,2025-05-30 16:59:37,https://id.jobstreet.com/id/job/84584470
84250525,Resident Network Engineer,Logicalis Singapore Pte Ltd,West Region,2025-05-15 16:59:37,https://id.jobstreet.com/id/job/84250525
84441945,Senior Cloud Engineer,GREENPRINT TECHNOLOGIES PTE. LTD.,Central Region,2025-05-23 16:59:37,https://id.jobstreet.com/id/job/84441945
84211156,Database Administrator (DBA) (Contract/3x HC),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84211156
84346392,Information Technology - Lead Systems Engineer End User Computing (EUC),Singapore Airlines,Singapore,2025-05-10 16:59:37,https://id.jobstreet.com/id/job/84346392
84553625,System Engineer (IT) | Boon Lay | Up to $6000+ Bonus #5252,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Boon Lay,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84553625
84664509,Senior Tech Support Engineer,Synechron,Singapore,2025-06-03 16:59:37,https://id.jobstreet.com/id/job/84664509
83954908,Technology Engineer,Tenable,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83954908
84397633,Senior Backend System Engineer (Level 2) - 1 year contract!,People Advantage Pte Ltd,East Region,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84397633
84125659,Senior Staff/Staff Engineer System Developer (Contract),Infineon Technologies,Kallang,2025-05-09 16:59:37,https://id.jobstreet.com/id/job/84125659
84701783,IT Specialist,EPICSoft Asia,Singapore,2025-06-04 01:59:37,https://id.jobstreet.com/id/job/84701783
84569024,Server Administrator (Perm / East) (ID: 666674),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84569024
84294421,Kubernetes Engineer - Data Science Platform Support,CEDARIS PTE. LTD.,Singapore,2025-05-17 16:59:37,https://id.jobstreet.com/id/job/84294421
84184085,"Snr Infra Engr, Adaptive Ops & Engg",NCS Pte. Ltd.,Ang Mo Kio Town Centre,2025-05-13 16:59:37,https://id.jobstreet.com/id/job/84184085
84632003,Research Engineer (software development for AI-driven projects) (ICT/DW),Singapore Institute of Technology,Punggol,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84632003
84108466,"Infra Engr, Hybrid IT / DBA",NCS Pte. Ltd.,Ang Mo Kio,2025-05-09 16:59:37,https://id.jobstreet.com/id/job/84108466
84402671,System Engineer (AIoT/ Security Systems),RRECRUITER PTE. LTD.,Central Region,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84402671
84583455,Senior Systems Engineer - IT Audit (Service Excellence),Synapxe,One North,2025-05-30 16:59:37,https://id.jobstreet.com/id/job/84583455
84701524,Application Support Engineer - OCBC,OCBC (Singapore),Singapore,2025-06-04 11:59:37,https://id.jobstreet.com/id/job/84701524
84194311,Wintel System Engineer,NCS Pte. Ltd.,Ang Mo Kio,2025-05-13 16:59:37,https://id.jobstreet.com/id/job/84194311
84211630,Senior Engineer / Section Manager (Regional IT Infrastructure & Security),Makino Asia Pte Ltd,West Region,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84211630
84550318,Lead/ Senior Data Scientist (AI) (Contract),Ng Teng Fong General Hospital,Jurong East,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84550318
84407383,IT Business Partner,Robert Half International Pte Ltd,Downtown Core,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84407383
83866845,Site Reliability Engineer - Video Infrastructure,TikTok Pte. Ltd.,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83866845
84506251,Network Automation Engineer,Goldtech Resources Pte Ltd,Central Region,2025-05-27 16:59:37,https://id.jobstreet.com/id/job/84506251
84486566,Data Engineer,Evo Outsourcing Solutions,Singapore,2025-05-26 16:59:37,https://id.jobstreet.com/id/job/84486566
84419756,Cloud & DevOps Engineer,VAST STARS CAPITAL PTE. LTD.,Raffles Place,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84419756
84333702,IoT Project Engineer (Woodlands)(Machine Vision & Smart Machines),Konbini Technologies,Woodlands,2025-05-20 16:59:37,https://id.jobstreet.com/id/job/84333702
84439299,"Associate Engineer, CIM",Silicon Box Pte. Ltd.,Tampines,2025-05-23 16:59:37,https://id.jobstreet.com/id/job/84439299
84564599,Senior Design/Systems Engineer,KEESAMAX SDN. BHD.,Singapore River,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84564599
84495681,"Senior/ System Analyst, IT (MES)",Venture Corporation Limited,Ang Mo Kio Town Centre,2025-05-27 16:59:37,https://id.jobstreet.com/id/job/84495681
84495271,Senior Software Engineer,CTC Global Pte. Ltd.,Bukit Merah,2025-05-27 16:59:37,https://id.jobstreet.com/id/job/84495271
84428868,Data Engineer - ETL (Engineering & Ops),Synapxe,One North,2025-05-23 16:59:37,https://id.jobstreet.com/id/job/84428868
84522772,Site Reliability Engineer - Data Management Suite,TikTok Pte. Ltd.,Singapore,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84522772
84582203,Lead Cybersecurity Engineer - Cloud Security (Cyber Operations & Technology),Synapxe,One North,2025-05-30 16:59:37,https://id.jobstreet.com/id/job/84582203
84617353,Part Time Systems Engineer,I-CONSULT TECH PTE. LTD.,Singapore,2025-06-01 16:59:37,https://id.jobstreet.com/id/job/84617353
84473462,High-Performance Computing (HPC) Engineer/Scientist,Goldtech Resources Pte Ltd,Central Region,2025-05-26 16:59:37,https://id.jobstreet.com/id/job/84473462
84117514,Software Engineer (C/C++),Michael Page International Pte Ltd,Downtown Tanjong Pagar,2025-05-09 16:59:37,https://id.jobstreet.com/id/job/84117514
84701676,"Consultant, Systems",AVN DIGITAL PTE. LTD.,Ang Mo Kio,2025-06-04 09:59:37,https://id.jobstreet.com/id/job/84701676
84503436,Cloud Specialist,SYSCYBER SECURITY SOLUTIONS PTE. LTD.,Singapore,2025-05-26 16:59:37,https://id.jobstreet.com/id/job/84503436
84271747,"AI Automation Engineer Intern (EdTech) | Dify, LangChain, LLM",The Pique Lab Learning Centre,Bencoolen,2025-05-16 16:59:37,https://id.jobstreet.com/id/job/84271747
84296435,Senior Distributed Systems Architect/Engineer with AI Focus,ZETTABYTE LABS PTE. LTD.,East Region,2025-05-17 16:59:37,https://id.jobstreet.com/id/job/84296435
84233145,Senior Network Engineer (DNS/Proxy),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-05-15 16:59:37,https://id.jobstreet.com/id/job/84233145
84077955,"Engineer, Infrastructure Planning",SPTel Pte Ltd,Ang Mo Kio,2025-05-08 16:59:37,https://id.jobstreet.com/id/job/84077955
84322801,Quality Control Engineer,SmartHire by SEEK,Kranji,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84322801
84701379,Cloud Architect - Senior Manager,PricewaterhouseCoopers,Central Region,2025-06-04 02:59:37,https://id.jobstreet.com/id/job/84701379
84030674,System Engineer,Rotary Engineering Private Limited,Tuas,2025-05-06 16:59:37,https://id.jobstreet.com/id/job/84030674
84043669,Senior Project Manager (Infrastructure),Singapore University of Social Sciences,Clementi,2025-05-07 16:59:37,https://id.jobstreet.com/id/job/84043669
84352942,"VP/AVP, CyberArk Engineer, ISS, Group Technology",DBS Bank Limited,Singapore River,2025-05-20 16:59:37,https://id.jobstreet.com/id/job/84352942
