Job_ID,Role,Company,Location,Publish_Time,URL,job_desc,salary,work_type,country
85570215,Contract - Data Engineer [AI Data Pipeline] (1 year),Infineon Technologies,Kallang,2025-07-08 17:57:21,https://id.jobstreet.com/id/job/85570215,"#WeAreIn for driving decarbonization and digitalization.; As a global leader in semiconductor solutions in power systems and IoT, Infineon enables game-changing solutions for green and efficient energy, clean and safe mobility, as well as smart and secure IoT. Together, we drive innovation and customer success, while caring for our people and empowering them to reach ambitious goals. Be a part of making life easier, safer and greener.; Are you in?; ; We are on a journey to create the best Infineon for everyone.; This means we embrace diversity and inclusion and welcome everyone for who they are. At Infineon, we offer a working environment characterized by trust, openness, respect and tolerance and are committed to give all applicants and employees equal opportunities. We base our recruiting decisions on the applicant´s experience and skills.; Please let your recruiter know if they need to pay special attention to something in order to enable your participation in the interview process.; Click here for more information about Diversity & Inclusion at Infineon.; The Data Engineer will serve as a technical expert in the fields of design and develop AI data pipelines to manage both large unstructured and structured datasets, with a particular focus on GenAI RAG/Agent solutions.; ; In your new role you will:; Working closely with data scientists and domain experts to design and develop AI data pipelines using agile development process.; Developing pipelines for ingesting and processing large unstructured and structured datasets from a variety of sources, ensure efficient and effective data processing.; Development of BIA solution using defined framework for Data Modelling; Data Profiling; Data Extraction, Transformation & Loading; Design and provide data/information in form of reports, dashboards, scorecards and data storytelling using Visualization Tools such as Business Objects & Tableau.; Work with cloud technologies such as AWS to design and implement scalable data architectures; Supporting the operation of the data pipelines involves troubleshooting and bug fixing, as well as implementing change requests to ensure that the data pipelines continue to meet user requirements.; You are best equipped for this task if you have:; Master's or Bachelor's Degree in Computer Science/Mathematics/ Statistics or equivalent.; Minimum of 3 years of relevant work experience in data engineering, including in-depth technical knowledge of databases, BI tools, SQL, OLAP, ETL, RAG / Agentic Data pipeline.; Proficient in RDBMS: Oracle/PL SQL; Extensive hands-on experience in conceptualising, designing, and implementing data pipelines. Proficiency in handling unstructured data formats (e.g., PPT, PDF, Docx), databases (RDMS, NoSQL such as Elasticsearch, MongoDB, Neo4j, CEPH) and familiarity with big data platforms (HDFS, Spark, Impala).; Experience in working with AWS technologies focusing on building scalable data pipelines.; Front-end Reporting & Dashboard and Data Exploration tools -Tableau; Strong background in Software Engineering & Development cycles (CI/CD) with proficiency in scripting languages, particularly Python.; Good understanding and experience with Kubernetes / Openshift Platform.; Other Skills / Attributes:; Good understanding of data management, data governance, and data security practices.; Highly motivated, structured and methodical with high degree of self-initiative; Team player with good cross-cultural skills to work in an international team; Customer and result-oriented; This is a 12 months contract under 3rd party payroll partner and entitled to benefits according to partner company",,Kontrak/Temporer,singapore
85576661,Senior Lead Engineer - Data (Engineering & Ops),Synapxe,One North,2025-07-08 17:57:21,https://id.jobstreet.com/id/job/85576661,"Position Overview; The data engineer will be attached to the L3 Operations team lead to oversee/manage the following areas:; Administration and operations processes in data virtualization and visualization applications and components, including Tableau, OAS, Sagemaker, Appsstream; Technical refresh projects for application components near EOS/EOL; Security compliance and deviations; Facilitate the operations transition after migration to HEALIX; Role & Responsibilities; Manage systems administration function and lead the organisation's system projects and environments for sustainable operations; Plan and oversee systems upgrades and migrations, ensuring systems are up-to-date with the latest patches and coherent across the organisation; Address multi-faceted issues effectively and collaboratively across departments; Integrate diverse needs and perspectives from internal and external clients; Develop new and innovative ideas and solutions; Influence key stakeholders and clients to adopt a data-driven approach to resolve business issues; Oversee budgeting and planning; Set data standards, governance, and best practices; Develop standards, policies, and controls to ensure system security and compliance; Execute standard operating procedures to ensure system security and compliance; Maintain up-to-date inventory of existing system assets and architecture artifacts with the latest technologies; Provide guidance on best practices related to data governance and security compliance processes; Continually educate staff on the latest changes in standard operations practices and policies; Performance Optimization and Continuous Improvement:; Recommend process, product, or service improvements, resource optimization, and cost savings; Oversee hardware and software upgrades; Review resource utilization to identify areas for improvement or resolve bottlenecks; Recommend new technologies, methodologies, systems, or opportunities for cost savings, security, and service quality improvement; Optimize and automate processes to achieve higher efficiency and sustainability; Team Management:; Oversee team management, including budgets, forecasting, work allocations, and staffing; Develop staff through ongoing coaching, mentoring, and career discussions; Define common goals, direction, and accountability among staff; Drive effective performance management practices within the department in accordance with company policies and procedures; Requirements; Degree in Computer Science, Computer Engineering; Minimum 12-15 year working experience in system operations compliance and management areas; Highly-motivated self-starter who will undertake all activities to the highest professional standards; Must be cloud certified; Good in-depth understanding of data warehouse concepts, data profiling, data verification and advanced analytics techniques; Experience in managing a team in project implementation or support is a must; Certification in IT operation management is preferred; Possess prior hands-on experience and technical expertise such as Databricks, Informatica, Tableau, OBIEE, SQL databases & AWS cloud technologies; Good interpersonal skills with the ability to work with different groups of stakeholders; Exposure to hospital information / clinical systems is an added advantage; Apply Now; NOTE: It only takes a few minutes to apply for a meaningful career in HealthTech - GO FOR IT!!; #LI-SYNX34",,Full time,singapore
85371151,"Data Engineer (Azure, PySpark)",Sembcorp Industries Ltd,Central Region,2025-07-02 17:57:21,https://id.jobstreet.com/id/job/85371151,"About Sembcorp; Sembcorp is a leading energy and urban solutions provider headquartered in Singapore. Led by its purpose to drive energy transition, Sembcorp delivers sustainable energy solutions and urban developments by leveraging its sector expertise and global track record.; Purpose & Scope; We are seeking a highly skilled and self-driven Azure Data Engineer with expertise in PySpark, Python, and modern Azure data services including Synapse Analytics and Azure Data Explorer. The ideal candidate will design, develop, and maintain scalable data pipelines and architectures, enabling effective data management, analytics, and governance.; Key Roles and Responsibilities; Design, develop, and maintain scalable and efficient data pipelines (both batch and real-time streaming) using modern data engineering tools.; Build and manage data lakes, data warehouses, and data marts using Azure Data Services.; Integrate data from various sources including APIs, structured/unstructured files, IoT devices, and real-time streams.; Develop and optimize ETL/ELT workflows using tools such as Azure Data Factory, Databricks, and Apache Spark.; Implement real-time data ingestion and processing using Azure Stream Analytics, Event Hubs, or Kafka.; Ensure data quality, availability, and security across the entire data lifecycle.; Collaborate with analysts, data scientists, and engineering teams to deliver business-aligned data solutions.; Contribute to data governance efforts and ensure compliance with data privacy standards.; Establish and manage source system connectivity (on-prem, APIs, sensors, etc.).; Handle deployment and migration of data pipeline artifacts between environments using Azure DevOps.; Design, develop, and troubleshoot PySpark scripts and orchestration pipelines.; Perform data integration using database joins and other transformations aligned with project requirements.; Qualifications, Skills & Experience; Bachelor’s Degree in Computer Science, Engineering, or related field; 3–5 years of experience in Azure-based data engineering, PySpark, and Big Data technologies; Strong hands-on experience with Azure Synapse Analytics for pipeline orchestration and data handling; Expertise in SQL, data warehousing, data marts, and ingestion using PySpark and Python; Solid experience building and maintaining cloud-based ETL/ELT pipelines, especially with Azure Data Factory or Synapse; Familiarity with cloud data environments such as Azure and optionally AWS; Experience with Azure DevOps for CI/CD and artifact deployment; Excellent communication, problem-solving, and interpersonal skills; 1–2 years of experience working with Azure Data Explorer (including row-level security and access controls).; Experience with Azure Purview for metadata management, data lineage, governance, and discovery; Ability to work independently and take full ownership of assignments; Proactive in identifying and resolving blockers and escalating when needed; Exposure to real-time processing with tools like Azure Stream Analytics or Kafka; Our Culture at Sembcorp; At Sembcorp, our culture is shaped by a strong set of shared behaviours that guide the way we work and uphold our commitment to driving the energy transition.; We foster an institution-first mindset, where the success of Sembcorp takes precedence over individual interests. Collaboration is at the heart of what we do, as we work seamlessly across markets, businesses, and functions to achieve our goals together. Accountability is a core principle, ensuring that we take ownership of our commitments and deliver on them with integrity and excellence. These values define who we are and create a workplace where our people can thrive while making a meaningful impact on driving energy transition.; Join us in making a real impact!",,Full time,singapore
85072379,Data engineer - Azure,Flintex Consulting Pte Ltd,City Hall,2025-06-21 17:57:21,https://id.jobstreet.com/id/job/85072379,"Benefits: 13th Month Salary; Data engineer (Azure) – Synapse and Pyspark, Python,  Datawarehouse and Power BI , Azure Devops; Skills & Experience; Bachelor’s Degree in Computer Science or Engineering with 3-5 years of experience in Azure Data engineering, Python, Pyspark or Big Data development; Sound Knowledge of Azure Synapse analytics for pipelines, orchestration, set up; 1-2  experience in Visualization design and development with Power BI. Knowledge on row-level security, access control; Sound experience in SQL, Datawarehouse, data marts, data ingestion with Pyspark and Python; Expertise in developing and maintaining ETL processing pipelines in cloud-based platforms such as AWS, Azure, etc. (Azure Synapse or data factory preferred); Team player with good interpersonal, communication, and problem-solving skills.; Job Scope; Design, review and development of Pyspark scripts. Testing, troubleshooting of data pipelines, orchestration; Designing and developing reports and dashboards in Power BI, setting up access control with row-level security, DAX query experience; Establishing connections to source data systems, including internal systems e.g. SAP, Historians, Data Lake, etc. as well as external systems such as Web APIs, etc; Managing the collected data in appropriate storage/data-base solutions e.g. file systems, SQL servers, Big Data platforms such as Hadoop, HANA, etc. as required by the specific project requirements; Design, development of data marts and relevant data pipelines using pyspark, data copy activities for batch ingestion; Deployment of pipeline artifacts from one environment to the other using Azure Devops; Performing data integration e.g. using database table joins, or other mechanisms at an appropriate level as required by the analysis requirements of the project.; Good to have; Data catalog with Purview  enabling effective metadata management, lineage tracking, and data discovery; Candidates should demonstrate the ability to leverage Purview to ensure data governance, compliance, and efficient data exploration within Azure environments.; Others; Able to work independently on assignment according to agreed schedule without much supervision; Own assignment and take initiative to resolve issues hinder completion of assignment Proactively reach out for help/guidance whenever required.","$7,000 – $10,000 per month (SGD)",,singapore
85550111,"Data Engineer (ETL & Data Integration) / $5,500",APBA TG Human Resource Pte Ltd,Jurong East,2025-07-07 17:57:21,https://id.jobstreet.com/id/job/85550111,"Key Responsibilities:; Design, develop, and maintain scalable ETL pipelines for production-grade datasets.; Partner with business units to model data across multiple domains.; Ensure the timely and reliable delivery of high-quality datasets for analytics, reporting, and application consumption.; Curate large and complex datasets to support data science and BI initiatives.; Implement and maintain data virtualization views for seamless data access.; Collaborate with infrastructure teams on secure, efficient deployment practices.; Monitor and optimize data workflows for performance and reliability.; Ensure compliance with data governance, access control, and security policies.; Automate and schedule data jobs using enterprise-grade schedulers.; Participate in continuous improvement of data architecture and engineering standards.; Technical Skill Set:; ETL & Data Streaming: Talend, Qlik Replicate (Attunity), Apache Kafka, REST APIs, JSON/XML; Databases & Querying: Proficient in SQL; experience with MS SQL Server and MongoDB; Data Virtualization: Experience with Denodo (VQL, data services, scheduling); Scheduling Tools: Talend Scheduler, Denodo Scheduler, Unix/Linux cron jobs; Programming & Scripting: SQL, Python, Shell scripting; Data Modeling: Familiarity with ER modeling and dimensional modeling (e.g., Kimball methodology); Infrastructure & Deployment: Linux/Unix, Kubernetes (on Nutanix), Jenkins CI/CD, Nexus Repository; Security & Access Control: Knowledge of LDAP, SAML, Azure Entra ID; To Apply, please kindly email your updated resume to weizhe.teoh@tg-hr.com; Regret to inform that only shortlisted candidates will be notified.; CEI: R25127749; EA License: 14C7275","$4,500 – $5,500 per month (SGD)",Kontrak/Temporer,singapore
85038918,Contract - Data Engineer [AI Data Pipeline Dvt & Mgt] (1 yr),Infineon Technologies,Kallang,2025-06-19 17:57:21,https://id.jobstreet.com/id/job/85038918,"#WeAreIn for driving decarbonization and digitalization.; As a global leader in semiconductor solutions in power systems and IoT, Infineon enables game-changing solutions for green and efficient energy, clean and safe mobility, as well as smart and secure IoT. Together, we drive innovation and customer success, while caring for our people and empowering them to reach ambitious goals. Be a part of making life easier, safer and greener.; Are you in?; ; We are on a journey to create the best Infineon for everyone.; This means we embrace diversity and inclusion and welcome everyone for who they are. At Infineon, we offer a working environment characterized by trust, openness, respect and tolerance and are committed to give all applicants and employees equal opportunities. We base our recruiting decisions on the applicant´s experience and skills.; Please let your recruiter know if they need to pay special attention to something in order to enable your participation in the interview process.; Click here for more information about Diversity & Inclusion at Infineon.; The Data Engineer will serve as a technical expert in the fields of design and develop AI data pipelines to manage both large unstructured and structured datasets, with a particular focus on GenAI RAG/Agent solutions.; ; In your new role you will:; Working closely with data scientists and domain experts to design and develop AI data pipelines using agile development process.; Developing pipelines for ingesting and processing large unstructured and structured datasets from a variety of sources, ensure efficient and effective data processing.; Development of BIA solution using defined framework for Data Modelling; Data Profiling; Data Extraction, Transformation & Loading; Design and provide data/information in form of reports, dashboards, scorecards and data storytelling using Visualization Tools such as Business Objects & Tableau.; Work with cloud technologies such as AWS to design and implement scalable data architectures; Supporting the operation of the data pipelines involves troubleshooting and bug fixing, as well as implementing change requests to ensure that the data pipelines continue to meet user requirements.; You are best equipped for this task if you have:; Master's or Bachelor's Degree in Computer Science/Mathematics/ Statistics or equivalent.; Minimum of 3 years of relevant work experience in data engineering, including in-depth technical knowledge of databases, BI tools, SQL, OLAP, ETL, RAG / Agentic Data pipeline.; Proficient in RDBMS: Oracle/PL SQL; Extensive hands-on experience in conceptualising, designing, and implementing data pipelines. Proficiency in handling unstructured data formats (e.g., PPT, PDF, Docx), databases (RDMS, NoSQL such as Elasticsearch, MongoDB, Neo4j, CEPH) and familiarity with big data platforms (HDFS, Spark, Impala).; Experience in working with AWS technologies focusing on building scalable data pipelines.; Front-end Reporting & Dashboard and Data Exploration tools -Tableau; Strong background in Software Engineering & Development cycles (CI/CD) with proficiency in scripting languages, particularly Python.; Good understanding and experience with Kubernetes / Openshift Platform.; Other Skills / Attributes:; Good understanding of data management, data governance, and data security practices.; Highly motivated, structured and methodical with high degree of self-initiative; Team player with good cross-cultural skills to work in an international team; Customer and result-oriented; This is a 12 months contract under 3rd party payroll partner and entitled to benefits according to partner company",,Full time,singapore
85550127,"Data Quality Engineer ($7,000)",APBA TG Human Resource Pte Ltd,Jurong East,2025-07-07 17:57:21,https://id.jobstreet.com/id/job/85550127,"Key Responsibilities:; Define and implement data quality checks, validation rules, and exception handling workflows.; Collaborate with business stakeholders to establish metadata standards, business rules, and data lifecycle policies.; Support and promote adoption of enterprise data governance frameworks.; Monitor, report, and proactively remediate data quality issues.; Maintain and enhance documentation, including data dictionaries, glossaries, and lineage.; Assist with data classification and access control aligned with regulatory and security policies.; Contribute to auditing and compliance efforts related to data usage and governance.; Use data profiling and cleansing tools to assess data health and readiness.; Coordinate with technical teams to embed quality controls into data pipelines.; Drive continuous improvement in data stewardship practices.; Technical Skill Set:; Solid grasp of data quality dimensions (accuracy, completeness, consistency, timeliness, validity, uniqueness); Familiarity with tools like Talend, Dataiku, Denodo for profiling, cleansing, and validation; Experience with structured and semi-structured data (SQL Server, MongoDB, APIs); Hands-on experience with metadata management and lineage tracking tools; Working knowledge of data governance frameworks (e.g., DAMA-DMBOK), business glossaries, and cataloging systems; Proficient in SQL, Python, and Shell scripting for automated data quality checks; Comfortable in Linux environments; Understanding of data classification, access control, and security policies; Experience documenting data standards, definitions, and stewardship ownership; Strong communication and stakeholder engagement skills; To Apply, please kindly email your updated resume to weizhe.teoh@tg-hr.com; Regret to inform that only shortlisted candidates will be notified.; CEI: R25127749; EA License: 14C7275","$5,000 – $7,000 per month (SGD)",,singapore
85746300,Senior Data Engineer,Adecco Personnel Pte Ltd.,Central Region,2025-07-14 17:57:21,https://id.jobstreet.com/id/job/85746300,"A regional tech services firm was formed through a major collaboration between a global hardware leader and a long-standing IT solutions provider in Asia. This partnership brought together thousands of professionals to deliver a full range of enterprise services, from system integration and software development to infrastructure support and managed operations. With strong capabilities across both global delivery and local implementation, the company plays a key role in driving digital transformation initiatives across the Asia-Pacific region. One party holds a significant majority stake in the venture, reinforcing its long-term commitment to expanding service offerings beyond hardware.; Join our client's presales team to design and recommend cutting-edge data and AI/ML solutions for government and enterprise clients. You'll drive the technical vision, build POCs, and collaborate across teams to deliver scalable, secure, and high-impact data strategies.; Key Responsibilities:; Design and optimize data pipelines and architectures for analytics and ML use cases; Evaluate and recommend modern data/AI/ML technologies; Handle diverse data types (video, audio, tabular, text); Build POCs and demos to showcase solution feasibility; Communicate technical solutions and ROI to varied stakeholders; Support AI solution development to promote adoption internally and externally; Requirements:; Degree in Computer Science, Engineering, or related field; 3-5 years in data engineering or presales/solution engineering; Certified in Azure/AWS/GCP Data Engineering (e.g., DP-203, Databricks, Snowflake); Experience in Spark, Kafka, Airflow, MLOps (CI/CD, model deployment); Strong with cloud platforms (AWS, Azure, GCP), Linux, Docker/Kubernetes, Terraform; Familiar with government standards (e.g., IM8, GCC); Preferred:; TOGAF or architecture certification; Presales experience; Hands-on with Azure Data Factory, AWS Glue, or Google DataFlow; ; Wilson Tay; Direct Line: 6697 7866; EA License No: 91C2918; Personnel Registration Number: R2091205",$10k - $12k p.m. + Bonus (SGD),Full time,singapore
85703055,Data Engineer,ONE NORTH AI PTE. LTD.,Singapore,2025-07-13 17:57:21,https://id.jobstreet.com/id/job/85703055,"One North, a Singapore based firm specializing in providing Technology Solutions is currently hiring Data Engineers with about 5~10 years of experience especially in Databricks as per details given below.; Job Description & Requirements: -; As Data Engineer, you will support Data Engineering team in setting up the Data Lake on Cloud and the implementation of standardized Data Model, single view of customer.; You will develop data pipelines for new sources, data transformations within the Data Lake , implementing GRAPHQL, work on no sql database, CI/CD and data delivery as per the business requirements.; Job Description:; Build pipelines to bring in a wide variety of data from multiple sources within the organization as well as from social media and public data sources.; Collaborate with cross functional teams to source data and make it available for downstream consumption.; Work with the team to provide an effective solution design to meet business needs.; Ensure regular communication with key stakeholders, understand any key concerns in how the initiative is being delivered or any risks/issues that have either not yet been identified or are not being progressed.; Ensure dependencies and challenges (risks) are escalated and managed. Escalate critical issues to the Sponsor and/or Head of Data Engineering team.; Ensure timelines (milestones, decisions and delivery) are managed and achieved, without compromising quality and within budget.; Ensure an appropriate and coordinated communications plan is in place for initiative execution and delivery, both internal and external.; Ensure final handover of initiative to business-as-usual processes, carry out a post implementation review (as necessary) to ensure initiative objectives have been delivered, and any lessons learnt are included in future processes.; Who we are looking for:; Competencies & Personal Traits:-; Expertise in Databricks; Experience with at least one Cloud Infra provider (Azure/AWS); Experience in building data pipelines using batch processing with Apache Spark (Spark SQL, Dataframe API) or Hive query language (HQL); Experience in building streaming data pipeline using Apache Spark Structured Streaming or Apache Flink on Kafka & Data Lake; Knowledge of NOSQL databases.; Expertise in Cosmos DB, Restful APIs and GraphQL; Knowledge of Big data ETL processing tools, Data modelling and Data mapping.; Experience with Hive and Hadoop file formats (Avro / Parquet / ORC); Basic knowledge of scripting (shell / bash); Experience of working with multiple data sources including relational databases (SQL Server / Oracle / DB2 / Netezza), NoSQL / document databases, flat files; Experience with CI CD tools such as Jenkins, JIRA, Bitbucket, Artifactory, Bamboo and Azure Dev-ops.; Basic understanding of DevOps practices using Git version control; Ability to debug, fine tune and optimize large scale data processing jobs; Excellent problem analysis skills; Working Experience; 7+ years (no upper limit) of experience working with Enterprise IT applications in cloud platform and big data environments.; Professional Qualifications; Certifications related to Data and Analytics would be an added advantage",,Full time,singapore
85572857,Snowflake Data Engineer (6 Months Extendable),Robert Half International Pte Ltd,Central Region,2025-07-08 17:57:21,https://id.jobstreet.com/id/job/85572857,"The Company; ; We are seeking an experienced Snowflake Data Engineer to support our client within the Manufacturing industry on a mission-critical project for 6 months with potential of extension. This role is critical in supporting enterprise-wide data integration, transformation, and analytics initiatives by designing robust ETL/ELT solutions and optimizing data workflows across platforms.; ; ; The Role; Design, develop, and optimize complex SQL-based transformations on the Snowflake platform.; Build and maintain reliable ETL/ELT pipelines using Snowflake and Fivetran to seamlessly ingest data from diverse sources such as SharePoint and Oracle ERP.; Collaborate closely with analytics teams to create and optimize Power BI data models and reports that empower business decision-making.; Partner with the Data Architect Manager to drive best practices in data architecture, modeling, and governance across the organization.; Lead efforts in ensuring data quality and integrity by implementing validation checks and quickly resolving inconsistencies.; Monitor and optimize pipeline performance and Snowflake warehouse usage to maximize efficiency and control costs.; Provide ongoing technical support and knowledge transfer to internal teams and end users across APAC.; Document data flows, transformation logic, and system configurations clearly to maintain transparency and support ongoing development.; Use GitLab to manage code, collaborate with peers through version control, and automate deployment with CI/CD pipelines.; Participate in Agile ceremonies: sprint planning, stand-ups, retrospectives, and peer reviews.; Your Profile; Degree in Computer Science, Information Technology, Data Science, Software Engineering, or a related field.; 8+ years' experience in data engineering or enterprise data warehousing; Expert in Snowflake, advanced SQL, data modeling (star/snowflake schemas), performance tuning, and security.; Proven skills building and managing ETL/ELT pipelines, preferably using Fivetran.; Hands-on experience with Power BI for data modeling, report building, and DAX.; Comfortable with GitLab for version control, CI/CD, and code collaboration.; Experience with cloud platforms (AWS, Azure, or GCP) and orchestration tools like dbt, Airflow, or NiFi.; Strong focus on data quality, governance, and lineage best practices.; Excellent problem-solving, communication, and teamwork skills.; ; Apply Today; ; Please send your resume, in WORD format only and quote reference number GO13257376, by clicking the apply button. Please note that only short-listed candidates will be contacted.; ; ; Robert Half International Pte Ltd. Co. Registration no.: 200612189E | EA Licence No.: 07C5595 | Gabriela De Brito Lopes Prestes Oxby EA Registration no.: 1989404; By clicking 'apply', you give your express consent that Robert Half may use your personal information to process your job application and to contact you from time to time for future employment opportunities. For further information on how Robert Half processes your personal information and how to access and correct your information, please read the Robert Half privacy notice: https://www.roberthalf.com.sg/privacy-statement. Please do not submit any sensitive personal data to us in your resume (such as government ID numbers, ethnicity, gender, religion, marital status or trade union membership) as we do not collect your sensitive personal data at this time.",Competitive (SGD),Kontrak/Temporer,singapore
85576102,Data Engineer,RSK Group,Singapore,2025-07-08 17:57:21,https://id.jobstreet.com/id/job/85576102,"We are seeking a Data Engineer with experience or interest in IoT technologies and cloud-based data engineering to join our team. This role blends the management of high-volume data flows and IoT-specific analytics with general data engineering practices to deliver robust and scalable data solutions. The ideal candidate will balance technical skills and domain knowledge, enabling data-driven insights for utility operations, customer services, and infrastructure optimisation initiatives.; Key Responsibilities:; Design, develop, and maintain scalable and efficient data pipelines and ETL processes for IoT and enterprise data systems.; Implement data ingestion workflows from IoT devices and integrate with enterprise platforms using Azure Data Factory or similar tools.; Ensure data quality through validation, cleansing, and monitoring processes to address issues such as missing data, duplicates, and inconsistencies.; Define data attributes and formats for IoT device and network data to support seamless integration with existing systems and standards.; Optimise data storage solutions in Azure Data Lake Storage (or equivalent) for structured and unstructured data.; Develop APIs and data interfaces for real-time or near-real-time data transfer between IoT components and enterprise platforms.; Apply advanced analytics techniques to IoT data for performance monitoring, usage profiling, and network management.; Leverage BI tools (e.g., Power BI) to enable business intelligence and operational insights.; Implement robust data security and privacy measures, ensuring compliance with relevant regulations.; Collaborate with cross-functional teams to gather requirements and deliver high-quality, documented solutions.; Required Skills & Qualifications:; Bachelor’s degree in Computer Science, Information Technology, or a related field. Advanced degrees or certifications are advantageous.; Academic or industrial experience in data engineering, including SQL Databases and cloud platforms (Azure, AWS, or GCP).; Experience or interest in IoT technologies and data systems.; Proficiency in data ingestion tools such as Azure Data Factory and ETL processes.; Strong programming skills in Python, SQL, and one or more of Java or Scala.; Familiarity with big data technologies (e.g., Hadoop, Kafka) and enterprise service buses (ESB).; Knowledge of data management systems and integration with enterprise applications.; Understanding of operational data flows, business cycles, and regulatory requirements.; Preferred Skills & Qualifications:; Familiarity with additional Azure ecosystem tools (e.g., Synapse Analytics, Event Hub, Stream Analytics).; Experience with APIs, data interfaces, and integrating IoT systems with enterprise data platforms.; Relevant certifications in Microsoft Azure or other recognised credentials.; Knowledge of DevOps practices and CI/CD pipelines (e.g., Azure DevOps).; Familiarity with containerisation technologies such as Docker.; Background in implementing Change Data Capture (CDC) designs and scalable data architectures.; Personal Attributes:; Excellent communication and collaboration skills.; Strong analytical and problem-solving mindset.; Proactive approach to continuous professional development.; Ability to work effectively in dynamic, fast-paced environments.; This position offers an opportunity to work at the intersection of IoT data systems and modern cloud engineering, supporting innovation and operational excellence across industries.",,Full time,singapore
85742262,Big Data Engineer - TikTok,TikTok Pte. Ltd.,Central Region,2025-07-14 17:57:21,https://id.jobstreet.com/id/job/85742262,"About TikTok; TikTok is the leading destination for short-form mobile video. At TikTok, our mission is to inspire creativity and bring joy. TikTok's global headquarters are in Los Angeles and Singapore, and we also have offices in New York City, London, Dublin, Paris, Berlin, Dubai, Jakarta, Seoul, and Tokyo.; Why Join Us; Inspiring creativity is at the core of TikTok's mission. Our innovative product is built to help people authentically express themselves, discover and connect – and our global, diverse teams make that possible. Together, we create value for our communities, inspire creativity and bring joy - a mission we work towards every day.; We strive to do great things with great people. We lead with curiosity, humility, and a desire to make impact in a rapidly growing tech company. Every challenge is an opportunity to learn and innovate as one team. We're resilient and embrace challenges as they come. By constantly iterating and fostering an ""Always Day 1"" mindset, we achieve meaningful breakthroughs for ourselves, our company, and our users. When we create and grow together, the possibilities are limitless. Join us.; Diversity & Inclusion; TikTok is committed to creating an inclusive space where employees are valued for their skills, experiences, and unique perspectives. Our platform connects people from across the globe and so does our workplace. At TikTok, our mission is to inspire creativity and bring joy. To achieve that goal, we are committed to celebrating our diverse voices and to creating an environment that reflects the many communities we reach. We are passionate about this and hope you are too.; Job highlights; Positive team atmosphere, Career growth opportunity, Paid leave, 100+ mil users, Meals provided; Responsibilities; Team Introduction; The mission of the Data Platform Singapore Business Partnering (DPSG BP) team is to empower the TikTok Business with data. Our goal is to build a Data Warehouse that can cater to batch and streaming data, Data Products that provide useful information to build efficient data metrics & dashboards which will be used to make smarter business decisions to support business growth. If you're looking for a challenging ground to push your limits, this is the team for you!; Responsibilities:; - Translate business requirements & end to end designs into technical implementations and responsible for building batch and real-time data warehouse.; - Manage data modeling design, writing, and optimizing ETL jobs.; - Collaborate with the business team to building data metrics based on data warehouse.; - Responsible for building and maintaining data products.; - Involvement in rollouts, upgrades, implementation, and release of data system changes as required for streamlining of internal practices.; - Develop and implement techniques and analytics applications to transform raw data into meaningful information using data-oriented programming languages and visualisation software.; - Apply data mining, data modelling, natural language processing, and machine learning to extract and analyse information from large structured and unstructured datasets.; - Visualise, interpret, and report data findings and may create dynamic data reports as well.; Qualifications; Minimum Qualifications:; - At least 5 years in software engineering and 2 years of relevant experience in data engineering.; - Proficient in creating and maintaining complex ETL pipelines end-to-end while maintaining high reliability and security.; - Familiar with data warehouse concept and have production experience in modeling design.; - Familiar with at least 1 distributed computing engine (e.g. Hive, Spark, Flink).; - Familiar with at least 1 NoSQL database is a plus (e.g. HBase).; Preferred Qualifications:; - Excellent interpersonal and communication skills with the ability to engage and manage internal and external stakeholders across all levels of seniority.; - Strong collaboration skills with the ability to build rapport across teams and stakeholders.",,Full time,singapore
