Job_ID,Role,Company,Location,Publish_Time,URL
84697169,Data Engineer,Tribus,Singapore,2025-06-03 14:45:02,https://id.jobstreet.com/id/job/84697169
84089769,Lead Data Engineer,Achieve Career Consultant Pte Ltd,Central Region,2025-05-08 14:45:02,https://id.jobstreet.com/id/job/84089769
84133654,Lead / Senior Data Engineer (Apache Spark / Flink / High-volume Data),TRUST RECRUIT PTE. LTD.,Downtown Core,2025-05-10 14:45:02,https://id.jobstreet.com/id/job/84133654
84632003,Research Engineer (software development for AI-driven projects) (ICT/DW),Singapore Institute of Technology,Punggol,2025-06-02 14:45:02,https://id.jobstreet.com/id/job/84632003
84544407,Data Engineer,UARROW PTE. LTD.,Changi,2025-05-28 14:45:02,https://id.jobstreet.com/id/job/84544407
84675049,Generative AI Engineer,AJQ,National University Of Singapore,2025-06-04 00:45:02,https://id.jobstreet.com/id/job/84675049
84564708,System Integration Engineer,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-29 14:45:02,https://id.jobstreet.com/id/job/84564708
84110019,Data Engineer (Python),ST ENGINEERING INFO-SECURITY PTE. LTD,Jurong East,2025-05-09 14:45:02,https://id.jobstreet.com/id/job/84110019
84690205,Manager,Population Health Campus,One North,2025-06-04 07:45:02,https://id.jobstreet.com/id/job/84690205
84271358,Assistant Lead Data Analyst (Ref 26082),Jobline Resources Pte Ltd,West Region,2025-05-16 14:45:02,https://id.jobstreet.com/id/job/84271358
84188892,Big Data Intern,百度(香港)有限公司,Singapore River,2025-05-13 14:45:02,https://id.jobstreet.com/id/job/84188892
84030690,"Full-Stack Engineer (Specialist), DLCC (Contract)",SUTD (Singapore University of Technology & Design),Changi,2025-06-03 14:45:02,https://id.jobstreet.com/id/job/84030690
84341592,Front-End System Engineers,People Advantage Pte Ltd,Central Region,2025-06-04 01:45:02,https://id.jobstreet.com/id/job/84341592
83280897,"Data Engineer, Marketing Intelligence",TikTok Pte. Ltd.,Singapore,2025-05-05 14:45:02,https://id.jobstreet.com/id/job/83280897
84434047,Integration Engineer (webMethods),Morgan McKinley,West Region,2025-05-23 14:45:02,https://id.jobstreet.com/id/job/84434047
84522772,Site Reliability Engineer - Data Management Suite,TikTok Pte. Ltd.,Singapore,2025-05-28 14:45:02,https://id.jobstreet.com/id/job/84522772
84333063,Hardware Systems Integration Engineer,Allied Container (Engineers & Manufacturer) Pte Ltd,West Region,2025-05-20 14:45:02,https://id.jobstreet.com/id/job/84333063
84688559,"Engineer | Rail System, Operations & Maintenance",Adecco Personnel Pte Ltd.,Central Region,2025-06-04 06:45:02,https://id.jobstreet.com/id/job/84688559
84675856,"Senior Manager, Enterprise Architect - Data & AI. Asia Pacific",undefined : Allianz Singapore,Singapore,2025-06-03 21:45:02,https://id.jobstreet.com/id/job/84675856
84241582,"Manager, Data Science",American Express International Inc,Raffles Place,2025-05-15 14:45:02,https://id.jobstreet.com/id/job/84241582
82451779,Business Intelligence Developer,ESR Group,Singapore,2025-05-05 14:45:02,https://id.jobstreet.com/id/job/82451779
84286774,"Scientist, IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-16 14:45:02,https://id.jobstreet.com/id/job/84286774
84569301,"AI & Automation Solutions Specialist (Tertiary Education / $5,000 / West)",RecruitFirst Pte. Ltd,Pioneer,2025-05-29 14:45:02,https://id.jobstreet.com/id/job/84569301
84118195,"Senior Engineer, Digital Technology",Collins Aerospace,Bedok,2025-05-09 14:45:02,https://id.jobstreet.com/id/job/84118195
84211858,Cloud Engineer,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-14 14:45:02,https://id.jobstreet.com/id/job/84211858
84048602,"Software Developer (Automation and Integration), EDDC","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-07 14:45:02,https://id.jobstreet.com/id/job/84048602
84541038,Staff Services Engineer - Market Management Systems Integration,GE VERNOVA INTERNATIONAL LLC Singapore Branch,One North,2025-05-28 14:45:02,https://id.jobstreet.com/id/job/84541038
83667963,Data Architect - DSC/MC,ST Engineering Mission Software & Services Pte Ltd,Ang Mo Kio,2025-05-19 14:45:02,https://id.jobstreet.com/id/job/83667963
84060443,Digital Transformation,ENO INTERNATIONAL TRADING INC.,Central Region,2025-05-07 14:45:02,https://id.jobstreet.com/id/job/84060443
84356922,Executive,StarHub Ltd,Singapore,2025-05-20 14:45:02,https://id.jobstreet.com/id/job/84356922
84047276,"Laboratory Automation/Integration Engineer, EDDC","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-07 14:45:02,https://id.jobstreet.com/id/job/84047276
84386014,AI / ML Engineer (DSC/CY/16612),ST Engineering Advanced Networks & Sensors Pte Ltd,Jurong East,2025-05-22 14:45:02,https://id.jobstreet.com/id/job/84386014
84634118,Migration Engineer - IBM MQ (Contract),Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-06-02 14:45:02,https://id.jobstreet.com/id/job/84634118
84079943,Digital Analytics Manager,,Central Region,2025-05-08 14:45:02,https://id.jobstreet.com/id/job/84079943
84568993,Automation & AI Engineer | Tertiary,ScienTec Consulting Pte Ltd,Central Region,2025-05-29 14:45:02,https://id.jobstreet.com/id/job/84568993
84139763,Solution Engineer,Centurion Corporation Limited,Kampong Ubi,2025-05-11 14:45:02,https://id.jobstreet.com/id/job/84139763
84073848,Senior Data Engineer (Frontend),Mediacorp Pte Ltd,Clementi,2025-05-08 14:45:02,https://id.jobstreet.com/id/job/84073848
84387712,Senior Data Platform Engineer,MB ENERGY (SGP) PTE. LTD.,Central Region,2025-05-21 14:45:02,https://id.jobstreet.com/id/job/84387712
84525493,Senior Integration Engineer (Mulesoft / Salesforce),ScienTec Consulting Pte Ltd,Central Region,2025-05-28 14:45:02,https://id.jobstreet.com/id/job/84525493
84582500,Senior Design/Systems Engineer,KEESAMAX SDN. BHD.,Singapore River,2025-05-30 14:45:02,https://id.jobstreet.com/id/job/84582500
84085322,"Research Officer (Research Data Integration), BII","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-08 14:45:02,https://id.jobstreet.com/id/job/84085322
83448894,Senior Data Engineer,Sleek Hong Kong Limited,Singapore,2025-05-05 14:45:02,https://id.jobstreet.com/id/job/83448894
84677404,System Engineer (AIoT/IoT),RRECRUITER PTE. LTD.,Central Region,2025-06-04 01:45:02,https://id.jobstreet.com/id/job/84677404
84206625,Lead Data Engineer,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-13 14:45:02,https://id.jobstreet.com/id/job/84206625
84038083,Senior Data Analyst,Technocracy,Singapore,2025-05-06 14:45:02,https://id.jobstreet.com/id/job/84038083
84683639,"Assistant Manager, QA (Systems Integration) 11 months | Up to $6,475",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Pasir Panjang,2025-06-04 04:45:02,https://id.jobstreet.com/id/job/84683639
84471625,Software QA Engineer - Embedded Systems,Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-05-26 14:45:02,https://id.jobstreet.com/id/job/84471625
84269279,"Senior / Lead Data Engineer (Python, Kafka, Iceberg, ClickHouse)",Vanguard Software Pte Ltd,Central Region,2025-05-16 14:45:02,https://id.jobstreet.com/id/job/84269279
84583699,Technical Service Engineer - Dynamics 365 (CRM Proj Del),Synapxe,Queenstown,2025-05-30 14:45:02,https://id.jobstreet.com/id/job/84583699
84271747,"AI Automation Engineer Intern (EdTech) | Dify, LangChain, LLM",The Pique Lab Learning Centre,Bencoolen,2025-05-16 14:45:02,https://id.jobstreet.com/id/job/84271747
84684739,Cloud AI Solution Architect - APAC,Huawei International Pte. Ltd.,Changi,2025-06-04 04:45:02,https://id.jobstreet.com/id/job/84684739
84440418,Data Engineer - Sanderson-iKas Singapore Pte Ltd,Sanderson-Ikas,Singapore,2025-05-23 14:45:02,https://id.jobstreet.com/id/job/84440418
84602204,Analyst Programmer / Systems Analyst (Digital Solutions Department) [NIE],Nanyang Technological University,Singapore,2025-05-31 14:45:02,https://id.jobstreet.com/id/job/84602204
84374362,Senior Engineer-Automation Design PLC & SCADA (Marine),ST Engineering Marine Ltd,Tuas,2025-05-21 14:45:02,https://id.jobstreet.com/id/job/84374362
84697746,"Talend Technical Lead (Senior Associate/Manager) AI & Data, Technology",Ernst & Young Solutions LLP,Singapore,2025-06-03 19:45:02,https://id.jobstreet.com/id/job/84697746
84098765,Lead Data Engineer,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-08 14:45:02,https://id.jobstreet.com/id/job/84098765
84295972,Data Migration Lead,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-17 14:45:02,https://id.jobstreet.com/id/job/84295972
84192176,Senior Analytics Executive (Healthcare) (ID: 673906),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),West Region,2025-05-13 14:45:02,https://id.jobstreet.com/id/job/84192176
84447350,Data Solutions Architect - Financial Services,CAPGEMINI SINGAPORE PTE. LTD.,Marina South,2025-05-23 14:45:02,https://id.jobstreet.com/id/job/84447350
84439299,"Associate Engineer, CIM",Silicon Box Pte. Ltd.,Tampines,2025-05-23 14:45:02,https://id.jobstreet.com/id/job/84439299
84560337,"Salesforce Technical Architect, Assistant Manager",KPMG Services Pte Ltd,Central Region,2025-05-29 14:45:02,https://id.jobstreet.com/id/job/84560337
84348080,Information Technology ERP Analyst,ADVANCED SUBSTRATE TECHNOLOGIES PTE. LTD.,Taman Jurong,2025-05-20 14:45:02,https://id.jobstreet.com/id/job/84348080
84028871,"Computational Scientist (Research Data Integration), BII","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-06 14:45:02,https://id.jobstreet.com/id/job/84028871
84582422,"Research Engineer for Advanced Photonics, IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-30 14:45:02,https://id.jobstreet.com/id/job/84582422
84634018,Senior/Staff SoC RTL Design Engineer,2V Systems Global Pte. Ltd.,Raffles Place,2025-06-02 14:45:02,https://id.jobstreet.com/id/job/84634018
84190247,Industrial Engineer (Workforce Planning & Analytics),NTUC Fairprice Co-operative Limited,West Region,2025-05-13 14:45:02,https://id.jobstreet.com/id/job/84190247
84116721,Planning Transformation Lead,Collins Aerospace,Bedok,2025-05-09 14:45:02,https://id.jobstreet.com/id/job/84116721
84359312,"Vice President, Data Engineer, Group Technology",United Overseas Bank Limited (UOB),Singapore,2025-05-20 14:45:02,https://id.jobstreet.com/id/job/84359312
84593739,Equipment Automation Engineer,VisionPower Semiconductor Manufacturing Company Pte Ltd (VSMC),Tampines,2025-05-30 14:45:02,https://id.jobstreet.com/id/job/84593739
84410132,Software QA Engineer,Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-05-22 14:45:02,https://id.jobstreet.com/id/job/84410132
84480790,Senior Software Design Engineer - Semicon Equipment,AAC Technologies Pte. Ltd.,Tampines North,2025-05-26 14:45:02,https://id.jobstreet.com/id/job/84480790
84277101,Senior Product Development Engineer,TOPPAN NEXT TECH PTE. LTD.,East Region,2025-05-16 14:45:02,https://id.jobstreet.com/id/job/84277101
84010893,"Customer Engineer, Business Intelligence, Looker (Korean or Mandarin)",Google,Singapore River,2025-05-06 14:45:02,https://id.jobstreet.com/id/job/84010893
84557229,Senior Data Platform Engineer,Airwallex,Singapore,2025-05-29 14:45:02,https://id.jobstreet.com/id/job/84557229
84663652,"Senior Manager, People Systems & Analytics",Frasers Property Limited,Central Region,2025-06-03 14:45:02,https://id.jobstreet.com/id/job/84663652
84667004,"Software Engineer (Banking, Postgres, database administration, Terraform",EXASOFT CONSULTING PTE. LTD.,Singapore,2025-06-03 14:45:02,https://id.jobstreet.com/id/job/84667004
84407527,"Principal Engineer, Information Technology (Technical Solutions)",Scoot Pte Ltd,Changi Airport,2025-05-22 14:45:02,https://id.jobstreet.com/id/job/84407527
84148042,Senior Data Platform Engineer,Airwallex,Singapore,2025-05-11 14:45:02,https://id.jobstreet.com/id/job/84148042
84319534,Machine Learning,Sembcorp Industries Ltd,City Hall,2025-05-19 14:45:02,https://id.jobstreet.com/id/job/84319534
84189156,Senior Cloud Infrastructure Engineer (SRE),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-05-13 14:45:02,https://id.jobstreet.com/id/job/84189156
84665324,Technical Support Engineer (Data Analyst),Forter,Central Region,2025-05-29 14:45:02,https://id.jobstreet.com/id/job/84665324
84343078,"Customer Engineer, Business Intelligence, Looker (Korean or Mandarin)",Google,Singapore River,2025-05-20 14:45:02,https://id.jobstreet.com/id/job/84343078
84174309,ERP System Manager (SAP),Adecco Personnel Pte Ltd.,Central Region,2025-05-13 14:45:02,https://id.jobstreet.com/id/job/84174309
83810822,Assistant Principal AI Engineer - MLOps,ST Engineering,North-East Region,2025-05-22 14:45:02,https://id.jobstreet.com/id/job/83810822
84323956,Senior Data Architect - Cloud Services & Databricks,Menrva,Singapore,2025-05-19 14:45:02,https://id.jobstreet.com/id/job/84323956
84582150,"Cloud Engineer @ Ang Mo Kio - Up to $10,000 + Bonus #5252",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Ang Mo Kio,2025-05-30 14:45:02,https://id.jobstreet.com/id/job/84582150
84495271,Senior Software Engineer,CTC Global Pte. Ltd.,Bukit Merah,2025-05-27 14:45:02,https://id.jobstreet.com/id/job/84495271
84274740,Mulesoft Engineer,ALPHA NET SOLUTIONS PTE. LTD.,Singapore,2025-05-16 14:45:02,https://id.jobstreet.com/id/job/84274740
84544519,Development Operations Engineer,CRESCENDO SOLUTIONS PTE. LTD.,Central Region,2025-05-28 14:45:02,https://id.jobstreet.com/id/job/84544519
84251714,IAM Support Engineer,CTC Global Pte. Ltd.,Queenstown,2025-05-15 14:45:02,https://id.jobstreet.com/id/job/84251714
84300046,Lead Data Architect,Synechron,Singapore,2025-05-18 14:45:02,https://id.jobstreet.com/id/job/84300046
84583519,Senior Manager - Capability Development (Chief Data Office),Synapxe,One North,2025-05-30 14:45:02,https://id.jobstreet.com/id/job/84583519
84547570,"Business Analyst, Senior/Lead (Risk & Compliances/ KYC / AML / CDD)",AVANADE ASIA PTE LTD,Singapore River,2025-05-29 14:45:02,https://id.jobstreet.com/id/job/84547570
84207115,Cloud Data Architect,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-13 14:45:02,https://id.jobstreet.com/id/job/84207115
84024517,Program Manager,Akribis Systems Pte Ltd,Serangoon,2025-05-06 14:45:02,https://id.jobstreet.com/id/job/84024517
84570753,"System Architect (Smart Manufacturing Applications), ARTC","Agency for Science, Technology and Research (A*STAR)",Pioneer,2025-05-29 14:45:02,https://id.jobstreet.com/id/job/84570753
84328306,Senior Data Architect,HURON CONSULTING ASIA-PACIFIC PTE. LTD.,Central Region,2025-05-19 14:45:02,https://id.jobstreet.com/id/job/84328306
84510456,Site Reliability Engineer,Thales,One North,2025-05-27 14:45:02,https://id.jobstreet.com/id/job/84510456
84641011,Data CTO,IBM SERVICES TALENT DELIVERY PTE. LTD.,Marina South,2025-06-02 14:45:02,https://id.jobstreet.com/id/job/84641011
84545188,AI Platform Engineer,Keppel People Services Pte Ltd,Maritime Square,2025-05-20 14:45:02,https://id.jobstreet.com/id/job/84545188
84120966,Solution Sales Engineer,MINDENERGY AI TECHNOLOGY PTE. LTD.,Central Region,2025-05-09 14:45:02,https://id.jobstreet.com/id/job/84120966
84211419,Enterprise GenAI Frontend Engineer,A-IT Software Services Pte Ltd,Singapore,2025-05-14 14:45:02,https://id.jobstreet.com/id/job/84211419
84047839,"Assistant Manager, Group Clinical Education",National Healthcare Group Corporate Office (HQ),One North,2025-05-07 14:45:02,https://id.jobstreet.com/id/job/84047839
84489003,Cloud Data Architect,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-26 14:45:02,https://id.jobstreet.com/id/job/84489003
84246658,"(Assistant) Development Engineer, Sustainable Manufacturing Process (ARTC)","Agency for Science, Technology and Research (A*STAR)",Pioneer,2025-05-15 14:45:02,https://id.jobstreet.com/id/job/84246658
84612067,Senior Data Architect,HTC Global Services MSC Sdn Bhd,Singapore,2025-05-31 14:45:02,https://id.jobstreet.com/id/job/84612067
84263817,ELK Stack Developer/Elastic Certified Observability Engineer,MCI Career Services Pte Ltd,North-East Region,2025-05-16 14:45:02,https://id.jobstreet.com/id/job/84263817
84556585,"Professional Services, Consultant(Dynamics ERP)",insightsoftware Singapore Pte Ltd,Singapore,2025-05-29 14:45:02,https://id.jobstreet.com/id/job/84556585
84443314,"Assistant Manager, Artificial Intelligence Office(8367)",NUHS Group Ops & IT,Central Region,2025-05-23 14:45:02,https://id.jobstreet.com/id/job/84443314
84679506,Assistant Service Engineer,TOPPAN NEXT TECH PTE. LTD.,East Region,2025-06-04 02:45:02,https://id.jobstreet.com/id/job/84679506
84598305,AI Solutions Architect,ST ENGINEERING INFO-SECURITY PTE. LTD,Jurong East,2025-05-30 14:45:02,https://id.jobstreet.com/id/job/84598305
84124035,Procurement Executive (IT & Cloud Infrastructure),MINDENERGY AI TECHNOLOGY PTE. LTD.,Central Region,2025-05-09 14:45:02,https://id.jobstreet.com/id/job/84124035
84218073,RTL Lead Engineer,AMBIQ MICRO SINGAPORE PRIVATE LTD,Downtown Core,2025-05-14 14:45:02,https://id.jobstreet.com/id/job/84218073
84673061,SENIOR BUSINESS INTELLIGENCE CONSULTANT (MICROSTRATEGY),TG Services Inc.,Singapore,2025-06-03 14:45:02,https://id.jobstreet.com/id/job/84673061
84378865,Firmware Engineer,Rigel Technology (S) Pte Ltd,Changi,2025-05-21 14:45:02,https://id.jobstreet.com/id/job/84378865
84543221,PMO Officer (Manufacturing ERP Implementation) (ID: 674956),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tampines,2025-05-29 14:45:02,https://id.jobstreet.com/id/job/84543221
84276633,Oracle PLM Consultant,ALPHA NET SOLUTIONS PTE. LTD.,Singapore,2025-05-16 14:45:02,https://id.jobstreet.com/id/job/84276633
84177013,Cybersecurity Engineer,CTC Global Pte. Ltd.,Queenstown,2025-05-13 14:45:02,https://id.jobstreet.com/id/job/84177013
84388588,Data Engineering Internship - Temasek International Pte Ltd,Temasek International Pte. Ltd.,Singapore,2025-05-21 14:45:02,https://id.jobstreet.com/id/job/84388588
84477235,Associate Network Engineer,NTC Integration Pte Ltd,Redhill,2025-05-26 14:45:02,https://id.jobstreet.com/id/job/84477235
84572349,"Machine Learning Engineer, Location Product",TikTok Pte. Ltd.,Central Region,2025-05-05 14:45:02,https://id.jobstreet.com/id/job/84572349
84623581,Staff ASIC Design Engineer – NPU/AI,ScienTec Consulting Pte Ltd,Jurong East,2025-06-02 14:45:02,https://id.jobstreet.com/id/job/84623581
84272911,"Assistant Director, Data Governance",Agency for Integrated Care,Orchard,2025-05-16 14:45:02,https://id.jobstreet.com/id/job/84272911
84631214,"Manager, Application Support (SIT-Connects)",Singapore Institute of Technology,Punggol,2025-06-02 14:45:02,https://id.jobstreet.com/id/job/84631214
84514493,Recommendation System Architecture Engineer,TikTok Pte. Ltd.,Singapore,2025-05-27 14:45:02,https://id.jobstreet.com/id/job/84514493
84446935,EUC Engineering Specialist,Nearsource,West Region,2025-05-23 14:45:02,https://id.jobstreet.com/id/job/84446935
84127801,"Software Engr, Software Engring",NCS Pte. Ltd.,Ang Mo Kio,2025-05-10 14:45:02,https://id.jobstreet.com/id/job/84127801
84543545,Databricks Adminstrator,RISKDATA CONSULTING PTE. LTD.,Central Region,2025-05-28 14:45:02,https://id.jobstreet.com/id/job/84543545
84211503,Application Engineer,,Woodlands,2025-05-14 14:45:02,https://id.jobstreet.com/id/job/84211503
84467741,"System Engineer (Up to $5200) ELV, Autogate",Gems Recruit,Central Region,2025-05-26 14:45:02,https://id.jobstreet.com/id/job/84467741
84510415,Controls Engineer (Data Center in AMK),Princeton Digital Group (Singapore) SG1 Pte Ltd,Ang Mo Kio,2025-05-27 14:45:02,https://id.jobstreet.com/id/job/84510415
84571726,"Engineering Lead, Global Entity Management",Airwallex,Singapore,2025-05-29 14:45:02,https://id.jobstreet.com/id/job/84571726
84631732,Staff Customer Engineer,MOLOCO SINGAPORE PTE. LTD.,Central Region,2025-06-02 14:45:02,https://id.jobstreet.com/id/job/84631732
84524986,IT System Analyst (DevOps Engineer),Venture Corporation Limited,Woodlands,2025-05-28 14:45:02,https://id.jobstreet.com/id/job/84524986
84641592,Technical Account Manager,ELWOOD (SINGAPORE) TECHNOLOGIES PTE. LTD.,Central Region,2025-06-02 14:45:02,https://id.jobstreet.com/id/job/84641592
84544339,Databricks Adminstrator,UARROW PTE. LTD.,Changi,2025-05-28 14:45:02,https://id.jobstreet.com/id/job/84544339
84028938,"Research Officer (Research Data Integration Group, Biomedical Datahub Division)","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-06 14:45:02,https://id.jobstreet.com/id/job/84028938
84573162,TECHNICAL LEAD,SPAN CONSULTANCY SERVICES PTE. LTD.,Kampong Ubi,2025-05-29 14:45:02,https://id.jobstreet.com/id/job/84573162
84697276,"GTS-Infrastructure Services, Application Delivery and Content Delivery Network",OCBC (Singapore),Singapore,2025-06-03 14:45:02,https://id.jobstreet.com/id/job/84697276
84697538,"AI Solutions Architect, Public Sector - Singapore",Mistral AI,Singapore,2025-05-23 14:45:02,https://id.jobstreet.com/id/job/84697538
84614477,AI Engineer,ALLIED SEARCH PTE. LTD.,East Region,2025-06-01 14:45:02,https://id.jobstreet.com/id/job/84614477
83942560,"Advisory Solution Consultant, Workflow Data Fabric and Intelligent Automation",ServiceNow,Singapore,2025-05-05 14:45:02,https://id.jobstreet.com/id/job/83942560
84663345,Lead AI Engineer (Ref 25949),Jobline Resources Pte Ltd,Central Region,2025-06-03 14:45:02,https://id.jobstreet.com/id/job/84663345
