Job_ID,Role,Company,Location,Publish_Time,URL
85222923,"Contract Data Engineer (Healthcare) at Buona Vista, up to $6500",Success Human Resource Centre Pte Ltd,One North,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85222923
85176733,Data Engineer - Singapore,Shopline,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85176733
84775350,Data Engineer (Singaporean Only),APBA TG Human Resource Pte Ltd,Downtown Tanjong Pagar,2025-06-09 07:16:05,https://id.jobstreet.com/id/job/84775350
84835679,Senior Data Engineer,ScienTec Consulting Pte Ltd,Central Region,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84835679
84348858,Information Technology - Data & Analytics Engineer,Singapore Airlines,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84348858
85270581,"Data Analytics (Banking, SQL) CBD ~",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Raffles Place,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85270581
84766430,Data Engineer III/IV,Ollion,Singapore,2025-06-08 07:16:05,https://id.jobstreet.com/id/job/84766430
84723341,Critical Facilities Engineer (Data Centre),CapitaLand Group,East Region,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/84723341
83280897,"Data Engineer, Marketing Intelligence",TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/83280897
85118612,"Customer Engineer, Data Analytics and AI, Google Cloud",Google,Singapore River,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85118612
84752450,Senior Analyst (Data Science) / Analyst (Data Science),Singapore General Hospital,Outram,2025-06-07 07:16:05,https://id.jobstreet.com/id/job/84752450
84752450,Senior Analyst (Data Science) / Analyst (Data Science),Singapore General Hospital,Outram,2025-06-07 07:16:05,https://id.jobstreet.com/id/job/84752450
85177289,"Research Engineer (AI Model Evaluation), IHPC","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85177289
85182251,"Big Data Engineer, Data Ingestion",TikTok Pte. Ltd.,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85182251
85173408,Data Engineer Intern,Millipede Pte Ltd,Raffles Place,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85173408
84591696,AI Engineer,FULLERTON HEALTHCARE GROUP PTE LTD,Central Region,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84591696
84683025,Data Annotation Analyst,Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-06-04 07:16:05,https://id.jobstreet.com/id/job/84683025
85421620,"Data Scientist (Banking, Analytics) Central, CBD ~",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Somerset,2025-07-03 03:16:05,https://id.jobstreet.com/id/job/85421620
85270567,"Data Scientist (Banking, Analytics) Central, CBD ~",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Raffles Place,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85270567
78534391,Data Engineer (High Speed Packet Processing),Csit,Central Region,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/78534391
85073000,Data Engineer - Global Gaming Analytics,VERTEX GAMES PTE. LTD.,Singapore,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85073000
84792329,Data Engineer,Technocracy,Singapore,2025-06-10 07:16:05,https://id.jobstreet.com/id/job/84792329
85219825,"Core Engineering, Data Software Engineer, Analyst/ Associate, Singapore",Goldman Sachs,Singapore,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85219825
85215301,"Customer Engineer, Data Analytics and AI, Google Cloud",Google,Singapore River,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85215301
85207127,Data Engineer (Databricks/AI),Keyrus Singapore Pte. Ltd.,Central Region,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85207127
84752353,Senior Analyst / Analyst (Data Engineering),Singapore General Hospital,Outram,2025-06-07 07:16:05,https://id.jobstreet.com/id/job/84752353
85136113,Research Associate (Data Engineer),National University of Singapore,National University Of Singapore,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85136113
84455983,Data Engineer,Engineers Gate,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84455983
85155117,Big Data Engineer (Libra) - Data Platform,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155117
85206114,Senior Data Engineer,CYBER RECRUITZ (PTE. LTD.),Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85206114
85207822,Senior Data Engineer,Razer Inc.,North Region,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85207822
85382404,Data Centre & Cloud Operations Engineer,NCS Hong Kong and Singapore,Ang Mo Kio,2025-07-02 16:16:05,https://id.jobstreet.com/id/job/85382404
84937783,IT Engineer - Data Centre Operations,JTE Recruit Pte Ltd,Central Region,2025-06-16 07:16:05,https://id.jobstreet.com/id/job/84937783
85313021,Data Scientist,Nodeflair,Singapore,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85313021
79566721,Data Scientist,StarHub Ltd,Singapore,2025-06-06 07:16:05,https://id.jobstreet.com/id/job/79566721
84574188,Cloudera / Data Engineer,NCS Hong Kong and Singapore,Ang Mo Kio,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84574188
85303663,IT Data Collection [ AI Trained ],The Supreme HR Advisory Pte Ltd,Jurong East,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85303663
84092732,Lead Data Engineer,Ollion,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84092732
85044103,Senior Data Engineer (Frontend),Mediacorp Pte Ltd,Clementi,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85044103
85207630,Senior Data Engineer,Nodeflair,Singapore,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85207630
85155271,Big Data Engineer - TikTok,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155271
85383207,Data Centre Provisioning Engineer,AURELIUS SOFTWARE PTE. LTD.,Singapore,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85383207
85182175,Big Data Engineer Intern - 2025 Start,TikTok Pte. Ltd.,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85182175
81653008,Cloud Data Engineer,Kyndryl,East Region,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/81653008
85167769,Data Engineer (High Speed Packet Processing),Csit,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85167769
85033904,"Analyst (Data Science), Strategy Management and Analytics (OPP)",Singapore General Hospital,Outram,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85033904
84347500,Technical Services Engineer (Data Analytics & Digitalization),Singapore Airlines,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84347500
85021696,Lead Big Data Engineer,TECH-HIRE (S) PTE. LTD.,Singapore,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85021696
85383069,Senior Big Data Platform Engineer,TEAMLEASE DIGITAL CONSULTING PTE. LTD.,Boon Lay,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85383069
85182316,Data strategy engineer - Paid Ads,TikTok Pte. Ltd.,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85182316
84356922,Senior Data Engineer,StarHub Ltd,Singapore,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/84356922
85068650,"Associate, Full Stack Data Engineer (Singapore)",Nomura Singapore Limited,Singapore,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85068650
85115549,Senior Data Engineer,CITTABASE SOLUTIONS PTE. LTD.,Singapore,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85115549
84249971,"Data Engineer, Associate/Senior Associate, Data & AI, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84249971
85207472,"Customer Engineer, Data Analytics and AI, Google Cloud - Singapore",Google Inc.,Pasir Panjang,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85207472
85267346,Senior Big Data Developer,Peoplebank Singapore Pte Ltd,Central Region,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85267346
85085749,Data Platform Engineer,TEAMLEASE DIGITAL CONSULTING PTE. LTD.,Boon Lay,2025-06-22 07:16:05,https://id.jobstreet.com/id/job/85085749
84707702,Senior Data Engineer (2 year contract),StarHub Ltd,Singapore,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/84707702
85239310,Senior Lead Engineer - Data (Engineering & Ops),Synapxe,One North,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85239310
85155164,Big Data Engineer - TikTok Recommendation Architecture,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155164
85009869,Data Architect,Keppel Management Ltd,Central Region,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85009869
85022866,Machine Learning / AI Engineer,Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85022866
85170784,"SAS Data Engineer, Data & Analytics, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85170784
84988440,Data & Machine Learning Engineer,Jobtech Pte. Ltd.,West Region,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/84988440
85272790,Data Centre Provisioning Engineer,TECH-HIRE (S) PTE. LTD.,Kampong Ubi,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/85272790
85155198,Big Data Software Engineer - Ad Data,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155198
85272536,Backend software engineer - Privacy and Security (Data Protection...,TikTok Pte. Ltd.,Central Region,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85272536
84484732,Machine Learning Engineer (Data Mining) - Global E-Commerce,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84484732
84691414,"Assistant Manager, Data Engineering & IoT Management",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/84691414
85263862,Data Center Engineer,Computacenter,Singapore,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/85263862
84393093,Senior Data Engineer,Avatar Techno Service,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84393093
84859923,Artificial intelligence (AI) Solutions Senior Engineer - DSC/JS/17182,ST Engineering,Ang Mo Kio,2025-06-12 07:16:05,https://id.jobstreet.com/id/job/84859923
85270243,Staff Algorithm and AI Engineer,Thermo Fisher Scientific,West Region,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85270243
85165335,Data Scientist (Optimization/OR),Hudson Singapore,Central Region,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85165335
77441074,Senior Data Engineer,Ministry of Defence,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/77441074
85265660,"Research Engineer, Intelligent Product Verification (IPV), ARTC","Agency for Science, Technology and Research (A*STAR)",Pioneer,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85265660
80039405,Machine Learning Engineer,"Hireio, Inc.",Central Region,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/80039405
84067715,Senior Data Engineer,Tencent International Service Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84067715
85171524,Data Scientist,Tencent International Service Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85171524
82255060,"Data Architect (Snowflake/Microsoft Fabric), AI & Data, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/82255060
85297019,Data Scientist - OCBC,OCBC (Singapore),Singapore,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85297019
84912145,Data Center System Architect,SUPERX INDUSTRIES PTE. LTD.,Singapore River,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84912145
85172712,Data Scientist - GrabFin,Data Science,Singapore,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85172712
84894159,"Java/Scala Data Engineer, Associate",Morgan Stanley,Singapore,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84894159
85155396,"Machine Learning Engineer (Data Compass) Intern, TikTok Global E-Commerce -...",TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155396
84850399,Data Platform Engineer,SKANDA TECHNOLOGIES PTE. LTD.,Central Region,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84850399
85155236,"Big Data Engineer, TikTok Ecommerce Recommendation Infrastructure",TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155236
85269973,"Staff Engineer, AI/ML Algorithms Operations",Thermo Fisher Scientific,West Region,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85269973
85171539,Data Scientist intern,Tencent International Service Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85171539
85272755,Data Scientist - Global LIVE - Business Intelligence - Singapore,TikTok Pte. Ltd.,Central Region,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85272755
84904598,Staff Algorithm and AI Engineer,Thermo Fisher Scientific,West Region,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84904598
79662109,Senior Data Engineer,Dkatalis,Central Region,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/79662109
85289370,AI / Machine Learning Engineer,TEAMLEASE DIGITAL CONSULTING PTE. LTD.,Boon Lay,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85289370
85270759,Data Scientist/Senior Data Scientist (Business Analytics and Optimization)',Marina Bay Sands Pte Ltd,Marina South,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85270759
84988827,"Backend Engineer, Application Computing (Data + AI)",TikTok Pte. Ltd.,Central Region,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/84988827
84759645,PySpark/Hadoop Data Engineer,CAPGEMINI SINGAPORE PTE. LTD.,Marina South,2025-06-06 07:16:05,https://id.jobstreet.com/id/job/84759645
84648935,Data Scientist (6 Months / Banking),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84648935
84878312,Data & Workflow Engineer,BDO LLP,Bugis,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84878312
85311614,Lead Data Scientist – (Singapore Based),Agoda Company Pte. Ltd,Singapore,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85311614
85155364,Backend Engineer - Data AML Engine,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155364
84820970,Data Platform Engineer |$ 10000,APBA TG Human Resource Pte Ltd,Central Region,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84820970
79187710,Data Scientist,Prism+,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/79187710
85253417,"Senior Data Scientist, Product, Payments",Google,Singapore River,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/85253417
84591877,AI Engineer Lead,FULLERTON HEALTHCARE GROUP PTE LTD,Central Region,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84591877
81745041,Software Engineer (Big Data Processing),Csit,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/81745041
85079480,"Scientist (MIV_Optics and Imaging Systems Group), SIMTech","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-22 07:16:05,https://id.jobstreet.com/id/job/85079480
85221477,Assistant Lead Engineer - Data Loss Prevention (Security Engineering),Synapxe,One North,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85221477
84769620,Data Platform Engineer II,Airwallex,Singapore,2025-06-09 07:16:05,https://id.jobstreet.com/id/job/84769620
84522772,Site Reliability Engineer - Data Management Suite,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84522772
85383719,Data Scientist,Nodeflair,Singapore,2025-07-02 09:16:05,https://id.jobstreet.com/id/job/85383719
85177478,Data Scientist - GrabFin,GRABTAXI HOLDINGS PTE. LTD.,North Region,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85177478
85162555,Data Scientist,IHH Healthcare,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85162555
84852536,Data Platform Engineer,IDEAL FOLKS PTE. LTD.,Marina South,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84852536
85231462,Azure Data Technical Lead,Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85231462
84668094,Data Scientist,CPO PTE. LTD.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84668094
85068790,"Associate - Assurance, Forensic - Data Analytics",Ernst & Young Solutions LLP,Singapore,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85068790
84992327,Data Scientist,National Healthcare Group Corporate Office (HQ),Singapore,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/84992327
85229532,Application Support Engineer (TSQL) | 2 Years Agency Contract (N),APBA TG Human Resource Pte Ltd,Central Region,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85229532
85220289,AVP - Data Platform Operations,The Great Eastern Life Assurance Company Limited,Central Region,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85220289
84983563,"Senior Analyst, Data Science (Machine Learning), Office of Insights & Analytics",Singapore Health Services Pte Ltd (SingHealth HQ),Bukit Merah,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/84983563
84927732,Research Associate (Data Governance & Democratisation),National University of Singapore,National University Of Singapore,2025-06-16 07:16:05,https://id.jobstreet.com/id/job/84927732
85019248,TikTok Ecosystem - Data Science - Singapore,TikTok Pte. Ltd.,Singapore,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85019248
84725676,Backend Software Engineer - (Data Integration),TikTok Pte. Ltd.,Singapore,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/84725676
85154949,Big Data Development Engineer (Tea) - Data Platform,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85154949
85100086,Data Scientist (SMART Manufacturing),Hudson Singapore,Central Region,2025-06-23 07:16:05,https://id.jobstreet.com/id/job/85100086
85155664,Site Reliability Engineer (OLAP Database) - Data Platform,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155664
85068729,"Sales - Software Engineer (Data and AI Enablement), Singapore Hub",Apple Inc.,Singapore,2025-06-21 07:16:05,https://id.jobstreet.com/id/job/85068729
85350066,Application Support Engineer (TSQL /PowerShell / ITIL) | Singaporean Only !,APBA TG Human Resource Pte Ltd,Central Region,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85350066
84983757,"Sales - Software Engineer (Data), PART",Apple Inc.,Singapore,2025-06-17 07:16:05,https://id.jobstreet.com/id/job/84983757
83591341,Lead Data Engineer,Aon Life,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/83591341
84849950,"Assistant Manager, Data Scientist",SATS Ltd.,Changi,2025-06-12 07:16:05,https://id.jobstreet.com/id/job/84849950
84542865,Senior Data Engineer,Plaud AI,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84542865
85384617,Applied Data Scientist - Applied AI,TikTok Pte. Ltd.,Singapore,2025-07-02 20:16:05,https://id.jobstreet.com/id/job/85384617
84752422,Senior Data Scientist,Stellar Link Partners Pte. Ltd.,Central Region,2025-06-07 07:16:05,https://id.jobstreet.com/id/job/84752422
84698219,Senior Big Data Developer,Peoplebank Singapore Pte Ltd,Central Region,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/84698219
81542720,Artificial Intelligence (AI) Engineers,Substance,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/81542720
