Job_ID,Role,Company,Location,Publish_Time,URL
85022866,Machine Learning / AI Engineer,Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-19 08:19:38,https://id.jobstreet.com/id/job/85022866
84725676,Backend Software Engineer - (Data Integration),TikTok Pte. Ltd.,Singapore,2025-06-05 08:19:38,https://id.jobstreet.com/id/job/84725676
85215301,"Customer Engineer, Data Analytics and AI, Google Cloud",Google,Singapore River,2025-06-27 08:19:38,https://id.jobstreet.com/id/job/85215301
85244318,Application Engineer,,Woodlands,2025-06-29 08:19:38,https://id.jobstreet.com/id/job/85244318
85431523,Regional Compute Engineer,Manpower Staffing Services (S) Pte Ltd - Head Office,East Region,2025-07-03 07:19:38,https://id.jobstreet.com/id/job/85431523
84712578,"Assistant Director, Data Governance",Agency for Integrated Care,Orchard,2025-06-05 08:19:38,https://id.jobstreet.com/id/job/84712578
84696461,Software Engineer (Application Support),Adecco Personnel Pte Ltd.,Central Region,2025-06-05 08:19:38,https://id.jobstreet.com/id/job/84696461
85423462,AI developer,Times Software Pte Ltd,Rochor,2025-07-03 04:19:38,https://id.jobstreet.com/id/job/85423462
84912145,Data Center System Architect,SUPERX INDUSTRIES PTE. LTD.,Singapore River,2025-06-14 08:19:38,https://id.jobstreet.com/id/job/84912145
85093937,Metrology Application Engineer,Applied Materials South East Asia Pte Ltd,One North,2025-06-23 08:19:38,https://id.jobstreet.com/id/job/85093937
85234378,Data Engineer,UBS AG,Central Region,2025-06-27 08:19:38,https://id.jobstreet.com/id/job/85234378
85219825,"Core Engineering, Data Software Engineer, Analyst/ Associate, Singapore",Goldman Sachs,Singapore,2025-06-27 08:19:38,https://id.jobstreet.com/id/job/85219825
85216943,Senior Systems Analyst (Business Intelligence),Venture Corporation Limited,Ang Mo Kio Town Centre,2025-06-27 08:19:38,https://id.jobstreet.com/id/job/85216943
85251383,System Engineer (Dynamics 365 for F&O),JAC Recruitment Pte. Ltd.,Central Region,2025-06-30 08:19:38,https://id.jobstreet.com/id/job/85251383
84393093,Senior Data Engineer,Avatar Techno Service,Singapore,2025-06-03 08:19:38,https://id.jobstreet.com/id/job/84393093
85272596,Software Engineer,Technocracy,Singapore,2025-06-30 08:19:38,https://id.jobstreet.com/id/job/85272596
84360660,Data Engineer,Avatar Techno Services,Singapore,2025-06-03 08:19:38,https://id.jobstreet.com/id/job/84360660
84870146,"Development Engineer (Inspection System Development), ARTC","Agency for Science, Technology and Research (A*STAR)",Pioneer,2025-06-12 08:19:38,https://id.jobstreet.com/id/job/84870146
85207472,"Customer Engineer, Data Analytics and AI, Google Cloud - Singapore",Google Inc.,Pasir Panjang,2025-06-25 08:19:38,https://id.jobstreet.com/id/job/85207472
85168121,Principal Engineer ( Integration),Vanguard International Semiconductor Singapore Pte. Ltd.,East Region,2025-06-26 08:19:38,https://id.jobstreet.com/id/job/85168121
85371283,"Scientist (Heterogeneous Integration), IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-07-02 08:19:38,https://id.jobstreet.com/id/job/85371283
84775350,Data Engineer (Singaporean Only),APBA TG Human Resource Pte Ltd,Downtown Tanjong Pagar,2025-06-09 08:19:38,https://id.jobstreet.com/id/job/84775350
84788539,Integration Engineer (RESTful API | IBM MQ)| $ 6500 | Singapore Citizen Only!,APBA TG Human Resource Pte Ltd,North-East Region,2025-06-10 08:19:38,https://id.jobstreet.com/id/job/84788539
85207127,Data Engineer (Databricks/AI),Keyrus Singapore Pte. Ltd.,Central Region,2025-06-26 08:19:38,https://id.jobstreet.com/id/job/85207127
84356922,Senior Data Engineer,StarHub Ltd,Singapore,2025-06-19 08:19:38,https://id.jobstreet.com/id/job/84356922
82451779,Business Intelligence Platform Architect,ESR Group,Singapore,2025-06-03 08:19:38,https://id.jobstreet.com/id/job/82451779
84724542,AI/ML Engineer | $6k - $7.5k | 24-months' Contract,BGC Group Pte Ltd,Singapore River,2025-06-06 08:19:38,https://id.jobstreet.com/id/job/84724542
84983563,"Senior Analyst, Data Science (Machine Learning), Office of Insights & Analytics",Singapore Health Services Pte Ltd (SingHealth HQ),Bukit Merah,2025-06-18 08:19:38,https://id.jobstreet.com/id/job/84983563
85422072,Junior Developer ( 1 Year Contract-Renewal),Medquest Marketing Pte Ltd,North-East Region,2025-07-03 03:19:38,https://id.jobstreet.com/id/job/85422072
83280897,"Data Engineer, Marketing Intelligence",TikTok Pte. Ltd.,Singapore,2025-06-03 08:19:38,https://id.jobstreet.com/id/job/83280897
84789631,Software Integration Engineer | $6500 | Singaporean Only,APBA TG Human Resource Pte Ltd,Central Region,2025-06-10 08:19:38,https://id.jobstreet.com/id/job/84789631
85044103,Senior Data Engineer (Frontend),Mediacorp Pte Ltd,Clementi,2025-06-20 08:19:38,https://id.jobstreet.com/id/job/85044103
85218546,Senior Principal Consultant (Data Engineering),National University of Singapore,National University Of Singapore,2025-06-27 08:19:38,https://id.jobstreet.com/id/job/85218546
84809858,Senior Business Analyst - T24/Temenos Transact,Amaris Consulting Pte Ltd,Downtown Core,2025-06-12 08:19:38,https://id.jobstreet.com/id/job/84809858
84912197,AI Server Solution Pre-Sales Engineer,SUPERX INDUSTRIES PTE. LTD.,Singapore River,2025-06-16 08:19:38,https://id.jobstreet.com/id/job/84912197
85170784,"SAS Data Engineer, Data & Analytics, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-06-03 08:19:38,https://id.jobstreet.com/id/job/85170784
85149585,PostGres Database Administrator,TroyTech International Consulting Pte Ltd,Bedok,2025-06-26 08:19:38,https://id.jobstreet.com/id/job/85149585
84937068,Logistics Engineer @Toh Guan,Aim Recruit Consultancy Pte Ltd,West Region,2025-06-16 08:19:38,https://id.jobstreet.com/id/job/84937068
84522772,Site Reliability Engineer - Data Management Suite,TikTok Pte. Ltd.,Singapore,2025-06-03 08:19:38,https://id.jobstreet.com/id/job/84522772
85229159,"Senior Manager/ Manager, Master Data Management",Agency for Integrated Care,Orchard,2025-06-28 08:19:38,https://id.jobstreet.com/id/job/85229159
84820970,Data Platform Engineer |$ 10000,APBA TG Human Resource Pte Ltd,Central Region,2025-06-11 08:19:38,https://id.jobstreet.com/id/job/84820970
82255060,"Data Architect (Snowflake/Microsoft Fabric), AI & Data, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-06-03 08:19:38,https://id.jobstreet.com/id/job/82255060
84878221,Data & Workflow Engineer (Senior),BDO LLP,Bugis,2025-06-13 08:19:38,https://id.jobstreet.com/id/job/84878221
85154382,"Pre-Sales Solutions Architect [Innovation Project | AI, biometrics]",IDEMIA Public Security,Central Region,2025-06-25 08:19:38,https://id.jobstreet.com/id/job/85154382
85308012,"VP, Data Business Analyst, Data Strategy Group",GIC Investment,Singapore,2025-07-01 08:19:38,https://id.jobstreet.com/id/job/85308012
85306970,AI Engineer,Peoplebank Singapore Pte Ltd,Central Region,2025-07-02 08:19:38,https://id.jobstreet.com/id/job/85306970
85220289,AVP - Data Platform Operations,The Great Eastern Life Assurance Company Limited,Central Region,2025-06-27 08:19:38,https://id.jobstreet.com/id/job/85220289
85230134,Systems Engineer - Observability (Central),Synapxe,Queenstown,2025-06-28 08:19:38,https://id.jobstreet.com/id/job/85230134
84850399,Data Platform Engineer,SKANDA TECHNOLOGIES PTE. LTD.,Central Region,2025-06-11 08:19:38,https://id.jobstreet.com/id/job/84850399
84878312,Data & Workflow Engineer,BDO LLP,Bugis,2025-06-13 08:19:38,https://id.jobstreet.com/id/job/84878312
85366556,Associate Network Engineer,NTC Integration Pte Ltd,Redhill,2025-07-02 08:19:38,https://id.jobstreet.com/id/job/85366556
85371702,Business/Process Analyst,,Alexandra North,2025-07-02 08:19:38,https://id.jobstreet.com/id/job/85371702
85068650,"Associate, Full Stack Data Engineer (Singapore)",Nomura Singapore Limited,Singapore,2025-06-20 08:19:38,https://id.jobstreet.com/id/job/85068650
85003973,Senior Field Application Engineer,SICK Pte. Ltd.,North Region,2025-06-18 08:19:38,https://id.jobstreet.com/id/job/85003973
84886149,"Customer Engineer, Business Intelligence (Mandarin, Korean)",Google,Singapore River,2025-06-13 08:19:38,https://id.jobstreet.com/id/job/84886149
84845099,"IT Production Support Specialist (SRE, Java)",NETS,Braddell,2025-06-12 08:19:38,https://id.jobstreet.com/id/job/84845099
84370049,Cloud Infrastructure Engineer,OLA TECHNOLOGIES SDN BHD,East Region,2025-06-13 08:19:38,https://id.jobstreet.com/id/job/84370049
84809686,Senior API Integration Engineer (MuleSoft),ScienTec Consulting Pte Ltd,Central Region,2025-06-10 08:19:38,https://id.jobstreet.com/id/job/84809686
84840923,Senior / Field Support System Engineer,Pratt & Whitney,Seletar Aerospace Park,2025-06-11 08:19:38,https://id.jobstreet.com/id/job/84840923
85312773,Data Solutions Architect,CAPGEMINI SINGAPORE PTE. LTD.,Marina South,2025-07-01 08:19:38,https://id.jobstreet.com/id/job/85312773
85362309,Senior Systems Analyst,National University of Singapore,National University Of Singapore,2025-07-02 08:19:38,https://id.jobstreet.com/id/job/85362309
84850364,Information Technology - Database Engineer,Singapore Airlines,Changi,2025-06-11 08:19:38,https://id.jobstreet.com/id/job/84850364
84769620,Data Platform Engineer II,Airwallex,Singapore,2025-06-09 08:19:38,https://id.jobstreet.com/id/job/84769620
84885761,Application Developer,ITLINK BUSINESS SOLUTIONS (S) PTE LTD,North Region,2025-06-13 08:19:38,https://id.jobstreet.com/id/job/84885761
85146353,Data Engineer(IDMC & Databricks),ADVANCED E-SOLUTIONS PTE. LTD.,Central Region,2025-06-24 08:19:38,https://id.jobstreet.com/id/job/85146353
85205472,SAP Successfactors RCM Consultant,NCS Pte Ltd,Ang Mo Kio,2025-06-27 08:19:38,https://id.jobstreet.com/id/job/85205472
85051663,"Research Engineer/ Senior Research Engineer (FAB System & Automation-IOT), IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-20 08:19:38,https://id.jobstreet.com/id/job/85051663
84663652,"Senior Manager, People Systems & Analytics",Frasers Property Limited,Central Region,2025-06-04 08:19:38,https://id.jobstreet.com/id/job/84663652
85022882,Quality & Test Automation Coordinator - 12 months,Robert Half International Pte Ltd,Downtown Core,2025-06-19 08:19:38,https://id.jobstreet.com/id/job/85022882
84698156,"Research Engineer /Senior Research Engineer, (Heterogeneous Int), IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-05 08:19:38,https://id.jobstreet.com/id/job/84698156
85140593,CCL-PE_Business Data Architect_C2,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-06-24 08:19:38,https://id.jobstreet.com/id/job/85140593
84760734,Test Engineer,SMARTT PRECISION MFG PTE LTD.,Changi,2025-06-07 08:19:38,https://id.jobstreet.com/id/job/84760734
85070146,SMTS / Manager - Advanced Packaging TSV Integrator,GlobalFoundries,North Region,2025-06-21 08:19:38,https://id.jobstreet.com/id/job/85070146
85133385,Assistant Service Engineer,TOPPAN NEXT TECH PTE. LTD.,East Region,2025-06-24 08:19:38,https://id.jobstreet.com/id/job/85133385
84914133,Recommendation System Architecture Engineer,TikTok Pte. Ltd.,Central Region,2025-06-13 08:19:38,https://id.jobstreet.com/id/job/84914133
85041235,Senior Data Scientist – AI Integration,Razer Inc.,Singapore,2025-06-19 08:19:38,https://id.jobstreet.com/id/job/85041235
85013437,DevOps Platform Engineer - 12 Months,Robert Half International Pte Ltd,Central Region,2025-06-19 08:19:38,https://id.jobstreet.com/id/job/85013437
85200254,Business Process Improvement Manager,TOPPAN NEXT TECH PTE. LTD.,Joo Koon,2025-06-27 08:19:38,https://id.jobstreet.com/id/job/85200254
85312861,Enterprise AI Solutions Consultant,AIRIA AI PTE. LTD.,Singapore,2025-07-02 08:19:38,https://id.jobstreet.com/id/job/85312861
85050935,"Scientist (Process Integration) (HI), IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-20 08:19:38,https://id.jobstreet.com/id/job/85050935
81653008,Cloud Data Engineer,Kyndryl,East Region,2025-06-03 08:19:38,https://id.jobstreet.com/id/job/81653008
85050191,"Research Engineer/Senior Research Engineer (Quantum Packaging) (HI), IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-20 08:19:38,https://id.jobstreet.com/id/job/85050191
85229236,Firmware Engineer,Rigel Technology (S) Pte Ltd,Changi,2025-06-28 08:19:38,https://id.jobstreet.com/id/job/85229236
84948788,"SR&T - Amplify Program Strategy, Risk & Transactions - Singapore",Deloitte & Touche LLP,Downtown Core,2025-06-16 08:19:38,https://id.jobstreet.com/id/job/84948788
84745443,Senior Software Architect (Mobile Applications),Cyberbot Pte Ltd,Downtown Core,2025-06-06 08:19:38,https://id.jobstreet.com/id/job/84745443
85050722,Web Product Manager,Mister Mobile Trading Pte Ltd,Aljunied,2025-06-20 08:19:38,https://id.jobstreet.com/id/job/85050722
84906221,Analyst Programmer / Systems Analyst (DSD) [NIE],National Institute of Education,West Region,2025-06-14 08:19:38,https://id.jobstreet.com/id/job/84906221
85051977,"Laboratory Officer (Heterogeneous Integration), IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-20 08:19:38,https://id.jobstreet.com/id/job/85051977
84782387,Senior Medical Equipment Planner,Dynamic Human Capital Pte Ltd,Queenstown,2025-06-09 08:19:38,https://id.jobstreet.com/id/job/84782387
85155082,Backend Software Engineer - (Data Management Suite),TikTok Pte. Ltd.,Singapore,2025-06-03 08:19:38,https://id.jobstreet.com/id/job/85155082
84557229,Senior Data Platform Engineer,Airwallex,Singapore,2025-06-03 08:19:38,https://id.jobstreet.com/id/job/84557229
84846186,Analyst Programmer / Systems Analyst (Digital Solutions Department) [NIE],Nanyang Technological University,West Region,2025-06-12 08:19:38,https://id.jobstreet.com/id/job/84846186
85289399,Developer IS52551,INTELLIMATICZ PTE. LTD.,East Region,2025-07-01 08:19:38,https://id.jobstreet.com/id/job/85289399
84946832,Analyst Programmer / Systems Analyst (Digital Solutions Department) [NIE],Nanyang Technological University,Singapore,2025-06-16 08:19:38,https://id.jobstreet.com/id/job/84946832
85238401,Lead Software Engineer,EXPLEO SOLUTIONS PTE. LTD.,Singapore,2025-06-28 08:19:38,https://id.jobstreet.com/id/job/85238401
85272813,"Backend Software Engineer (Server Application Performance Monitoring),...",TikTok Pte. Ltd.,Central Region,2025-06-30 08:19:38,https://id.jobstreet.com/id/job/85272813
84989870,Software Engineer (Oracle PLM),ALPHA NET SOLUTIONS PTE. LTD.,Singapore,2025-06-18 08:19:38,https://id.jobstreet.com/id/job/84989870
84724955,Solutions Architect (Oracle Netsuite),Ambition Group Singapore Pte. Ltd. (SG),Singapore River,2025-06-06 08:19:38,https://id.jobstreet.com/id/job/84724955
85175227,Lead Software Engineer – Full-Stack (Transform & DevOps Owner),LOGICAL SYSTEMS PTE LTD,Pasir Panjang,2025-06-26 08:19:38,https://id.jobstreet.com/id/job/85175227
85274564,Principal Engineer (Intelligence Manufacturing Engineering),VISIONPOWER SEMICONDUCTOR MANUFACTURING COMPANY PTE. LTD.,Singapore,2025-07-01 08:19:38,https://id.jobstreet.com/id/job/85274564
84690205,Manager,Population Health Campus,One North,2025-06-04 08:19:38,https://id.jobstreet.com/id/job/84690205
85217712,"Senior Manager, Civil & Structure (Coastal Protection)",Sentosa Development Corporation & Subsidiaries,Sentosa,2025-06-27 08:19:38,https://id.jobstreet.com/id/job/85217712
85383616,Attractive Job Opening for DevSecOps Engineer in Singapore,TALENT XPERTS PTE. LTD.,Paya Lebar Air Base,2025-07-02 10:19:38,https://id.jobstreet.com/id/job/85383616
85017564,Associate End User Compute Technical Services Systems Integration Specialist,NTT Communications,East Region,2025-06-18 08:19:38,https://id.jobstreet.com/id/job/85017564
84831060,Azure Developer,HCL Singapore Pte Ltd,Central Region,2025-06-11 08:19:38,https://id.jobstreet.com/id/job/84831060
84749680,Digital Product Manager (Mobile Applications),Cyberbot Pte Ltd,Downtown Core,2025-06-06 08:19:38,https://id.jobstreet.com/id/job/84749680
85022153,Cloud Engineer,Swiftx Solutions,Singapore,2025-06-19 08:19:38,https://id.jobstreet.com/id/job/85022153
84871637,Google Workspace (GWS) Senior Engineer,NTT Communications,East Region,2025-06-11 08:19:38,https://id.jobstreet.com/id/job/84871637
85061494,Enterprise Architect (Singaporean Only),APBA TG Human Resource Pte Ltd,Kallang,2025-06-20 08:19:38,https://id.jobstreet.com/id/job/85061494
84872458,Associate Solutions Engineer - APAC,DomainTools,Singapore,2025-06-13 08:19:38,https://id.jobstreet.com/id/job/84872458
85229158,"Senior Manager/ Manager, Process Analyst",Agency for Integrated Care,Orchard,2025-06-28 08:19:38,https://id.jobstreet.com/id/job/85229158
85021782,.NET Developer – Data & BI Specialist,ALMR CONSULTING PTE. LTD.,Singapore,2025-06-19 08:19:38,https://id.jobstreet.com/id/job/85021782
84853393,Middleware Consultant,EPERGNE SOLUTIONS PTE. LTD.,Singapore,2025-06-12 08:19:38,https://id.jobstreet.com/id/job/84853393
84359312,"Vice President, Data Engineer, Group Technology",United Overseas Bank Limited (UOB),Singapore,2025-06-03 08:19:38,https://id.jobstreet.com/id/job/84359312
85383642,Information Systems Architect,BEYONDSOFT CONSULTING (SINGAPORE) PTE. LTD.,East Region,2025-07-02 10:19:38,https://id.jobstreet.com/id/job/85383642
85243355,Systems Integration Engineer (R&D),Wavescan Technologies,Queenstown,2025-06-29 08:19:38,https://id.jobstreet.com/id/job/85243355
85085749,Data Platform Engineer,TEAMLEASE DIGITAL CONSULTING PTE. LTD.,Boon Lay,2025-06-22 08:19:38,https://id.jobstreet.com/id/job/85085749
85154683,Application Developer Intern,ITLINK BUSINESS SOLUTIONS (S) PTE LTD,North Region,2025-06-13 08:19:38,https://id.jobstreet.com/id/job/85154683
84957003,Quant Developer,DWF LABS PTE. LTD.,Central Region,2025-06-16 08:19:38,https://id.jobstreet.com/id/job/84957003
84769737,Senior Data Platform Engineer,Airwallex,Singapore,2025-06-09 08:19:38,https://id.jobstreet.com/id/job/84769737
85209051,"Machine Learning Engineer, Location Product",TikTok Pte. Ltd.,Singapore,2025-06-27 08:19:38,https://id.jobstreet.com/id/job/85209051
85140791,AI Solutions Architect - Singapore,Neo4J,Singapore,2025-06-25 08:19:38,https://id.jobstreet.com/id/job/85140791
85017475,Associate Customer Experience Technical Services Systems Integration Specialist,NTT Communications,East Region,2025-06-18 08:19:38,https://id.jobstreet.com/id/job/85017475
85013465,Infrastructure Engineer (Data Center) (Contract),Monetary Authority of Singapore (MAS),Central Region,2025-06-19 08:19:38,https://id.jobstreet.com/id/job/85013465
85367441,Database Administrator (PostgreSQL/Sybase DBA),Trinity Consulting Services,Singapore,2025-07-02 08:19:38,https://id.jobstreet.com/id/job/85367441
85002568,"SVP / VP, Enterprise Architect, Enterprise Architecture, Group Technology",DBS Bank Limited,Downtown Core,2025-06-18 08:19:38,https://id.jobstreet.com/id/job/85002568
84961958,"Associate, Regional Collections Strategy",GRABTAXI HOLDINGS PTE. LTD.,North Region,2025-06-17 08:19:38,https://id.jobstreet.com/id/job/84961958
84981633,"Assistant Manager, Material Master Data (GC/SW)",ST Engineering,Ang Mo Kio,2025-06-18 08:19:38,https://id.jobstreet.com/id/job/84981633
85146377,Quant Analyst,UBS AG,Central Region,2025-06-25 08:19:38,https://id.jobstreet.com/id/job/85146377
84962119,"Associate Engineer, Customer Care",AeqonTJ Pte Ltd,Changi Airport,2025-06-17 08:19:38,https://id.jobstreet.com/id/job/84962119
83810522,Principal AI Engineer - Software (Contract),ST Engineering,North-East Region,2025-06-24 08:19:38,https://id.jobstreet.com/id/job/83810522
84886843,Splunk AiOps engineer (Observability),NCS Hong Kong and Singapore,Ang Mo Kio,2025-06-13 08:19:38,https://id.jobstreet.com/id/job/84886843
84946945,System Engineers,People Advantage Pte Ltd,Central Region,2025-06-16 08:19:38,https://id.jobstreet.com/id/job/84946945
84853545,"Experienced Analyst, Data & Analytics",Johnson & Johnson Pte Ltd,Singapore,2025-06-11 08:19:38,https://id.jobstreet.com/id/job/84853545
84850314,Principal Engineer - Technology Development,GlobalFoundries,Woodlands,2025-06-12 08:19:38,https://id.jobstreet.com/id/job/84850314
84998907,"Denodo Technical Lead (Senior Associate/Manager), AI Data, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-06-18 08:19:38,https://id.jobstreet.com/id/job/84998907
85073429,Engineer - OCBC,OCBC (Singapore),Singapore,2025-06-21 08:19:38,https://id.jobstreet.com/id/job/85073429
85312694,AI/ML Engineer – HVAC System Optimisation,Kaer,Singapore,2025-07-01 08:19:38,https://id.jobstreet.com/id/job/85312694
85044072,"Lead, Data Scientist",Mediacorp Pte Ltd,Clementi,2025-06-20 08:19:38,https://id.jobstreet.com/id/job/85044072
83942560,"Advisory Solution Consultant, Workflow Data Fabric and Intelligent Automation",ServiceNow,Singapore,2025-06-03 08:19:38,https://id.jobstreet.com/id/job/83942560
84680556,"Laboratory Officer (Electrical & Electronics), TCOMS","Agency for Science, Technology and Research (A*STAR)",National University Of Singapore,2025-06-04 08:19:38,https://id.jobstreet.com/id/job/84680556
85398315,PROJECT/SYSTEM ENGINEER - SINGAPOREANS ONLY - 1-2 YRS EXP,APBA TG Human Resource Pte Ltd,Ang Mo Kio,2025-07-03 01:19:38,https://id.jobstreet.com/id/job/85398315
84756107,"Senior Solutions Architect, NVIS Customer Success and Partnership",Nvidia,Singapore,2025-06-06 08:19:38,https://id.jobstreet.com/id/job/84756107
85359520,Product Leader,LITE-ON SINGAPORE PTE LTD,Lorong Chuan,2025-07-02 08:19:38,https://id.jobstreet.com/id/job/85359520
85246633,[Expressing Interest] Power BI Lead,Recruit 123 Pte Ltd,Singapore,2025-06-27 08:19:38,https://id.jobstreet.com/id/job/85246633
85410593,Head of Software Development,EASMED ASIA PTE. LTD.,Toa Payoh,2025-07-03 02:19:38,https://id.jobstreet.com/id/job/85410593
85308915,"First VP, Domain Architect (Payments), Group Banking Technology",United Overseas Bank Limited (UOB),Singapore,2025-07-01 08:19:38,https://id.jobstreet.com/id/job/85308915
84812574,IVVQ Manager,Thales,One North,2025-06-10 08:19:38,https://id.jobstreet.com/id/job/84812574
85366362,"Research Associate(Wearable Protocols)-Snr Housing Typologies Proj,Ctr (ENgAGE)",National University of Singapore,National University Of Singapore,2025-07-02 08:19:38,https://id.jobstreet.com/id/job/85366362
85068770,Lead Full Stack Data Engineer (2 year contract),StarHub Ltd,Singapore,2025-06-05 08:19:38,https://id.jobstreet.com/id/job/85068770
85177233,"Professional Services Architect, Infrastructure",Nvidia,Singapore,2025-06-26 08:19:38,https://id.jobstreet.com/id/job/85177233
84919022,"Project Manager, Solution Architecture",Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-06-14 08:19:38,https://id.jobstreet.com/id/job/84919022
