Job_ID,Role,Company,Location,Publish_Time,URL
84726570,"Cloud Infrastructure Engineer (Kubernetes, Redhat OpenShift)",Assurity Trusted Solutions Pte Ltd,Singapore River,2025-06-06 08:07:18,https://id.jobstreet.com/id/job/84726570
84846333,Senior Infrastructure Engineer/Infrastructure Engineer (EXO/M365),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-06-12 08:07:18,https://id.jobstreet.com/id/job/84846333
85260831,Senior Systems Engineer - Network Operations & Project (Cluster Infra Services),Synapxe,Queenstown,2025-06-30 08:07:18,https://id.jobstreet.com/id/job/85260831
84656455,IT Infrastructure Engineer (VMWare/System/Fortigate),RRECRUITER PTE. LTD.,Central Region,2025-06-03 08:07:18,https://id.jobstreet.com/id/job/84656455
84692964,"Cloud Infrastructure Engineer (Endpoint Management, SCCM & Powershell Scripting)",Assurity Trusted Solutions Pte Ltd,Singapore River,2025-06-05 08:07:18,https://id.jobstreet.com/id/job/84692964
85156065,Cloud Support Engineer ( 1 year renewable contract),APBA TG Human Resource Pte Ltd,Bendemeer,2025-06-25 08:07:18,https://id.jobstreet.com/id/job/85156065
85074940,Senior Application & Data Engineer,BRC GLOBAL ROLLS PTE. LTD.-,Downtown Tanjong Pagar,2025-06-21 08:07:18,https://id.jobstreet.com/id/job/85074940
85106305,System Engineer (IT Infrastructure),RK Recruitment Pte. Ltd.,Upper Thomson,2025-06-24 08:07:18,https://id.jobstreet.com/id/job/85106305
85080529,IT Engineer - Server & Data Center (West / Healthcare) (ID: 667191),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),West Region,2025-06-22 08:07:18,https://id.jobstreet.com/id/job/85080529
85106618,IT support engineer,RRECRUITER PTE. LTD.,Tuas,2025-06-24 08:07:18,https://id.jobstreet.com/id/job/85106618
84724521,IT Engineer (Infrastructure & Operations) - Based IBP,Mewah Group,Jurong East,2025-06-06 08:07:18,https://id.jobstreet.com/id/job/84724521
85433320,System Engineer,Reeracoen Singapore Pte Ltd,Central Region,2025-07-03 07:39:18,https://id.jobstreet.com/id/job/85433320
85002773,Resident Engineer (Systems),Logicalis Singapore Pte Ltd,West Region,2025-06-18 08:07:18,https://id.jobstreet.com/id/job/85002773
84953137,Systems Administrator/Engineer,Dynamic Human Capital Pte Ltd,Chinatown,2025-06-17 08:07:18,https://id.jobstreet.com/id/job/84953137
84983440,Infrastructure Engineer (DBA/6 month contract),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-18 08:07:18,https://id.jobstreet.com/id/job/84983440
85329442,System Engineer | Bonus | Contract,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-07-02 08:07:18,https://id.jobstreet.com/id/job/85329442
84712982,Infrastructure Engineer #Outsource,Capital Human Resource Management Pte. Ltd,East Region,2025-06-05 08:07:18,https://id.jobstreet.com/id/job/84712982
85216118,Rail Infrastructure Systems Engineer,Adecco Personnel Pte Ltd.,Central Region,2025-06-27 08:07:18,https://id.jobstreet.com/id/job/85216118
84964269,"Senior Associate, Airport IT Systems",Changi Airport Group (Singapore) Pte. Ltd.,Changi Airport,2025-06-17 08:07:18,https://id.jobstreet.com/id/job/84964269
85261716,System & Network Engineer (Cyber Security),TempServ Pte Ltd,East Region,2025-06-30 08:07:18,https://id.jobstreet.com/id/job/85261716
85072236,Application Specialist (IT Engineer),EGIS Healthcare Technologies Pte Ltd,Kallang,2025-06-21 08:07:18,https://id.jobstreet.com/id/job/85072236
84955905,Data Engineer,SMRT Corporation Ltd,Bishan,2025-06-17 08:07:18,https://id.jobstreet.com/id/job/84955905
84720795,APM Tools Engineer (AppDynamics/ Splunk),AlpSoft Technologies Pte Ltd,Central Region,2025-06-05 08:07:18,https://id.jobstreet.com/id/job/84720795
85271105,IT SYSTEM ENGINEER,Vizzio Technologies Pte Ltd,Central Region,2025-07-01 08:07:18,https://id.jobstreet.com/id/job/85271105
84799309,Systems Engineer | Yearly Renewable Contract | Up to $8k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Depot Road,2025-06-25 08:07:18,https://id.jobstreet.com/id/job/84799309
84691370,Infrastructure Engineer (Banking/ East/ 12 Months Contract),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-04 08:07:18,https://id.jobstreet.com/id/job/84691370
84835765,"L2 Infrastructure Engineer (Contract, East)",GMP Group HQ,East Region,2025-06-11 08:07:18,https://id.jobstreet.com/id/job/84835765
84753986,Network and Systems Engineer,SPD Scientific Pte Ltd,Pasir Panjang,2025-06-07 08:07:18,https://id.jobstreet.com/id/job/84753986
85229834,Cloud System Engineer - DSC/MC,ST Engineering Cloud & Data Centre Solutions Pte Ltd,Ang Mo Kio,2025-06-28 08:07:18,https://id.jobstreet.com/id/job/85229834
84890205,Senior IT Specialist (Oracle & CIM Systems),GMP Group HQ,East Region,2025-06-13 08:07:18,https://id.jobstreet.com/id/job/84890205
84979650,L1 System Engineer,Success Human Resource Centre Pte Ltd,Ang Mo Kio,2025-06-17 08:07:18,https://id.jobstreet.com/id/job/84979650
84912197,AI Server Solution Pre-Sales Engineer,SUPERX INDUSTRIES PTE. LTD.,Singapore River,2025-06-17 08:07:18,https://id.jobstreet.com/id/job/84912197
85005323,System & Network Support Engineer [ Cyber Security ],ONE VOGUE PTE. LTD.,Kampong Ubi,2025-06-18 08:07:18,https://id.jobstreet.com/id/job/85005323
84709102,Outsource Infrastructure Engineer (12-Month Contract),NTC Integration Pte Ltd,East Region,2025-06-05 08:07:18,https://id.jobstreet.com/id/job/84709102
84948643,Data Engineer,Kaplan Singapore,Rochor,2025-06-16 08:07:18,https://id.jobstreet.com/id/job/84948643
84986154,Staff Infrastructure Engineer,CME Group,Marina South,2025-06-17 08:07:18,https://id.jobstreet.com/id/job/84986154
85272022,(Sr.) Data Engineer,BTSE,Singapore,2025-07-01 08:07:18,https://id.jobstreet.com/id/job/85272022
84651579,Senior Platform Engineer,NETS,Braddell,2025-06-03 08:07:18,https://id.jobstreet.com/id/job/84651579
85380632,Senior Automation Engineer (DeltaV),Sanofi Singapore,Tuas,2025-07-02 13:07:18,https://id.jobstreet.com/id/job/85380632
85224167,Associate Systems Engineer - Wintel (Cluster Infra Services),Synapxe,One North,2025-06-27 08:07:18,https://id.jobstreet.com/id/job/85224167
75168122,Senior/ Data Engineer - DSC/EZ,ST Engineering Mission Software & Services Pte Ltd,North-East Region,2025-06-11 08:07:18,https://id.jobstreet.com/id/job/75168122
84989885,System Administrator / Engineer,Flintex Consulting Pte Ltd,Bedok,2025-06-18 08:07:18,https://id.jobstreet.com/id/job/84989885
85155962,Associate Data Engineer - Datawarehouse (Engineering & Ops),Synapxe,One North,2025-06-25 08:07:18,https://id.jobstreet.com/id/job/85155962
85306740,Data Engineer,Singapore LNG Corporation Pte Ltd,Telok Blangah,2025-07-02 08:07:18,https://id.jobstreet.com/id/job/85306740
85197654,Senior System Engineer,TECHDIRECT P/L,Toa Payoh,2025-06-26 08:07:18,https://id.jobstreet.com/id/job/85197654
85272939,System Engineer,DCI INNOVATION PTE. LTD.,Aljunied,2025-06-30 08:07:18,https://id.jobstreet.com/id/job/85272939
84913062,Cloud and Infrastructure Engineer,EQUATIVE SOLUTIONS PTE. LTD.,Singapore,2025-06-13 08:07:18,https://id.jobstreet.com/id/job/84913062
84983403,System Engineer (Backup & Database) - Contract,PRIMESTAFF MANAGEMENT SERVICES PTE LTD,West Region,2025-06-18 08:07:18,https://id.jobstreet.com/id/job/84983403
85008905,"VP/AVP, Senior Network Engineer, Group Infrastructure & Cloud, Group Technology",DBS Bank Limited,Downtown Core,2025-06-18 08:07:18,https://id.jobstreet.com/id/job/85008905
84691414,"Assistant Manager, Data Engineering & IoT Management",Changi Airport Group (Singapore) Pte. Ltd.,Changi,2025-06-04 08:07:18,https://id.jobstreet.com/id/job/84691414
84837808,Rail Infrastructure Systems Engineer,Adecco Personnel Pte Ltd.,Central Region,2025-06-11 08:07:18,https://id.jobstreet.com/id/job/84837808
85365303,System Engineer | Bonus | Contract,Evo Outsourcing Solutions,Singapore,2025-07-02 08:07:18,https://id.jobstreet.com/id/job/85365303
85272561,Regional Compute Engineer,Panasonic Asia Pacific Pte Ltd,Bedok,2025-07-01 08:07:18,https://id.jobstreet.com/id/job/85272561
85230134,Systems Engineer - Observability (Central),Synapxe,Queenstown,2025-06-28 08:07:18,https://id.jobstreet.com/id/job/85230134
84983666,Senior System Engineer,Digi Singapore Pte. Ltd.,Bukit Merah,2025-06-18 08:07:18,https://id.jobstreet.com/id/job/84983666
84937809,IT System Engineer (Google Cloud),JTE Recruit Pte Ltd,Central Region,2025-06-16 08:07:18,https://id.jobstreet.com/id/job/84937809
84760306,IT Infrastructure Engineer,Avatar Techno Service,Singapore,2025-06-07 08:07:18,https://id.jobstreet.com/id/job/84760306
85215432,"Data Center Technician, Server Operations",Google,Singapore River,2025-06-27 08:07:18,https://id.jobstreet.com/id/job/85215432
84816277,Database Engineer (DBA) (Contract/3x HC),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-11 08:07:18,https://id.jobstreet.com/id/job/84816277
85177284,"Senior Research Engineer (Software and Applied AI), IHPC","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-26 08:07:18,https://id.jobstreet.com/id/job/85177284
85264465,ELV and Security System Engineer,CA M&E ENGINEERING PTE LTD,Singapore,2025-06-30 08:07:18,https://id.jobstreet.com/id/job/85264465
85186072,"Cybersecurity Engineer, NSCC","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-26 08:07:18,https://id.jobstreet.com/id/job/85186072
85396559,IT/Desktop Support Engineer - Junior | Up to $3300,Alphaeus Pte Ltd,Central Region,2025-07-03 01:07:18,https://id.jobstreet.com/id/job/85396559
85379862,Data Engineer (DST),MOH Office for Healthcare Transformation Pte Ltd,Singapore,2025-07-02 08:07:18,https://id.jobstreet.com/id/job/85379862
84871596,AWS & Azure Infrastructure Engineer (L2/L3),NTT Communications,East Region,2025-06-11 08:07:18,https://id.jobstreet.com/id/job/84871596
85073429,Engineer - OCBC,OCBC (Singapore),Singapore,2025-06-21 08:07:18,https://id.jobstreet.com/id/job/85073429
85177289,"Research Engineer (AI Model Evaluation), IHPC","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-26 08:07:18,https://id.jobstreet.com/id/job/85177289
84946945,System Engineers,People Advantage Pte Ltd,Central Region,2025-06-16 08:07:18,https://id.jobstreet.com/id/job/84946945
85106212,IT Specialist (System/ Lab/ Automation/ Pharma),Manpower Staffing Services (S) Pte Ltd - Head Office,Tuas,2025-06-24 08:07:18,https://id.jobstreet.com/id/job/85106212
84726692,Outsource Infrastructure Engineer (12-Month Contract),NTC ENTERPRISES PTE. LTD.,Bukit Merah,2025-06-05 08:07:18,https://id.jobstreet.com/id/job/84726692
84994014,System Engineers - Multiple Vacancies!,People Advantage Pte Ltd,Ang Mo Kio,2025-06-18 08:07:18,https://id.jobstreet.com/id/job/84994014
84772732,IT Engineer / MNC / Security Systems / $5.5K++,HKM HR Management Pte. Ltd.,Jurong East,2025-06-09 08:07:18,https://id.jobstreet.com/id/job/84772732
85129987,System Engineer (Google),Success Human Resource Centre Pte Ltd,Ang Mo Kio,2025-06-24 08:07:18,https://id.jobstreet.com/id/job/85129987
85078247,Storage Engineer (AVP),OCBC (Singapore),Singapore,2025-06-21 08:07:18,https://id.jobstreet.com/id/job/85078247
84835679,Senior Data Engineer,ScienTec Consulting Pte Ltd,Central Region,2025-06-11 08:07:18,https://id.jobstreet.com/id/job/84835679
84346392,Information Technology - Lead Systems Engineer End User Computing (EUC),Singapore Airlines,Singapore,2025-06-03 08:07:18,https://id.jobstreet.com/id/job/84346392
85220289,AVP - Data Platform Operations,The Great Eastern Life Assurance Company Limited,Central Region,2025-06-27 08:07:18,https://id.jobstreet.com/id/job/85220289
85069318,"Senior Engineer, Digital Technology",Collins Aerospace,Bedok,2025-06-21 08:07:18,https://id.jobstreet.com/id/job/85069318
84782854,Network & Security Engineer,People Advantage Pte Ltd,East Region,2025-06-09 08:07:18,https://id.jobstreet.com/id/job/84782854
84520906,"Storage Cloud Engineer, Associate",Blackrock Expert Services,Singapore,2025-06-03 08:07:18,https://id.jobstreet.com/id/job/84520906
85011951,Database Administrator,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-19 08:07:18,https://id.jobstreet.com/id/job/85011951
84696883,"Senior Engineer, Digital Transformation",Collins Aerospace,Bedok South,2025-06-05 08:07:18,https://id.jobstreet.com/id/job/84696883
84844829,System Engineer (Ref 26097),Jobline Resources Pte Ltd,North Region,2025-06-12 08:07:18,https://id.jobstreet.com/id/job/84844829
85235321,DevOps Engineer (AWS / Kubernetes / Docker / IAC),ScienTec Consulting Pte Ltd,Central Region,2025-06-28 08:07:18,https://id.jobstreet.com/id/job/85235321
85080507,System Engineer - Veeam / Nutanix (Calm/HCI) / Rhel / Ubuntu (ID: 675994),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-06-22 08:07:18,https://id.jobstreet.com/id/job/85080507
85422731,Junior Field Application Engineer (Robotics),AUTOLIFE ROBOTICS PTE. LTD.,Central Region,2025-07-03 04:07:18,https://id.jobstreet.com/id/job/85422731
84799079,AI Infrastructure Platform Engineer,NTT Communications,East Region,2025-06-09 08:07:18,https://id.jobstreet.com/id/job/84799079
85011403,Senior Systems Engineer,IP-TRIBE PRIVATE LIMITED,Tampines,2025-06-19 08:07:18,https://id.jobstreet.com/id/job/85011403
84989717,"GTS-Infrastructure Services, Network Infrastructure Engineer-DC Core,...",OCBC (Singapore),Singapore,2025-06-18 08:07:18,https://id.jobstreet.com/id/job/84989717
85229942,Assistant Lead Engineer - Network Aruba Clearpass (Cluster Office),Synapxe,Queenstown,2025-06-28 08:07:18,https://id.jobstreet.com/id/job/85229942
85377451,Software Quality Manager,Thales,Central Region,2025-07-02 10:07:18,https://id.jobstreet.com/id/job/85377451
85251383,System Engineer (Dynamics 365 for F&O),JAC Recruitment Pte. Ltd.,Central Region,2025-06-30 08:07:18,https://id.jobstreet.com/id/job/85251383
85300473,System / Software Engineer,ETLA Limited,Changi,2025-07-01 08:07:18,https://id.jobstreet.com/id/job/85300473
84928557,Server Administrator (Perm / East) (ID: 666674),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-16 08:07:18,https://id.jobstreet.com/id/job/84928557
85207227,Data Engineer,StarHub Ltd,Kampong Ubi,2025-06-25 08:07:18,https://id.jobstreet.com/id/job/85207227
84591696,AI Engineer,FULLERTON HEALTHCARE GROUP PTE LTD,Central Region,2025-06-03 08:07:18,https://id.jobstreet.com/id/job/84591696
84809858,Senior Business Analyst - T24/Temenos Transact,Amaris Consulting Pte Ltd,Downtown Core,2025-06-12 08:07:18,https://id.jobstreet.com/id/job/84809858
84983400,System Engineer (SCCM & SCOM) | Contract,Alphaeus Pte Ltd,Redhill,2025-06-18 08:07:18,https://id.jobstreet.com/id/job/84983400
84675580,"Technology Risk, IT Audit - Associate / Senior Associates",KPMG Services Pte Ltd,Central Region,2025-06-04 08:07:18,https://id.jobstreet.com/id/job/84675580
85362760,Software Engineer (Autonomous Vehicle Data & AI Systems),ScienTec Consulting Pte Ltd,Central Region,2025-07-02 08:07:18,https://id.jobstreet.com/id/job/85362760
85133385,Assistant Service Engineer,TOPPAN NEXT TECH PTE. LTD.,East Region,2025-06-24 08:07:18,https://id.jobstreet.com/id/job/85133385
85064397,"System and Network Engineer [Cloud, Active Directory, DNS, DHCP, Window, Linux]",TRUST RECRUIT PTE. LTD.,Central Region,2025-06-21 08:07:18,https://id.jobstreet.com/id/job/85064397
85182251,"Big Data Engineer, Data Ingestion",TikTok Pte. Ltd.,Singapore,2025-06-26 08:07:18,https://id.jobstreet.com/id/job/85182251
85007193,"VP/AVP, End User Collaborative Service (Engineering), Future Ready Technology",DBS Bank Limited,Downtown Core,2025-06-18 08:07:18,https://id.jobstreet.com/id/job/85007193
85203522,System Engineer (DSC/JH),ST ENGINEERING INFO-SECURITY PTE. LTD,Depot Road,2025-06-27 08:07:18,https://id.jobstreet.com/id/job/85203522
85146088,"Data Center Technician, Server Operations - Singapore",Google Inc.,Pasir Panjang,2025-06-24 08:07:18,https://id.jobstreet.com/id/job/85146088
85177293,"Research Scientist (AI Model Evaluation and Adaptation), IHPC","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-26 08:07:18,https://id.jobstreet.com/id/job/85177293
85371569,"Research Engineer/ Senior Research Engineer (FAB System & Automation) (FAB), IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-07-02 08:07:18,https://id.jobstreet.com/id/job/85371569
85398315,PROJECT/SYSTEM ENGINEER - SINGAPOREANS ONLY - 1-2 YRS EXP,APBA TG Human Resource Pte Ltd,Ang Mo Kio,2025-07-03 02:07:18,https://id.jobstreet.com/id/job/85398315
85177233,"Professional Services Architect, Infrastructure",Nvidia,Singapore,2025-06-26 08:07:18,https://id.jobstreet.com/id/job/85177233
84957696,Cross Technology Service Delivery Field Support Engineer (L3),NTT Communications,Singapore,2025-06-16 08:07:18,https://id.jobstreet.com/id/job/84957696
85146396,Data Engineer,BEAMO LABS PRIVATE LIMITED,Singapore,2025-06-24 08:07:18,https://id.jobstreet.com/id/job/85146396
85312676,Part Time Systems Engineer,I-CONSULT TECH PTE. LTD.,Singapore,2025-07-01 08:07:18,https://id.jobstreet.com/id/job/85312676
85079461,"Senior/Lead Research Engineer (MIV/Optics and Imaging Systems Group), SIMTech","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-22 08:07:18,https://id.jobstreet.com/id/job/85079461
84872859,Senior Backup Engineer SME,NTT Communications,East Region,2025-06-11 08:07:18,https://id.jobstreet.com/id/job/84872859
85036176,Red Hat Linux Engineer (Unix/Linux System),ES Recruitment Pte Ltd,Bedok South,2025-06-19 08:07:18,https://id.jobstreet.com/id/job/85036176
85051663,"Research Engineer/ Senior Research Engineer (FAB System & Automation-IOT), IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-20 08:07:18,https://id.jobstreet.com/id/job/85051663
84584470,"Data Engineering – Real-time Market Data, Site Reliability Engineer,...",Goldman Sachs,Singapore,2025-06-03 08:07:18,https://id.jobstreet.com/id/job/84584470
85037334,Item & Master Data Manager,Knight Auto Precision Engineering Pte Ltd,Jurong East,2025-06-20 08:07:18,https://id.jobstreet.com/id/job/85037334
84850364,Information Technology - Database Engineer,Singapore Airlines,Changi,2025-06-11 08:07:18,https://id.jobstreet.com/id/job/84850364
84800223,Seagate Research Group Internship (Jan to May 2026),Seagate International Headquarters Pte. Ltd.,One North,2025-06-10 08:07:18,https://id.jobstreet.com/id/job/84800223
84872482,Cross Technology Managed Services Engineer (L2) (SRE),NTT Communications,East Region,2025-06-11 08:07:18,https://id.jobstreet.com/id/job/84872482
84870146,"Development Engineer (Inspection System Development), ARTC","Agency for Science, Technology and Research (A*STAR)",Pioneer,2025-06-12 08:07:18,https://id.jobstreet.com/id/job/84870146
85207822,Senior Data Engineer,Razer Inc.,North Region,2025-06-25 08:07:18,https://id.jobstreet.com/id/job/85207822
84748845,"DC Char ATE Test Engineer, Senior",RF360 SINGAPORE PTE LTD,Serangoon North Industrial Estate,2025-06-06 08:07:18,https://id.jobstreet.com/id/job/84748845
85177287,"Research Scientist (Computational Social Science), IHPC","Agency for Science, Technology and Research (A*STAR)",One North,2025-06-26 08:07:18,https://id.jobstreet.com/id/job/85177287
85383458,Desktop Engineer,AVN DIGITAL PTE. LTD.,Ang Mo Kio,2025-07-02 10:07:18,https://id.jobstreet.com/id/job/85383458
85273323,Senior Backend Engineer,YIPIT PTE. LIMITED,Central Region,2025-07-01 08:07:18,https://id.jobstreet.com/id/job/85273323
85175227,Lead Software Engineer – Full-Stack (Transform & DevOps Owner),LOGICAL SYSTEMS PTE LTD,Pasir Panjang,2025-06-26 08:07:18,https://id.jobstreet.com/id/job/85175227
84962119,"Associate Engineer, Customer Care",AeqonTJ Pte Ltd,Changi Airport,2025-06-17 08:07:18,https://id.jobstreet.com/id/job/84962119
84748940,Network & Security Engineer,People Advantage Pte Ltd,East Region,2025-06-06 08:07:18,https://id.jobstreet.com/id/job/84748940
85433412,IT Security Engineer (Japanese Speaking),Reeracoen Singapore Pte Ltd,Central Region,2025-07-03 07:41:18,https://id.jobstreet.com/id/job/85433412
84522772,Site Reliability Engineer - Data Management Suite,TikTok Pte. Ltd.,Singapore,2025-06-03 08:07:18,https://id.jobstreet.com/id/job/84522772
85164665,Cross Technology Service Delivery Field Support Engineer (L2),NTT Communications,Singapore,2025-06-23 08:07:18,https://id.jobstreet.com/id/job/85164665
84925871,"Senior / Engineer (IT Security), Facilities Management",Woodlands Health,Woodlands South,2025-06-15 08:07:18,https://id.jobstreet.com/id/job/84925871
85074395,Associate VP (Storage Engineering) - OCBC,OCBC (Singapore),Singapore,2025-06-21 08:07:18,https://id.jobstreet.com/id/job/85074395
84748178,System & Network Engineer,E-Cruit Team Pte Ltd,Kampong Ubi,2025-06-06 08:07:18,https://id.jobstreet.com/id/job/84748178
85427037,Quality Assurance Engineer,GS PRECISION PTE. LTD.,Tuas,2025-07-03 05:07:18,https://id.jobstreet.com/id/job/85427037
85200254,Business Process Improvement Manager,TOPPAN NEXT TECH PTE. LTD.,Joo Koon,2025-06-27 08:07:18,https://id.jobstreet.com/id/job/85200254
84968861,System Engineer (IT) | Boon Lay | Up to $6000+ Bonus #5252,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Boon Lay,2025-06-17 08:07:18,https://id.jobstreet.com/id/job/84968861
84914828,System Architect (PDA),HITACHI RAIL GTS SINGAPORE PTE. LTD.,Kampong Ubi,2025-06-13 08:07:18,https://id.jobstreet.com/id/job/84914828
85059494,"Facilities Engineer for Data Center (Shift work, based in Penjuru or AMK)",Princeton Digital Group (Singapore) SG1 Pte Ltd,Penjuru Crescent,2025-06-20 08:07:18,https://id.jobstreet.com/id/job/85059494
84900089,Senior EUC Engineer - Cloud Service Desk (Central Infra Services),Synapxe,One North,2025-06-13 08:07:18,https://id.jobstreet.com/id/job/84900089
84760734,Test Engineer,SMARTT PRECISION MFG PTE LTD.,Changi,2025-06-07 08:07:18,https://id.jobstreet.com/id/job/84760734
85172090,"Senior Engineer, Robotics & Digital Support",Stryker,Central Region,2025-06-26 08:07:18,https://id.jobstreet.com/id/job/85172090
84004316,System Admin Engineer - L1,Alphaeus Pte Ltd,Central Region,2025-06-03 08:07:18,https://id.jobstreet.com/id/job/84004316
85072774,Senior Database Engineer - OCBC,OCBC (Singapore),Singapore,2025-06-21 08:07:18,https://id.jobstreet.com/id/job/85072774
85155372,"Component Site Reliability Engineer, Global E-commerce",TikTok Pte. Ltd.,Singapore,2025-06-03 08:07:18,https://id.jobstreet.com/id/job/85155372
84922282,URGENT!! System & Network Engineer - Deployment / Implementation,TRUST RECRUIT PTE. LTD.,East Region,2025-06-15 08:07:18,https://id.jobstreet.com/id/job/84922282
