Job_ID,Role,Company,Location,Publish_Time,URL
85009910,Data Engineer,Keppel Management Ltd,Central Region,2025-06-19 07:13:18,https://id.jobstreet.com/id/job/85009910
85182175,Big Data Engineer Intern - 2025 Start,TikTok Pte. Ltd.,Singapore,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85182175
85155164,Big Data Engineer - TikTok Recommendation Architecture,TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155164
85155236,"Big Data Engineer, TikTok Ecommerce Recommendation Infrastructure",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155236
84916145,Data Science & Engineer,Flintex Consulting Pte Ltd,City Hall,2025-06-14 07:13:18,https://id.jobstreet.com/id/job/84916145
85155045,"Big Data Engineer Intern, Ads Data - 2025 Start",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155045
85272022,(Sr.) Data Engineer,BTSE,Singapore,2025-07-01 07:13:18,https://id.jobstreet.com/id/job/85272022
85154949,Big Data Development Engineer (Tea) - Data Platform,TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85154949
85009893,Senior Data Engineer,Keppel Management Ltd,Central Region,2025-06-19 07:13:18,https://id.jobstreet.com/id/job/85009893
85072379,Data engineer - Azure,Flintex Consulting Pte Ltd,City Hall,2025-06-21 07:13:18,https://id.jobstreet.com/id/job/85072379
85155118,Software Engineer (Big Data) - Application Computing,TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155118
81745041,Software Engineer (Big Data Processing),Csit,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/81745041
84724781,Data Engineer | $6k - $7.5k | 24 Months' Contract,BGC Group Pte Ltd,Singapore River,2025-06-06 07:13:18,https://id.jobstreet.com/id/job/84724781
85207227,Data Engineer,StarHub Ltd,Kampong Ubi,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85207227
85207127,Data Engineer (Databricks/AI),Keyrus Singapore Pte. Ltd.,Central Region,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85207127
84775350,Data Engineer (Singaporean Only),APBA TG Human Resource Pte Ltd,Downtown Tanjong Pagar,2025-06-09 07:13:18,https://id.jobstreet.com/id/job/84775350
85155198,Big Data Software Engineer - Ad Data,TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155198
84980260,Senior Data Engineer (Python / JAVA / SQL),Vanguard Software Pte Ltd,Central Region,2025-06-18 07:13:18,https://id.jobstreet.com/id/job/84980260
85311614,Lead Data Scientist – (Singapore Based),Agoda Company Pte. Ltd,Singapore,2025-07-02 07:13:18,https://id.jobstreet.com/id/job/85311614
85252285,Data Engineer (Data visualization /ETL / Python) | Singaporean Only!,APBA TG Human Resource Pte Ltd,Central Region,2025-06-30 07:13:18,https://id.jobstreet.com/id/job/85252285
84574188,Cloudera / Data Engineer,NCS Hong Kong and Singapore,Ang Mo Kio,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84574188
85038918,Contract - Data Engineer [AI Data Pipeline Dvt & Mgt] (1 yr),Infineon Technologies,Kallang,2025-06-20 07:13:18,https://id.jobstreet.com/id/job/85038918
84348858,Information Technology - Data & Analytics Engineer,Singapore Airlines,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84348858
85379862,Data Engineer (DST),MOH Office for Healthcare Transformation Pte Ltd,Singapore,2025-07-02 07:13:18,https://id.jobstreet.com/id/job/85379862
85267346,Senior Big Data Developer,Peoplebank Singapore Pte Ltd,Central Region,2025-07-01 07:13:18,https://id.jobstreet.com/id/job/85267346
84289838,Staff Platform Engineer - Big Data Platform Management,Csit,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84289838
84455983,Data Engineer,Engineers Gate,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84455983
85146396,Data Engineer,BEAMO LABS PRIVATE LIMITED,Singapore,2025-06-24 07:13:18,https://id.jobstreet.com/id/job/85146396
84809510,Data Engineer,SATS Ltd.,Changi,2025-06-10 07:13:18,https://id.jobstreet.com/id/job/84809510
84591696,AI Engineer,FULLERTON HEALTHCARE GROUP PTE LTD,Central Region,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84591696
85270581,"Data Analytics (Banking, SQL) CBD ~",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Raffles Place,2025-07-01 07:13:18,https://id.jobstreet.com/id/job/85270581
85207822,Senior Data Engineer,Razer Inc.,North Region,2025-06-25 07:13:18,https://id.jobstreet.com/id/job/85207822
85009869,Data Architect,Keppel Management Ltd,Central Region,2025-06-19 07:13:18,https://id.jobstreet.com/id/job/85009869
85157406,"GenAI Big Data Engineer (Financial Services) Manager, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85157406
85308332,"Principal Engineer, Computational Engineering (Data), Office of DGCMIO(Research)",Singapore Health Services Pte Ltd (SingHealth HQ),Outram,2025-07-02 07:13:18,https://id.jobstreet.com/id/job/85308332
85207630,Senior Data Engineer,Nodeflair,Singapore,2025-06-25 07:13:18,https://id.jobstreet.com/id/job/85207630
84956363,Software Developer (BigData/JAVA),Peoplebank Singapore Pte Ltd,West Region,2025-06-17 07:13:18,https://id.jobstreet.com/id/job/84956363
84574068,Data Scientist,StarHub Ltd,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84574068
85197929,Algorithm Engineer (R&D),KLA-Tencor (Singapore) Pte Ltd,Serangoon North,2025-06-27 07:13:18,https://id.jobstreet.com/id/job/85197929
79566721,Data Scientist,StarHub Ltd,Singapore,2025-06-06 07:13:18,https://id.jobstreet.com/id/job/79566721
85227064,Data Engineer,CITTABASE SOLUTIONS PTE. LTD.,Central Region,2025-06-27 07:13:18,https://id.jobstreet.com/id/job/85227064
85044647,Data Scientist - OCBC,OCBC (Singapore),Singapore,2025-06-20 07:13:18,https://id.jobstreet.com/id/job/85044647
84668094,Data Scientist,CPO PTE. LTD.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84668094
84759645,PySpark/Hadoop Data Engineer,CAPGEMINI SINGAPORE PTE. LTD.,Marina South,2025-06-06 07:13:18,https://id.jobstreet.com/id/job/84759645
84883591,Data Engineer,ExpressVPN,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84883591
85155962,Associate Data Engineer - Datawarehouse (Engineering & Ops),Synapxe,One North,2025-06-25 07:13:18,https://id.jobstreet.com/id/job/85155962
83280897,"Data Engineer, Marketing Intelligence",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/83280897
84985527,Data Delivery & Practice Director,NCS Pte Ltd,Ang Mo Kio Town Centre,2025-06-18 07:13:18,https://id.jobstreet.com/id/job/84985527
85176733,Data Engineer - Singapore,Shopline,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85176733
84267923,Senior Data Engineer,Terrascope,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84267923
84484732,Machine Learning Engineer (Data Mining) - Global E-Commerce,TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84484732
84520520,Data Engineer,Breeze,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84520520
84360660,Data Engineer,Avatar Techno Services,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84360660
85206114,Senior Data Engineer,CYBER RECRUITZ (PTE. LTD.),Singapore,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85206114
85073000,Data Engineer - Global Gaming Analytics,VERTEX GAMES PTE. LTD.,Singapore,2025-06-20 07:13:18,https://id.jobstreet.com/id/job/85073000
84707702,Senior Data Engineer (2 year contract),StarHub Ltd,Singapore,2025-06-05 07:13:18,https://id.jobstreet.com/id/job/84707702
84766430,Data Engineer III/IV,Ollion,Singapore,2025-06-08 07:13:18,https://id.jobstreet.com/id/job/84766430
84953703,Data Lead,Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-06-17 07:13:18,https://id.jobstreet.com/id/job/84953703
85162555,Data Scientist,IHH Healthcare,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85162555
85263746,"Algorithm Engineer , Global LIVE - Strategy ( Singapore )",TikTok Pte. Ltd.,Central Region,2025-06-30 07:13:18,https://id.jobstreet.com/id/job/85263746
84982595,Executive/Senior Engineer (Operational Digitalisation),Singapore Power Ltd,Central Region,2025-06-18 07:13:18,https://id.jobstreet.com/id/job/84982595
84835679,Senior Data Engineer,ScienTec Consulting Pte Ltd,Central Region,2025-06-11 07:13:18,https://id.jobstreet.com/id/job/84835679
84356922,Senior Data Engineer,StarHub Ltd,Singapore,2025-06-19 07:13:18,https://id.jobstreet.com/id/job/84356922
85115549,Senior Data Engineer,CITTABASE SOLUTIONS PTE. LTD.,Singapore,2025-06-24 07:13:18,https://id.jobstreet.com/id/job/85115549
84789282,Data Engineer (Remote),Cascade,Singapore,2025-06-09 07:13:18,https://id.jobstreet.com/id/job/84789282
85044103,Senior Data Engineer (Frontend),Mediacorp Pte Ltd,Clementi,2025-06-20 07:13:18,https://id.jobstreet.com/id/job/85044103
85219825,"Core Engineering, Data Software Engineer, Analyst/ Associate, Singapore",Goldman Sachs,Singapore,2025-06-27 07:13:18,https://id.jobstreet.com/id/job/85219825
78534391,Data Engineer (High Speed Packet Processing),Csit,Central Region,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/78534391
85170784,"SAS Data Engineer, Data & Analytics, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85170784
85118612,"Customer Engineer, Data Analytics and AI, Google Cloud",Google,Singapore River,2025-06-24 07:13:18,https://id.jobstreet.com/id/job/85118612
84542865,Senior Data Engineer,Plaud AI,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84542865
85039695,AR Training Development Engineer (eBeam technology),KLA-Tencor (Singapore) Pte Ltd,Serangoon North,2025-06-20 07:13:18,https://id.jobstreet.com/id/job/85039695
84249971,"Data Engineer, Associate/Senior Associate, Data & AI, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84249971
85068650,"Associate, Full Stack Data Engineer (Singapore)",Nomura Singapore Limited,Singapore,2025-06-20 07:13:18,https://id.jobstreet.com/id/job/85068650
84067715,Senior Data Engineer,Tencent International Service Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84067715
82255060,"Data Architect (Snowflake/Microsoft Fabric), AI & Data, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/82255060
81653008,Cloud Data Engineer,Kyndryl,East Region,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/81653008
84698219,Senior Big Data Developer,Peoplebank Singapore Pte Ltd,Central Region,2025-06-05 07:13:18,https://id.jobstreet.com/id/job/84698219
85272813,"Backend Software Engineer (Server Application Performance Monitoring),...",TikTok Pte. Ltd.,Central Region,2025-06-30 07:13:18,https://id.jobstreet.com/id/job/85272813
84749165,Senior UI/UX Designer (Mobile Applications),Cyberbot Pte Ltd,Downtown Core,2025-06-06 07:13:18,https://id.jobstreet.com/id/job/84749165
77441074,Senior Data Engineer,Ministry of Defence,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/77441074
85167769,Data Engineer (High Speed Packet Processing),Csit,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85167769
84956566,DATA ENGINEER,Carecone,Central Region,2025-06-17 07:13:18,https://id.jobstreet.com/id/job/84956566
85155470,Algorithm Engineer - Seller & Creator Growth,TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155470
84359312,"Vice President, Data Engineer, Group Technology",United Overseas Bank Limited (UOB),Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84359312
84684805,Cloud Solution Architect - Big Data & APAC,Huawei International Pte. Ltd.,Changi,2025-06-04 07:13:18,https://id.jobstreet.com/id/job/84684805
84725676,Backend Software Engineer - (Data Integration),TikTok Pte. Ltd.,Singapore,2025-06-05 07:13:18,https://id.jobstreet.com/id/job/84725676
85350066,Application Support Engineer (TSQL /PowerShell / ITIL) | Singaporean Only !,APBA TG Human Resource Pte Ltd,Central Region,2025-07-02 07:13:18,https://id.jobstreet.com/id/job/85350066
85222923,"Contract Data Engineer (Healthcare) at Buona Vista, up to $6500",Success Human Resource Centre Pte Ltd,One North,2025-06-27 07:13:18,https://id.jobstreet.com/id/job/85222923
84908491,Data Engineering Lead - Dorothy M.,PeopleSearch Pte Ltd,East Region,2025-06-14 07:13:18,https://id.jobstreet.com/id/job/84908491
84792329,Data Engineer,Technocracy,Singapore,2025-06-10 07:13:18,https://id.jobstreet.com/id/job/84792329
84697000,Cloudera Platform Engineer (contract until 31 Dec 2025),Peoplebank Singapore Pte Ltd,Central Region,2025-06-05 07:13:18,https://id.jobstreet.com/id/job/84697000
85146353,Data Engineer(IDMC & Databricks),ADVANCED E-SOLUTIONS PTE. LTD.,Central Region,2025-06-24 07:13:18,https://id.jobstreet.com/id/job/85146353
84988827,"Backend Engineer, Application Computing (Data + AI)",TikTok Pte. Ltd.,Central Region,2025-06-18 07:13:18,https://id.jobstreet.com/id/job/84988827
85207472,"Customer Engineer, Data Analytics and AI, Google Cloud - Singapore",Google Inc.,Pasir Panjang,2025-06-25 07:13:18,https://id.jobstreet.com/id/job/85207472
85173408,Data Engineer Intern,Millipede Pte Ltd,Raffles Place,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85173408
84522772,Site Reliability Engineer - Data Management Suite,TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84522772
85218546,Senior Principal Consultant (Data Engineering),National University of Singapore,National University Of Singapore,2025-06-27 07:13:18,https://id.jobstreet.com/id/job/85218546
84760207,AI Platform Engineer,Keppel People Services Pte Ltd,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84760207
85219557,Senior Principal Consultant (Data Platform Engineering),National University of Singapore,National University Of Singapore,2025-06-27 07:13:18,https://id.jobstreet.com/id/job/85219557
84571850,Principal Machine Learning Engineer (Ads),Data Science,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84571850
84769620,Data Platform Engineer II,Airwallex,Singapore,2025-06-09 07:13:18,https://id.jobstreet.com/id/job/84769620
84953530,IT Specialist (Python / JavaScript / SQL / No exp welcomed!),TRUST RECRUIT PTE. LTD.,Tuas,2025-06-17 07:13:18,https://id.jobstreet.com/id/job/84953530
85155664,Site Reliability Engineer (OLAP Database) - Data Platform,TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155664
85068729,"Sales - Software Engineer (Data and AI Enablement), Singapore Hub",Apple Inc.,Singapore,2025-06-21 07:13:18,https://id.jobstreet.com/id/job/85068729
85068770,Lead Full Stack Data Engineer (2 year contract),StarHub Ltd,Singapore,2025-06-05 07:13:18,https://id.jobstreet.com/id/job/85068770
85085749,Data Platform Engineer,TEAMLEASE DIGITAL CONSULTING PTE. LTD.,Boon Lay,2025-06-22 07:13:18,https://id.jobstreet.com/id/job/85085749
84987778,Automation and Tooling Engineer /Full Stack (Tech MNC / Python),Adecco Personnel Pte Ltd.,Central Region,2025-06-18 07:13:18,https://id.jobstreet.com/id/job/84987778
84355032,"Software Engineer, Commodities Engineering",DRW,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84355032
85121783,"Senior Manager, Healthcare Intelligence, Office of Insights and Analytics",Singapore Health Services Pte Ltd (SingHealth HQ),Outram,2025-06-24 07:13:18,https://id.jobstreet.com/id/job/85121783
85068790,"Associate - Assurance, Forensic - Data Analytics",Ernst & Young Solutions LLP,Singapore,2025-06-20 07:13:18,https://id.jobstreet.com/id/job/85068790
85191668,"Junior Data Analyst - Business Intelligence, Regional Operations",SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85191668
84696523,Quant Researcher,Akuna Capital Singapore Pte. Ltd.,Central Region,2025-06-10 07:13:18,https://id.jobstreet.com/id/job/84696523
84815689,"Senior Manager, Global Capacity Planning",AES Global Holdings Pte. Ltd.,Tai Seng,2025-06-11 07:13:18,https://id.jobstreet.com/id/job/84815689
85190637,"Data Analyst - Business Intelligence, Regional SPX",SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85190637
84807846,Software Developer (Computer Science/ Data Science/ AI),Nanyang Technological University,West Region,2025-06-10 07:13:18,https://id.jobstreet.com/id/job/84807846
84742753,AI Engineer (Transcribe),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-06-06 07:13:18,https://id.jobstreet.com/id/job/84742753
85155221,"Algorithm Engineer, Global Live - Operation Intelligence - Singapore",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155221
84092732,Lead Data Engineer,Ollion,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84092732
85310539,UI/UX Designer (Mobile Applications),Cyberbot Pte Ltd,Downtown Core,2025-07-02 07:13:18,https://id.jobstreet.com/id/job/85310539
85044139,VP of Data Architecture - OCBC,OCBC (Singapore),Singapore,2025-06-20 07:13:18,https://id.jobstreet.com/id/job/85044139
85115178,Software Engineer,ADVANCED E-SOLUTIONS PTE. LTD.,Central Region,2025-06-24 07:13:18,https://id.jobstreet.com/id/job/85115178
84837356,Research Engineer II(Com-Sci/Computer Engr/Electrical Engr/Information System),Nanyang Technological University,West Region,2025-06-11 07:13:18,https://id.jobstreet.com/id/job/84837356
83591341,Lead Data Engineer,Aon Life,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/83591341
83339572,"Software Engineer (Data), Ai & Data Platforms",Apple Inc.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/83339572
84983757,"Sales - Software Engineer (Data), PART",Apple Inc.,Singapore,2025-06-17 07:13:18,https://id.jobstreet.com/id/job/84983757
85191916,Senior Data Analyst - Marketplace Product,SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85191916
85174734,Senior Competitive Intelligence Engineer,Traveloka,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85174734
85140791,AI Solutions Architect - Singapore,Neo4J,Singapore,2025-06-25 07:13:18,https://id.jobstreet.com/id/job/85140791
85199245,Internal Audit Manager / Senior Manager (Business Audits),EM Services Pte Ltd,Central Region,2025-06-27 07:13:18,https://id.jobstreet.com/id/job/85199245
85313001,Senior Business System Analyst - Cloud & BIM,HTC Global Services MSC Sdn Bhd,Central Region,2025-07-02 07:13:18,https://id.jobstreet.com/id/job/85313001
85129987,System Engineer (Google),Success Human Resource Centre Pte Ltd,Ang Mo Kio,2025-06-24 07:13:18,https://id.jobstreet.com/id/job/85129987
84557117,Data Engineering (ETL & Modeling),Airwallex,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84557117
84701973,DCD Associate (Data),PricewaterhouseCoopers,Central Region,2025-06-04 07:13:18,https://id.jobstreet.com/id/job/84701973
85380428,IT Business Engineer Lead – Core Banking (Temenos Transact),Nagarro Software,Singapore,2025-07-02 13:13:18,https://id.jobstreet.com/id/job/85380428
85155657,"Backend Software Engineer, TikTok Data Ecosystem (Data Lake)",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155657
85048676,"Secondary Maths Teacher, Specialist Teaching Associate | Holistic Training |...",The Pique Lab Learning Centre,Selegie,2025-06-20 07:13:18,https://id.jobstreet.com/id/job/85048676
84742877,AI Engineer (GovText),Assurity Trusted Solutions Pte Ltd,Singapore River,2025-06-06 07:13:18,https://id.jobstreet.com/id/job/84742877
85044133,Data Analytics Management Analyst - OCBC,OCBC (Singapore),Singapore,2025-06-20 07:13:18,https://id.jobstreet.com/id/job/85044133
84421650,Senior Data Scientist,Manulife (Singapore) Pte Ltd,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84421650
84124167,Machine Learning Scientist - TikTok PDPO (Singapore),TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84124167
84165567,Location-Based Services Algorithm Engineer (LBS) - TikTok Local Service,TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84165567
84913402,Machine Learning Engineering Manager - Global E-commerce (SEA),TikTok Pte. Ltd.,Singapore,2025-06-14 07:13:18,https://id.jobstreet.com/id/job/84913402
85155082,Backend Software Engineer - (Data Management Suite),TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155082
85182332,Backend software engineer- Paid Acquisition (SG),TikTok Pte. Ltd.,Singapore,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85182332
85155411,Algorithm Engineer - TikTok e-Commerce,TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155411
84262883,kdb+ Developer,Data Intellect,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84262883
84635800,Software Development Specialist,NTT Communications,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84635800
83938733,DevOps Cloud FinOps Manager (Based in Malaysia) 1,StarHub Ltd,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/83938733
84584652,"Senior Software Engineer, Machine Learning Platform",Airwallex,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/84584652
85195871,"Research Analyst, Asian Institute of Digital Finance",National University of Singapore,National University Of Singapore,2025-06-26 07:13:18,https://id.jobstreet.com/id/job/85195871
85379792,Associate VP (Support Engineering),DBS Bank Limited,Singapore,2025-07-02 12:13:18,https://id.jobstreet.com/id/job/85379792
84837260,Research Fellow(Electrical Engineering/Information System/Com-Sci/Computer Engr),Nanyang Technological University,West Region,2025-06-11 07:13:18,https://id.jobstreet.com/id/job/84837260
83788669,Backend Engineer - Application Computing (Data + AI),TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/83788669
84703926,"Backend Software Engineer (Data Insights) , Trust and Safety Platform",TikTok Pte. Ltd.,Central Region,2025-06-04 07:13:18,https://id.jobstreet.com/id/job/84703926
85159815,"Associate - Technology Consulting (Financial Services), Data & Artificial...",Ernst & Young Solutions LLP,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85159815
85169845,AI Machine Learning - Intern,Seagate International Headquarters Pte. Ltd.,Woodlands,2025-06-17 07:13:18,https://id.jobstreet.com/id/job/85169845
85170464,"Data Governance Specialist (SA/M), Data & Analytics, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85170464
85028967,"DevOps (ShipHats) Engineer / Senior Associate, Data & AI, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-06-19 07:13:18,https://id.jobstreet.com/id/job/85028967
84998907,"Denodo Technical Lead (Senior Associate/Manager), AI Data, Technology Consulting",Ernst & Young Solutions LLP,Singapore,2025-06-18 07:13:18,https://id.jobstreet.com/id/job/84998907
84969717,Solution Architect,Nicoll Curtin,Singapore,2025-06-17 07:13:18,https://id.jobstreet.com/id/job/84969717
85155197,Backend Software Engineer (Data Management Suite) - 2025 Start,TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/85155197
84690205,Manager,Population Health Campus,One North,2025-06-04 07:13:18,https://id.jobstreet.com/id/job/84690205
78599819,"Machine Learning Engineer (User Growth & Intelligent Marketing), Global...",TikTok Pte. Ltd.,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/78599819
85297004,VP of Compliance - United Overseas Bank,United Overseas Bank Limited (UOB),Singapore,2025-06-30 07:13:18,https://id.jobstreet.com/id/job/85297004
83214375,Senior Machine Learning Engineer (Finance),our Client,Singapore,2025-06-03 07:13:18,https://id.jobstreet.com/id/job/83214375
85384619,"Security Engineer, Product Security - Global Security Organisation",TikTok Pte. Ltd.,Singapore,2025-07-02 20:13:18,https://id.jobstreet.com/id/job/85384619
85027554,"Analyst, Junior Equity Derivatives Trader, Global Financial Markets - (WD74420)",DBS Bank Limited,Downtown Core,2025-06-19 07:13:18,https://id.jobstreet.com/id/job/85027554
