Job_ID,Role,Company,Location,Publish_Time,URL
84121843,Data Scientist,PT Sharing Vision Indonesia,Central Jakarta,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84121843
84541688,Java Developer,PT Datacaraka Solusindo,Jakarta,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84541688
84405349,ETL Developer,PT Adecco Personnel Indonesia,South Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84405349
84534079,Inventory Data Analyst,PT Sukanda Djaya,Cibitung,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84534079
84695842,Product Engineer,Cartrack,Setiabudi,2025-06-04 10:38:10,https://id.jobstreet.com/id/job/84695842
84112783,Specialist Data Management (Forestry),ASIA PULP AND PAPER,Serpong,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84112783
84659990,Supervisor QAQC,PT Advanex Precision Indonesia,South Cikarang,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84659990
84508053,Business Intelligence - Data Operations,PT Bank Seabank Indonesia,Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84508053
84375677,"IT Intern (2 positions : Application Dev, AI & Machine Learning)",IDS Medical Systems Group,West Jakarta,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84375677
84406788,AI Engineer,PT Informasi Teknologi Indonesia,Mampang Prapatan,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84406788
84669698,Geodetic Engineer,Survey Pemetaan Bumi,Jakarta,2025-06-03 19:38:10,https://id.jobstreet.com/id/job/84669698
84696261,QA Engineer,PT INDUSTRI PIPA INDONESIA,Batam,2025-06-04 10:38:10,https://id.jobstreet.com/id/job/84696261
84663987,Dewatering Engineer,PT Cipta Kridatama,Lahat,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84663987
84652026,Project Sourcing Supervisor,PT Arya Noble,South Cikarang,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84652026
84633724,Excel Automation & VBA Development Internship,"PT SMART,Tbk",South Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84633724
84628784,Artificial Intelligence (AI) & Machine Learning Engineer (ML),PT. Bukit Silikon Indonesia,Grogol Petamburan,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84628784
84635225,Operations Manager - Chemical Manufacturing - Jakarta (B-115408),RGF HR Agent Indonesia,East Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84635225
84146753,Software Engineer – Data Platform,PT Trinusa Travelindo,Jakarta,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84146753
84692810,CIVIL ENGINEER,PT Tri Daya Maxima,Gunung Putri,2025-06-04 08:38:10,https://id.jobstreet.com/id/job/84692810
84684475,Sales Engineer Staff - Engineering - Jakarta - WFO (ID: 666987),PT. PERSOLKELLY Recruitment Indonesia,North Jakarta,2025-06-04 04:38:10,https://id.jobstreet.com/id/job/84684475
84666094,"SPV Engineer Electrical (Rectifier, UPS, Battery)",PT Cahaya Mutiara Mandiri,South Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84666094
84623848,Sales & Services Manager (Oil & Gas Industry),Geekhunter,Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84623848
84635228,MINE SURVEYOR,PT Bumi Barito Mineral (COKAL Group),Murung Raya,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84635228
84446047,Data Science,PT United Tractors Tbk,Pulo Gadung,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84446047
84588870,Engineer ME,PT United Transworld Trading,Central Jakarta,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84588870
84135492,Python Developer (Hybrid Working),PT Profescipta Wahanatehnik,South Jakarta,2025-05-10 15:38:10,https://id.jobstreet.com/id/job/84135492
84661591,Mold Design,PT Indonesia Stanley Electric,Tangerang Regency,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84661591
84697767,Mall Parking Operations Manager,PT Musi Lestari Indo Makmur,Palembang,2025-06-04 13:38:10,https://id.jobstreet.com/id/job/84697767
84697387,Senior Data Analyst - Geospatial,PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-06-04 10:38:10,https://id.jobstreet.com/id/job/84697387
84643823,Weather Forecast Engineer,PT Luwes Inovasi Mandiri (Depok),Depok,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84643823
84660870,Application Engineer,PT Edmi Indonesia,South Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84660870
84243052,Supply Chain Data Analyst (Internship),PT Izone Indonusa,North Jakarta,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84243052
84442413,HSE Lead - Data Center,PT Michael Page Internasional Indonesia,Jakarta,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84442413
84335123,IT System Development,PT Suzuki Indomobil Motor,East Jakarta,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84335123
84598567,Database Section Head (IT),,West Jakarta,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84598567
84317613,Quality Control,PT. GOTION GREEN ENERGY SOLUTIONS INDONESIA,Klapanunggal,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84317613
84057671,Artificial Intelligence Researcher,PT eBdesk Teknologi,South Tangerang,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84057671
84650070,Fullstack Developer (Project Based),PT Adi Data Informatika,Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84650070
84125728,Data Scientist - Mining,PT Michael Page Internasional Indonesia,Jakarta,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84125728
84526426,Field Service Engineer,PT Solid Energi Internasional,North Jakarta,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84526426
83021060,Data Analytics Operation,"PT. BFI FINANCE INDONESIA, Tbk",Tangerang District,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83021060
84629620,Consulting Sales Engineer,PT Daikin Airconditioning Indonesia,Pekanbaru,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84629620
84635331,Technical Engineer (Semarang),"PT. Metrodata Electronics, Tbk",Semarang,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84635331
84353021,IoT Backend Engineer,PT. Bobobox Mitra Indonesia,Bandung,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84353021
84477577,IT Infrastructure Specialist REDHAT JUNIPER,PT Palung Data Sistem,Jakarta,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84477577
84631023,Leaf Operation Planner,PT TEMPU REJO,Jember,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84631023
84528483,Mechanical Engineer,PT Prakarsalanggeng Majubersama,South Jakarta,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84528483
84442480,QNB Indonesia Aspire Internship Program (IT Internship),PT Bank QNB Indonesia Tbk,Central Jakarta,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84442480
84679267,Sales Admin/Coordinator,PT. Newark Engineering Indonesia,Jakarta,2025-06-04 02:38:10,https://id.jobstreet.com/id/job/84679267
84325270,Mechanical Engineering,PT Donlim Technology Indonesia,Demak,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84325270
84119175,Electrical Design Engineer,PT Euroasiatic Jaya,South Tangerang,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84119175
84175345,"QS ENGINEER - (SIPIL, SDA, SPAM, IPA, JALAN)",PT Selaras Mandiri Sejahtera,Jakarta,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84175345
84560405,Lead Data Scientist (Analytics),PT Solusi Transportasi Indonesia,Jakarta,2025-05-29 15:38:10,https://id.jobstreet.com/id/job/84560405
84507109,Process Engineer,PT Formulatrix Indonesia,Central Java,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84507109
84530193,QUALITY ASSURANCE (QA) STAFF,PT Epson Batam,Batam,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84530193
84249527,Sourcing Engineer (Stationed Batam Indonesia),Wise Ally Holdings Limited,Batam,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84249527
84033508,Civil Engineer,Sarulla Operations Ltd.,Tarutung,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84033508
84246991,Senior (Full Stack) Software Engineer,PT Formulatrix Indonesia,Salatiga,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84246991
84242815,Process Integration Engineer (Stationed Batam Indonesia),Wise Ally Holdings Limited,Batam,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84242815
79647458,Application Developer Jr.,"PT. Metrodata Electronics, Tbk",Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/79647458
84124792,Technical Support Engineer,PT Oaktech Nusantara,Jakarta,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84124792
84500636,Mechanical Robotics Engineer,PT Formulatrix Indonesia,Central Java,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84500636
84034868,Electrical / Mechanical Engineer,PRO-MATRIX PTE LTD,South Cikarang,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84034868
84312531,Engineer,Waterindo Primatech Bekasi (WPB),Cibitung,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84312531
83648798,Senior Data Scientist (Analytics),PT Solusi Transportasi Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83648798
84217074,IBM Datastage Engineer,PT Sinergi Wahana Gemilang,Jakarta,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84217074
84019815,Technical Sales Engineer/Senior Supervisor,,Surabaya,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84019815
84024257,Production Engineer Moulding,PT Ronstan International,Batam,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84024257
84305864,Senior Metallurgist - Slag Concentrator Plant,PT Amman Mineral Nusa Tenggara,West Sumbawa,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84305864
84470448,Branch Manager,PT Wedison Green Energy Group,Bali,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84470448
84691048,Technician Senior Supervisor,PT. ESSILORLUXOTTICA PROFESSIONAL SOLUTIONS INDONESIA,Jakarta,2025-06-04 07:38:10,https://id.jobstreet.com/id/job/84691048
84105877,Site Engineer - Geologist,PT Promisco Sinergi Indonesia,Bandung,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84105877
84215969,SENIOR SOFTWARE Test Engineer (29575),CSG International Sdn. Bhd.,Jakarta,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84215969
84318083,Robotics and Coding Trainer,PT Indobit Digital Raya,Tangerang,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84318083
84032612,Web scraper Engineer,PT. MONARCH INTI TEKNOLOGI,West Jakarta,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84032612
84387031,Senior Data Scientist (Analytics) - Transaction Platform,PT Solusi Transportasi Indonesia,Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84387031
84663650,Operation & Maintenance Manager,PT Sumber Data Indonesia,South Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84663650
83068821,Data Scientist - Pricing,PT Trinusa Travelindo,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83068821
84249725,Planning Engineer,PT Oil States Indonesia,Batam Kota,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84249725
84107929,Business Analyst & Consultant Manager,PT OS Selnajaya Indonesia,South Jakarta,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84107929
84243647,DevOps (Oracle) Engineer,PT Avows Technologies,South Jakarta,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84243647
83952623,Quality Assurance,PT. EVENTCHI INDONESIA PMA (EventCHI),Bali,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/83952623
84090688,AI Automation Engineer,PT. Indo Emkay Abadi,South Tangerang,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84090688
84363685,AI Engineer,PT IT Group Indonesia,Jakarta,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84363685
84479152,SAP Application Head,PT Tata Consultancy Services Indonesia,Jakarta,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84479152
84587155,Senior System Engineer,,South Jakarta,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84587155
84336598,Project Manager,,Pasuruan,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84336598
84662409,Site Reliability Engineer [Malang],Shipper,Malang,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84662409
84064204,Business Development Executive,PT Eastern Logistics,Lamongan,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84064204
84189699,Solution Engineer - Data Center HVAC,PT Michael Page Internasional Indonesia,Jakarta,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84189699
84511001,Import Specialist,PT Fajar Gelora Inti,Central Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84511001
84061093,Infra Senior Specialist (DBA),PT Hyundai Autoever Indonesia,Cikarang Pusat,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84061093
84675527,"Software Engineer, Mobile (iOS) - Payment Experience",PT Solusi Transportasi Indonesia,Jakarta,2025-06-03 21:38:10,https://id.jobstreet.com/id/job/84675527
84445671,AI Engineer,PT United Tractors Tbk,Indonesia,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84445671
84663445,Digital Marketing Specialist,WEBARQ (PT Web Architect Technology),West Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84663445
84477198,Manager Warehouse,PT Lestari Jaya Raya,Jakarta,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84477198
84599587,PPIC / Material Planning Supervisor,,Bekasi,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84599587
84691562,Import and Logistic - MANDARIN,PT. DREAME TECHNOLOGY INDONESIA,Jakarta,2025-06-04 07:38:10,https://id.jobstreet.com/id/job/84691562
84395471,Process Engineering Manager (Yield Improvement – Electronics Manufacturing),PT TDK ELECTRONICS INDONESIA,Batam,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84395471
84623635,Construction Site Manager (Mandarin Speaker) - Real Estate -Kalimantan(A-119699),RGF HR Agent Indonesia,East Kalimantan,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84623635
84623298,MEP Engineer (Mandarin Speaker) - Real Estate -Kalimantan(A-119724),RGF HR Agent Indonesia,East Kalimantan,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84623298
84652381,Performance Marketing Manager,PT Maha Nagari Nusantara (TORCH.ID),Bandung,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84652381
84630431,Fullstack Developer,PT LINKIT,Mengwi,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84630431
84612846,Process Development Senior Officer,PT Diraya Mahala Adhikari,Jakarta,2025-06-01 15:38:10,https://id.jobstreet.com/id/job/84612846
84635463,System Analyst (.NET),PT Lawencon Internasional,South Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84635463
84229709,Data Scientist,,South Jakarta,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84229709
84412141,Senior QA Engineer (Manual Testing),,South Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84412141
84407454,Secretary & Personal Assistant to Director - SURABAYA,Kitchenware Indonesia,Surabaya,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84407454
84178783,Sales Engineer (Surabaya),PT Tempsens Asia jaya,Surabaya,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84178783
84325515,IT AI Roles,PT Supra Primatama Nusantara(Biznet),South Kuta,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84325515
84526933,Head Dept Engineering,PT Sendang Mitra Pesona,Tangerang,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84526933
84666715,"Senior Integration Engineer, Orchestration team",PT Solusi Transportasi Indonesia,Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84666715
84324339,Senior Backend Developer (Rust),Tripedge,Jakarta,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84324339
84124695,Data Science Manager,PT Gihon Telekomunikasi Indonesia,South Tangerang,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84124695
84644934,Senior Fullstack Engineer,PT Solusi Transportasi Indonesia,Kebayoran Lama,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84644934
84444407,Production Manager (IVD Medical Devices),PT Fokus Keluarga Sehat,Central Jakarta,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84444407
84111542,Supervisor Maintenance Perusahaan Karoseri,PT Simojoyo Engineering,Surabaya,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84111542
84435709,Team Leader – Asset Management Project,PT Perpilion Indonesia Consultants,South Jakarta,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84435709
84666687,"Senior Software Engineer, Mobile (iOS) - Consumer Experience",PT Solusi Transportasi Indonesia,Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84666687
84334232,Cyber Security,PT Media Wave Interaktif,South Jakarta,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84334232
84409182,Warranty Officer,PT Mitra Angkutan Sejati,North Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84409182
84183425,Process enginering staff,PT Karya Sumiden Indonesia,Tangerang,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84183425
84633963,Plant Manager,PT Black Bear Resources Indonesia,Bontang,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84633963
84394289,CIVIL ENGINEER,PT Surya Sakti Sukses,Tangerang,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84394289
84663754,Engineering Manager,PT Sumber Data Indonesia,South Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84663754
84170026,Senior Sales Engineer - EPC (Electrical) (B-119045),RGF HR Agent Indonesia,South Jakarta,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84170026
84649321,Sales Manager,PT Laboratorium Solusi Indonesia,North Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84649321
84508443,Production Assistant Supervisor - Manufacture - Karawang (B-119658),RGF HR Agent Indonesia,Karawang,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84508443
84581996,Boiler Mechanical Engineer,PT Teamworx Indonesia,South Jakarta,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84581996
84699742,Advisory Sales Engineer,Lenovo Indonesia,Kemayoran,2025-06-04 11:38:10,https://id.jobstreet.com/id/job/84699742
84622732,Contract & Commercial ( Mandarin Spaker ),PT DIAN GRAHA ELEKTRIKA,Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84622732
84617391,Assembly Process Leader - Deployment,PT Schneider Electric,Batam,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84617391
84240109,Geospatial Technology Dev. Engineer,,Medan Kota,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84240109
84623522,Surveying Engineer (Mandarin Speaker) - Real Estate -Kalimantan(A-119722),RGF HR Agent Indonesia,East Kalimantan,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84623522
84515587,Supervisor Batching Plant - Cikupa,SCG,Cikupa,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84515587
84247099,Server Back-Up Engineer (Azure),"PT. Metrodata Electronics, Tbk",Jakarta,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84247099
